1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.010 0.010
1.020 0.014
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.015
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.016
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.017
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.018
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.019
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.020 0.020
1.030 0.026
1.030 0.026
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.027
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.028
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
1.030 0.029
