1666.000 0.159
1667.000 0.512
1668.000 0.957
1669.000 0.159
1670.000 0.512
1671.000 0.957
1672.000 0.159
1673.000 0.512
1674.000 0.957
1675.000 0.159
1676.000 0.512
1677.000 0.957
1678.000 0.159
1679.000 0.512
1680.000 0.957
1681.000 0.159
1682.000 0.512
1683.000 0.957
1684.000 0.159
1685.000 0.512
1686.000 0.957
1687.000 0.159
1688.000 0.512
1689.000 0.957
1690.000 0.159
1691.000 0.512
1692.000 0.957
1693.000 0.159
1694.000 0.512
1695.000 0.957
1696.000 0.159
1697.000 0.512
1698.000 0.957
1699.000 0.159
1700.000 0.512
1701.000 0.957
1702.000 0.159
1703.000 0.512
1704.000 0.957
1705.000 0.159
1706.000 0.512
1707.000 0.957
1708.000 0.159
1709.000 0.512
1710.000 0.957
1711.000 0.159
1712.000 0.512
1713.000 0.957
1714.000 0.159
1715.000 0.512
1716.000 0.957
1717.000 0.159
1718.000 0.512
1719.000 0.957
1720.000 0.159
1721.000 0.512
1722.000 0.957
1723.000 0.159
1724.000 0.512
1725.000 0.957
1726.000 0.159
1727.000 0.512
1728.000 0.957
1729.000 0.159
1730.000 0.512
1731.000 0.957
1732.000 0.159
1733.000 0.512
1734.000 0.957
1735.000 0.159
1736.000 0.512
1737.000 0.957
1738.000 0.159
1739.000 0.512
1740.000 0.957
1741.000 0.159
1742.000 0.512
1743.000 0.957
1744.000 0.159
1745.000 0.512
1746.000 0.957
1747.000 0.159
1748.000 0.512
1749.000 0.957
1750.000 0.159
1751.000 0.512
1752.000 0.957
1753.000 0.159
1754.000 0.512
1755.000 0.957
1756.000 0.159
1757.000 0.512
1758.000 0.957
1759.000 0.159
1760.000 0.512
1761.000 0.957
1762.000 0.159
1763.000 0.512
1764.000 0.957
1765.000 0.159
1766.000 0.512
1767.000 0.957
1768.000 0.159
1769.000 0.512
1770.000 0.957
1771.000 0.159
1772.000 0.512
1773.000 0.957
1774.000 0.159
1775.000 0.512
1776.000 0.957
1777.000 0.159
1778.000 0.512
1779.000 0.957
1780.000 0.159
1781.000 0.512
1782.000 0.957
1783.000 0.159
1784.000 0.512
1785.000 0.957
1786.000 0.159
1787.000 0.512
1788.000 0.957
1789.000 0.159
1790.000 0.512
1791.000 0.957
1792.000 0.159
1793.000 0.512
1794.000 0.957
1795.000 0.159
1796.000 0.512
1797.000 0.957
1798.000 0.159
1799.000 0.512
1800.000 0.957
1801.000 0.159
1802.000 0.512
1803.000 0.957
1804.000 0.159
1805.000 0.512
1806.000 0.957
1807.000 0.159
1808.000 0.512
1809.000 0.957
1810.000 0.159
1811.000 0.512
1812.000 0.957
1813.000 0.159
1814.000 0.512
1815.000 0.957
1816.000 0.159
1817.000 0.512
1818.000 0.957
1819.000 0.159
1820.000 0.512
1821.000 0.957
1822.000 0.159
1823.000 0.512
1824.000 0.957
1825.000 0.159
1826.000 0.512
1827.000 0.957
1828.000 0.159
1829.000 0.512
1830.000 0.957
1831.000 0.159
1832.000 0.512
1833.000 0.957
1834.000 0.159
1835.000 0.512
1836.000 0.957
1837.000 0.159
1838.000 0.512
1839.000 0.957
1840.000 0.159
1841.000 0.512
1842.000 0.957
1843.000 0.159
1844.000 0.512
1845.000 0.957
1846.000 0.159
1847.000 0.512
1848.000 0.957
1849.000 0.159
1850.000 0.512
1851.000 0.957
1852.000 0.159
1853.000 0.512
1854.000 0.957
1855.000 0.159
1856.000 0.512
1857.000 0.957
1858.000 0.159
1859.000 0.512
1860.000 0.957
1861.000 0.159
1862.000 0.512
1863.000 0.957
1864.000 0.159
1865.000 0.512
1866.000 0.957
1867.000 0.159
1868.000 0.512
1869.000 0.957
1870.000 0.159
1871.000 0.512
1872.000 0.957
1873.000 0.159
1874.000 0.512
1875.000 0.957
1876.000 0.159
1877.000 0.512
1878.000 0.957
1879.000 0.159
1880.000 0.512
1881.000 0.957
1882.000 0.159
1883.000 0.512
1884.000 0.957
1885.000 0.159
1886.000 0.512
1887.000 0.957
1888.000 0.159
1889.000 0.512
1890.000 0.957
1891.000 0.159
1892.000 0.512
1893.000 0.957
1894.000 0.159
1895.000 0.512
1896.000 0.957
1897.000 0.159
1898.000 0.512
1899.000 0.957
1900.000 0.159
1901.000 0.512
1902.000 0.957
1903.000 0.159
1904.000 0.512
1905.000 0.957
1906.000 0.159
1907.000 0.512
1908.000 0.957
1909.000 0.159
1910.000 0.512
1911.000 0.957
1912.000 0.159
1913.000 0.512
1914.000 0.957
1915.000 0.159
1916.000 0.512
1917.000 0.957
1918.000 0.159
1919.000 0.512
1920.000 0.957
1921.000 0.159
1922.000 0.512
1923.000 0.957
1924.000 0.159
1925.000 0.512
1926.000 0.957
1927.000 0.159
1928.000 0.512
1929.000 0.957
1930.000 0.159
1931.000 0.512
1932.000 0.957
1933.000 0.159
1934.000 0.512
1935.000 0.957
1936.000 0.159
1937.000 0.512
1938.000 0.957
1939.000 0.159
1940.000 0.512
1941.000 0.957
1942.000 0.159
1943.000 0.512
1944.000 0.957
1945.000 0.159
1946.000 0.512
1947.000 0.957
1948.000 0.159
1949.000 0.512
1950.000 0.957
1951.000 0.159
1952.000 0.512
1953.000 0.957
1954.000 0.159
1955.000 0.512
1956.000 0.957
1957.000 0.159
1958.000 0.512
1959.000 0.957
1960.000 0.159
1961.000 0.512
1962.000 0.957
1963.000 0.159
1964.000 0.512
1965.000 0.957
1966.000 0.159
1967.000 0.512
1968.000 0.957
1969.000 0.159
1970.000 0.512
1971.000 0.957
1972.000 0.159
1973.000 0.512
1974.000 0.957
1975.000 0.159
1976.000 0.512
1977.000 0.957
1978.000 0.159
1979.000 0.512
1980.000 0.957
1981.000 0.159
1982.000 0.512
1983.000 0.957
1984.000 0.159
1985.000 0.512
1986.000 0.957
1987.000 0.159
1988.000 0.512
1989.000 0.957
1990.000 0.159
1991.000 0.512
1992.000 0.957
1993.000 0.159
1994.000 0.512
1995.000 0.957
1996.000 0.159
1997.000 0.512
1998.000 0.957
1999.000 0.159
2000.000 0.512
2001.000 0.957
2002.000 0.159
2003.000 0.512
2004.000 0.957
2005.000 0.159
2006.000 0.512
2007.000 0.957
2008.000 0.159
2009.000 0.512
2010.000 0.957
2011.000 0.159
2012.000 0.512
2013.000 0.957
2014.000 0.159
2015.000 0.512
2016.000 0.957
2017.000 0.159
2018.000 0.512
2019.000 0.957
2020.000 0.159
2021.000 0.512
2022.000 0.957
2023.000 0.159
2024.000 0.512
2025.000 0.957
2026.000 0.159
2027.000 0.512
2028.000 0.957
2029.000 0.159
2030.000 0.512
2031.000 0.957
2032.000 0.159
2033.000 0.512
2034.000 0.957
2035.000 0.159
2036.000 0.512
2037.000 0.957
2038.000 0.159
2039.000 0.512
2040.000 0.957
2041.000 0.159
2042.000 0.512
2043.000 0.957
2044.000 0.159
2045.000 0.512
2046.000 0.957
2047.000 0.159
2048.000 0.512
2049.000 0.957
2050.000 0.159
2051.000 0.512
2052.000 0.957
2053.000 0.159
2054.000 0.512
2055.000 0.957
2056.000 0.159
2057.000 0.512
2058.000 0.957
2059.000 0.159
2060.000 0.512
2061.000 0.957
2062.000 0.159
2063.000 0.512
2064.000 0.957
2065.000 0.159
2066.000 0.512
2067.000 0.957
2068.000 0.159
2069.000 0.512
2070.000 0.957
2071.000 0.159
2072.000 0.512
2073.000 0.957
2074.000 0.159
2075.000 0.512
2076.000 0.957
2077.000 0.159
2078.000 0.512
2079.000 0.957
2080.000 0.159
2081.000 0.512
2082.000 0.957
2083.000 0.159
2084.000 0.512
2085.000 0.957
2086.000 0.159
2087.000 0.512
2088.000 0.957
2089.000 0.159
2090.000 0.512
2091.000 0.957
2092.000 0.159
2093.000 0.512
2094.000 0.957
2095.000 0.159
2096.000 0.512
2097.000 0.957
2098.000 0.159
2099.000 0.512
2100.000 0.957
2101.000 0.159
2102.000 0.512
2103.000 0.957
2104.000 0.159
2105.000 0.512
2106.000 0.957
2107.000 0.159
2108.000 0.512
2109.000 0.957
2110.000 0.159
2111.000 0.512
2112.000 0.957
2113.000 0.159
2114.000 0.512
2115.000 0.957
2116.000 0.159
2117.000 0.512
2118.000 0.957
2119.000 0.159
2120.000 0.512
2121.000 0.957
2122.000 0.159
2123.000 0.512
2124.000 0.957
2125.000 0.159
2126.000 0.512
2127.000 0.957
2128.000 0.159
2129.000 0.512
2130.000 0.957
2131.000 0.159
2132.000 0.512
2133.000 0.957
2134.000 0.159
2135.000 0.512
2136.000 0.957
2137.000 0.159
2138.000 0.512
2139.000 0.957
2140.000 0.159
2141.000 0.512
2142.000 0.957
2143.000 0.159
2144.000 0.512
2145.000 0.957
2146.000 0.159
2147.000 0.512
2148.000 0.957
2149.000 0.159
2150.000 0.512
2151.000 0.957
2152.000 0.159
2153.000 0.512
2154.000 0.957
2155.000 0.159
2156.000 0.512
2157.000 0.957
2158.000 0.159
2159.000 0.512
2160.000 0.957
2161.000 0.159
2162.000 0.512
2163.000 0.957
2164.000 0.159
2165.000 0.512
2166.000 0.957
2167.000 0.159
2168.000 0.512
2169.000 0.957
2170.000 0.159
2171.000 0.512
2172.000 0.957
2173.000 0.159
2174.000 0.512
2175.000 0.957
2176.000 0.159
2177.000 0.512
2178.000 0.957
2179.000 0.159
2180.000 0.512
2181.000 0.957
2182.000 0.159
2183.000 0.512
2184.000 0.957
2185.000 0.159
2186.000 0.512
2187.000 0.957
2188.000 0.159
2189.000 0.512
2190.000 0.957
2191.000 0.159
2192.000 0.512
2193.000 0.957
2194.000 0.159
2195.000 0.512
2196.000 0.957
2197.000 0.159
2198.000 0.512
2199.000 0.957
2200.000 0.159
2201.000 0.512
2202.000 0.957
2203.000 0.159
2204.000 0.512
2205.000 0.957
2206.000 0.159
2207.000 0.512
2208.000 0.957
2209.000 0.159
2210.000 0.512
2211.000 0.957
2212.000 0.159
2213.000 0.512
2214.000 0.957
2215.000 0.159
2216.000 0.512
2217.000 0.957
2218.000 0.159
2219.000 0.512
2220.000 0.957
2221.000 0.159
2222.000 0.512
2223.000 0.957
2224.000 0.159
2225.000 0.512
2226.000 0.957
2227.000 0.159
2228.000 0.512
2229.000 0.957
2230.000 0.159
2231.000 0.512
2232.000 0.957
2233.000 0.159
2234.000 0.512
2235.000 0.957
2236.000 0.159
2237.000 0.512
2238.000 0.957
2239.000 0.159
2240.000 0.512
2241.000 0.957
2242.000 0.159
2243.000 0.512
2244.000 0.957
2245.000 0.159
2246.000 0.512
2247.000 0.957
2248.000 0.159
2249.000 0.512
2250.000 0.957
2251.000 0.159
2252.000 0.512
2253.000 0.957
2254.000 0.159
2255.000 0.512
2256.000 0.957
2257.000 0.159
2258.000 0.512
2259.000 0.957
2260.000 0.159
2261.000 0.512
2262.000 0.957
2263.000 0.159
2264.000 0.512
2265.000 0.957
2266.000 0.159
2267.000 0.512
2268.000 0.957
2269.000 0.159
2270.000 0.512
2271.000 0.957
2272.000 0.159
2273.000 0.512
2274.000 0.957
2275.000 0.159
2276.000 0.512
2277.000 0.957
2278.000 0.159
2279.000 0.512
2280.000 0.957
2281.000 0.159
2282.000 0.512
2283.000 0.957
2284.000 0.159
2285.000 0.512
2286.000 0.957
2287.000 0.159
2288.000 0.512
2289.000 0.957
2290.000 0.159
2291.000 0.512
2292.000 0.957
2293.000 0.159
2294.000 0.512
2295.000 0.957
2296.000 0.159
2297.000 0.512
2298.000 0.957
2299.000 0.159
2300.000 0.512
2301.000 0.957
2302.000 0.159
2303.000 0.512
2304.000 0.957
2305.000 0.159
2306.000 0.512
2307.000 0.957
2308.000 0.159
2309.000 0.512
2310.000 0.957
2311.000 0.159
2312.000 0.512
2313.000 0.957
2314.000 0.159
2315.000 0.512
2316.000 0.957
2317.000 0.159
2318.000 0.512
2319.000 0.957
2320.000 0.159
2321.000 0.512
2322.000 0.957
2323.000 0.159
2324.000 0.512
2325.000 0.957
2326.000 0.159
2327.000 0.512
2328.000 0.957
2329.000 0.159
2330.000 0.512
2331.000 0.957
2332.000 0.159
2333.000 0.512
2334.000 0.957
2335.000 0.159
2336.000 0.512
2337.000 0.957
2338.000 0.159
2339.000 0.512
2340.000 0.957
2341.000 0.159
2342.000 0.512
2343.000 0.957
2344.000 0.159
2345.000 0.512
2346.000 0.957
2347.000 0.159
2348.000 0.512
2349.000 0.957
2350.000 0.159
2351.000 0.512
2352.000 0.957
2353.000 0.159
2354.000 0.512
2355.000 0.957
2356.000 0.159
2357.000 0.512
2358.000 0.957
2359.000 0.159
2360.000 0.512
2361.000 0.957
2362.000 0.159
2363.000 0.512
2364.000 0.957
2365.000 0.159
2366.000 0.512
2367.000 0.957
2368.000 0.159
2369.000 0.512
2370.000 0.957
2371.000 0.159
2372.000 0.512
2373.000 0.957
2374.000 0.159
2375.000 0.512
2376.000 0.957
2377.000 0.159
2378.000 0.512
2379.000 0.957
2380.000 0.159
2381.000 0.512
2382.000 0.957
2383.000 0.159
2384.000 0.512
2385.000 0.957
2386.000 0.159
2387.000 0.512
2388.000 0.957
2389.000 0.159
2390.000 0.512
2391.000 0.957
2392.000 0.159
2393.000 0.512
2394.000 0.957
2395.000 0.159
2396.000 0.512
2397.000 0.957
2398.000 0.159
2399.000 0.512
2400.000 0.957
2401.000 0.159
2402.000 0.512
2403.000 0.957
2404.000 0.159
2405.000 0.512
2406.000 0.957
2407.000 0.159
2408.000 0.512
2409.000 0.957
2410.000 0.159
2411.000 0.512
2412.000 0.957
2413.000 0.159
2414.000 0.512
2415.000 0.957
2416.000 0.159
2417.000 0.512
2418.000 0.957
2419.000 0.159
2420.000 0.512
2421.000 0.957
2422.000 0.159
2423.000 0.512
2424.000 0.957
2425.000 0.159
2426.000 0.512
2427.000 0.957
2428.000 0.159
2429.000 0.512
2430.000 0.957
2431.000 0.159
2432.000 0.512
2433.000 0.957
2434.000 0.159
2435.000 0.512
2436.000 0.957
2437.000 0.159
2438.000 0.512
2439.000 0.957
2440.000 0.159
2441.000 0.512
2442.000 0.957
2443.000 0.159
2444.000 0.512
2445.000 0.957
2446.000 0.159
2447.000 0.512
2448.000 0.957
2449.000 0.159
2450.000 0.512
2451.000 0.957
2452.000 0.159
2453.000 0.512
2454.000 0.957
2455.000 0.159
2456.000 0.512
2457.000 0.957
2458.000 0.159
2459.000 0.512
2460.000 0.957
2461.000 0.159
2462.000 0.512
2463.000 0.957
2464.000 0.159
2465.000 0.512
2466.000 0.957
2467.000 0.159
2468.000 0.512
2469.000 0.957
2470.000 0.159
2471.000 0.512
2472.000 0.957
2473.000 0.159
2474.000 0.512
2475.000 0.957
2476.000 0.159
2477.000 0.512
2478.000 0.957
2479.000 0.159
2480.000 0.512
2481.000 0.957
2482.000 0.159
2483.000 0.512
2484.000 0.957
2485.000 0.159
2486.000 0.512
2487.000 0.957
2488.000 0.159
2489.000 0.512
2490.000 0.957
2491.000 0.159
2492.000 0.512
2493.000 0.957
2494.000 0.159
2495.000 0.512
2496.000 0.957
2497.000 0.159
2498.000 0.512
2499.000 0.957
2500.000 0.159
2501.000 0.512
2502.000 0.957
2503.000 0.159
2504.000 0.512
2505.000 0.957
2506.000 0.159
2507.000 0.512
2508.000 0.957
2509.000 0.159
2510.000 0.512
2511.000 0.957
2512.000 0.159
2513.000 0.512
2514.000 0.957
2515.000 0.159
2516.000 0.512
2517.000 0.957
2518.000 0.159
2519.000 0.512
2520.000 0.957
2521.000 0.159
2522.000 0.512
2523.000 0.957
2524.000 0.159
2525.000 0.512
2526.000 0.957
2527.000 0.159
2528.000 0.512
2529.000 0.957
2530.000 0.159
2531.000 0.512
2532.000 0.957
2533.000 0.159
2534.000 0.512
2535.000 0.957
2536.000 0.159
2537.000 0.512
2538.000 0.957
2539.000 0.159
2540.000 0.512
2541.000 0.957
2542.000 0.159
2543.000 0.512
2544.000 0.957
2545.000 0.159
2546.000 0.512
2547.000 0.957
2548.000 0.159
2549.000 0.512
2550.000 0.957
2551.000 0.159
2552.000 0.512
2553.000 0.957
2554.000 0.159
2555.000 0.512
2556.000 0.957
2557.000 0.159
2558.000 0.512
2559.000 0.957
2560.000 0.159
2561.000 0.512
2562.000 0.957
2563.000 0.159
2564.000 0.512
2565.000 0.957
2566.000 0.159
2567.000 0.512
2568.000 0.957
2569.000 0.159
2570.000 0.512
2571.000 0.957
2572.000 0.159
2573.000 0.512
2574.000 0.957
2575.000 0.159
2576.000 0.512
2577.000 0.957
2578.000 0.159
2579.000 0.512
2580.000 0.957
2581.000 0.159
2582.000 0.512
2583.000 0.957
2584.000 0.159
2585.000 0.512
2586.000 0.957
2587.000 0.159
2588.000 0.512
2589.000 0.957
2590.000 0.159
2591.000 0.512
2592.000 0.957
2593.000 0.159
2594.000 0.512
2595.000 0.957
2596.000 0.159
2597.000 0.512
2598.000 0.957
2599.000 0.159
2600.000 0.512
2601.000 0.957
2602.000 0.159
2603.000 0.512
2604.000 0.957
2605.000 0.159
2606.000 0.512
2607.000 0.957
2608.000 0.159
2609.000 0.512
2610.000 0.957
2611.000 0.159
2612.000 0.512
2613.000 0.957
2614.000 0.159
2615.000 0.512
2616.000 0.957
2617.000 0.159
2618.000 0.512
2619.000 0.957
2620.000 0.159
2621.000 0.512
2622.000 0.957
2623.000 0.159
2624.000 0.512
2625.000 0.957
2626.000 0.159
2627.000 0.512
2628.000 0.957
2629.000 0.159
2630.000 0.512
2631.000 0.957
2632.000 0.159
2633.000 0.512
2634.000 0.957
2635.000 0.159
2636.000 0.512
2637.000 0.957
2638.000 0.159
2639.000 0.512
2640.000 0.957
2641.000 0.159
2642.000 0.512
2643.000 0.957
2644.000 0.159
2645.000 0.512
2646.000 0.957
2647.000 0.159
2648.000 0.512
2649.000 0.957
2650.000 0.159
2651.000 0.512
2652.000 0.957
2653.000 0.159
2654.000 0.512
2655.000 0.957
2656.000 0.159
2657.000 0.512
2658.000 0.957
2659.000 0.159
2660.000 0.512
2661.000 0.957
2662.000 0.159
2663.000 0.512
2664.000 0.957
2665.000 0.159
2666.000 0.512
2667.000 0.957
2668.000 0.159
2669.000 0.512
2670.000 0.957
2671.000 0.159
2672.000 0.512
2673.000 0.957
2674.000 0.159
2675.000 0.512
2676.000 0.957
2677.000 0.159
2678.000 0.512
2679.000 0.957
2680.000 0.159
2681.000 0.512
2682.000 0.957
2683.000 0.159
2684.000 0.512
2685.000 0.957
2686.000 0.159
2687.000 0.512
2688.000 0.957
2689.000 0.159
2690.000 0.512
2691.000 0.957
2692.000 0.159
2693.000 0.512
2694.000 0.957
2695.000 0.159
2696.000 0.512
2697.000 0.957
2698.000 0.159
2699.000 0.512
2700.000 0.957
2701.000 0.159
2702.000 0.512
2703.000 0.957
2704.000 0.159
2705.000 0.512
2706.000 0.957
2707.000 0.159
2708.000 0.512
2709.000 0.957
2710.000 0.159
2711.000 0.512
2712.000 0.957
2713.000 0.159
2714.000 0.512
2715.000 0.957
2716.000 0.159
2717.000 0.512
2718.000 0.957
2719.000 0.159
2720.000 0.512
2721.000 0.957
2722.000 0.159
2723.000 0.512
2724.000 0.957
2725.000 0.159
2726.000 0.512
2727.000 0.957
2728.000 0.159
2729.000 0.512
2730.000 0.957
2731.000 0.159
2732.000 0.512
2733.000 0.957
2734.000 0.159
2735.000 0.512
2736.000 0.957
2737.000 0.159
2738.000 0.512
2739.000 0.957
2740.000 0.159
2741.000 0.512
2742.000 0.957
2743.000 0.159
2744.000 0.512
2745.000 0.957
2746.000 0.159
2747.000 0.512
2748.000 0.957
2749.000 0.159
2750.000 0.512
2751.000 0.957
2752.000 0.159
2753.000 0.512
2754.000 0.957
2755.000 0.159
2756.000 0.512
2757.000 0.957
2758.000 0.159
2759.000 0.512
2760.000 0.957
2761.000 0.159
2762.000 0.512
2763.000 0.957
2764.000 0.159
2765.000 0.512
2766.000 0.957
2767.000 0.159
2768.000 0.512
2769.000 0.957
2770.000 0.159
2771.000 0.512
2772.000 0.957
2773.000 0.159
2774.000 0.512
2775.000 0.957
2776.000 0.159
2777.000 0.512
2778.000 0.957
2779.000 0.159
2780.000 0.512
2781.000 0.957
2782.000 0.159
2783.000 0.512
2784.000 0.957
2785.000 0.159
2786.000 0.512
2787.000 0.957
2788.000 0.159
2789.000 0.512
2790.000 0.957
2791.000 0.159
2792.000 0.512
2793.000 0.957
2794.000 0.159
2795.000 0.512
2796.000 0.957
2797.000 0.159
2798.000 0.512
2799.000 0.957
2800.000 0.159
2801.000 0.512
2802.000 0.957
2803.000 0.159
2804.000 0.512
2805.000 0.957
2806.000 0.159
2807.000 0.512
2808.000 0.957
2809.000 0.159
2810.000 0.512
2811.000 0.957
2812.000 0.159
2813.000 0.512
2814.000 0.957
2815.000 0.159
2816.000 0.512
2817.000 0.957
2818.000 0.159
2819.000 0.512
2820.000 0.957
2821.000 0.159
2822.000 0.512
2823.000 0.957
2824.000 0.159
2825.000 0.512
2826.000 0.957
2827.000 0.159
2828.000 0.512
2829.000 0.957
2830.000 0.159
2831.000 0.512
2832.000 0.957
2833.000 0.159
2834.000 0.512
2835.000 0.957
2836.000 0.159
2837.000 0.512
2838.000 0.957
2839.000 0.159
2840.000 0.512
2841.000 0.957
2842.000 0.159
2843.000 0.512
2844.000 0.957
2845.000 0.159
2846.000 0.512
2847.000 0.957
2848.000 0.159
2849.000 0.512
2850.000 0.957
2851.000 0.159
2852.000 0.512
2853.000 0.957
2854.000 0.159
2855.000 0.512
2856.000 0.957
2857.000 0.159
2858.000 0.512
2859.000 0.957
2860.000 0.159
2861.000 0.512
2862.000 0.957
2863.000 0.159
2864.000 0.512
2865.000 0.957
2866.000 0.159
2867.000 0.512
2868.000 0.957
2869.000 0.159
2870.000 0.512
2871.000 0.957
2872.000 0.159
2873.000 0.512
2874.000 0.957
2875.000 0.159
2876.000 0.512
2877.000 0.957
2878.000 0.159
2879.000 0.512
2880.000 0.957
2881.000 0.159
2882.000 0.512
2883.000 0.957
2884.000 0.159
2885.000 0.512
2886.000 0.957
2887.000 0.159
2888.000 0.512
2889.000 0.957
2890.000 0.159
2891.000 0.512
2892.000 0.957
2893.000 0.159
2894.000 0.512
2895.000 0.957
2896.000 0.159
2897.000 0.512
2898.000 0.957
2899.000 0.159
2900.000 0.512
2901.000 0.957
2902.000 0.159
2903.000 0.512
2904.000 0.957
2905.000 0.159
2906.000 0.512
2907.000 0.957
2908.000 0.159
2909.000 0.512
2910.000 0.957
2911.000 0.159
2912.000 0.512
2913.000 0.957
2914.000 0.159
2915.000 0.512
2916.000 0.957
2917.000 0.159
2918.000 0.512
2919.000 0.957
2920.000 0.159
2921.000 0.512
2922.000 0.957
2923.000 0.159
2924.000 0.512
2925.000 0.957
2926.000 0.159
2927.000 0.512
2928.000 0.957
2929.000 0.159
2930.000 0.512
2931.000 0.957
2932.000 0.159
2933.000 0.512
2934.000 0.957
2935.000 0.159
2936.000 0.512
2937.000 0.957
2938.000 0.159
2939.000 0.512
2940.000 0.957
2941.000 0.159
2942.000 0.512
2943.000 0.957
2944.000 0.159
2945.000 0.512
2946.000 0.957
2947.000 0.159
2948.000 0.512
2949.000 0.957
2950.000 0.159
2951.000 0.512
2952.000 0.957
2953.000 0.159
2954.000 0.512
2955.000 0.957
2956.000 0.159
2957.000 0.512
2958.000 0.957
2959.000 0.159
2960.000 0.512
2961.000 0.957
2962.000 0.159
2963.000 0.512
2964.000 0.957
2965.000 0.159
2966.000 0.512
2967.000 0.957
2968.000 0.159
2969.000 0.512
2970.000 0.957
2971.000 0.159
2972.000 0.512
2973.000 0.957
2974.000 0.159
2975.000 0.512
2976.000 0.957
2977.000 0.159
2978.000 0.512
2979.000 0.957
2980.000 0.159
2981.000 0.512
2982.000 0.957
2983.000 0.159
2984.000 0.512
2985.000 0.957
2986.000 0.159
2987.000 0.512
2988.000 0.957
2989.000 0.159
2990.000 0.512
2991.000 0.957
2992.000 0.159
2993.000 0.512
2994.000 0.957
2995.000 0.159
2996.000 0.512
2997.000 0.957
2998.000 0.159
2999.000 0.512
3000.000 0.957
3001.000 0.159
3002.000 0.512
3003.000 0.957
3004.000 0.159
3005.000 0.512
3006.000 0.957
3007.000 0.159
3008.000 0.512
3009.000 0.957
3010.000 0.159
3011.000 0.512
3012.000 0.957
3013.000 0.159
3014.000 0.512
3015.000 0.957
3016.000 0.159
3017.000 0.512
3018.000 0.957
3019.000 0.159
3020.000 0.512
3021.000 0.957
3022.000 0.159
3023.000 0.512
3024.000 0.957
3025.000 0.159
3026.000 0.512
3027.000 0.957
3028.000 0.159
3029.000 0.512
3030.000 0.957
3031.000 0.159
3032.000 0.512
3033.000 0.957
3034.000 0.159
3035.000 0.512
3036.000 0.957
3037.000 0.159
3038.000 0.512
3039.000 0.957
3040.000 0.159
3041.000 0.512
3042.000 0.957
3043.000 0.159
3044.000 0.512
3045.000 0.957
3046.000 0.159
3047.000 0.512
3048.000 0.957
3049.000 0.159
3050.000 0.512
3051.000 0.957
3052.000 0.159
3053.000 0.512
3054.000 0.957
3055.000 0.159
3056.000 0.512
3057.000 0.957
3058.000 0.159
3059.000 0.512
3060.000 0.957
3061.000 0.159
3062.000 0.512
3063.000 0.957
3064.000 0.159
3065.000 0.512
3066.000 0.957
3067.000 0.159
3068.000 0.512
3069.000 0.957
3070.000 0.159
3071.000 0.512
3072.000 0.957
3073.000 0.159
3074.000 0.512
3075.000 0.957
3076.000 0.159
3077.000 0.512
3078.000 0.957
3079.000 0.159
3080.000 0.512
3081.000 0.957
3082.000 0.159
3083.000 0.512
3084.000 0.957
3085.000 0.159
3086.000 0.512
3087.000 0.957
3088.000 0.159
3089.000 0.512
3090.000 0.957
3091.000 0.159
3092.000 0.512
3093.000 0.957
3094.000 0.159
3095.000 0.512
3096.000 0.957
3097.000 0.159
3098.000 0.512
3099.000 0.957
3100.000 0.159
3101.000 0.512
3102.000 0.957
3103.000 0.159
3104.000 0.512
3105.000 0.957
3106.000 0.159
3107.000 0.512
3108.000 0.957
3109.000 0.159
3110.000 0.512
3111.000 0.957
3112.000 0.159
3113.000 0.512
3114.000 0.957
3115.000 0.159
3116.000 0.512
3117.000 0.957
3118.000 0.159
3119.000 0.512
3120.000 0.957
3121.000 0.159
3122.000 0.512
3123.000 0.957
3124.000 0.159
3125.000 0.512
3126.000 0.957
3127.000 0.159
3128.000 0.512
3129.000 0.957
3130.000 0.159
3131.000 0.512
3132.000 0.957
3133.000 0.159
3134.000 0.512
3135.000 0.957
3136.000 0.159
3137.000 0.512
3138.000 0.957
3139.000 0.159
3140.000 0.512
3141.000 0.957
3142.000 0.159
3143.000 0.512
3144.000 0.957
3145.000 0.159
3146.000 0.512
3147.000 0.957
3148.000 0.159
3149.000 0.512
3150.000 0.957
3151.000 0.159
3152.000 0.512
3153.000 0.957
3154.000 0.159
3155.000 0.512
3156.000 0.957
3157.000 0.159
3158.000 0.512
3159.000 0.957
3160.000 0.159
3161.000 0.512
3162.000 0.957
3163.000 0.159
3164.000 0.512
3165.000 0.957
3166.000 0.159
3167.000 0.512
3168.000 0.957
3169.000 0.159
3170.000 0.512
3171.000 0.957
3172.000 0.159
3173.000 0.512
3174.000 0.957
3175.000 0.159
3176.000 0.512
3177.000 0.957
3178.000 0.159
3179.000 0.512
3180.000 0.957
3181.000 0.159
3182.000 0.512
3183.000 0.957
3184.000 0.159
3185.000 0.512
3186.000 0.957
3187.000 0.159
3188.000 0.512
3189.000 0.957
3190.000 0.159
3191.000 0.512
3192.000 0.957
3193.000 0.159
3194.000 0.512
3195.000 0.957
3196.000 0.159
3197.000 0.512
3198.000 0.957
3199.000 0.159
3200.000 0.512
3201.000 0.957
3202.000 0.159
3203.000 0.512
3204.000 0.957
3205.000 0.159
3206.000 0.512
3207.000 0.957
3208.000 0.159
3209.000 0.512
3210.000 0.957
3211.000 0.159
3212.000 0.512
3213.000 0.957
3214.000 0.159
3215.000 0.512
3216.000 0.957
3217.000 0.159
3218.000 0.512
3219.000 0.957
3220.000 0.159
