0.212 0.843
0.212 0.516
0.212 0.974
0.212 0.099
0.212 0.347
0.212 0.884
0.212 0.401
0.212 0.937
0.212 0.232
0.212 0.694
0.212 0.828
0.212 0.556
0.212 0.963
0.212 0.141
0.212 0.471
0.212 0.972
0.212 0.107
0.212 0.373
0.212 0.912
0.212 0.313
0.212 0.839
0.212 0.527
0.212 0.972
0.212 0.106
0.212 0.369
0.212 0.908
0.212 0.325
0.212 0.856
0.212 0.481
0.212 0.974
0.212 0.100
0.212 0.352
0.212 0.890
0.212 0.382
0.212 0.921
0.212 0.284
0.212 0.793
0.212 0.640
0.212 0.899
0.212 0.354
0.212 0.892
0.212 0.375
0.212 0.914
0.212 0.306
0.212 0.829
0.212 0.554
0.212 0.964
0.212 0.136
0.212 0.458
0.212 0.968
0.213 0.941
0.213 0.218
0.213 0.665
0.213 0.869
0.213 0.443
0.213 0.963
0.213 0.141
0.213 0.471
0.213 0.972
0.213 0.107
0.213 0.372
0.213 0.911
0.213 0.316
0.213 0.843
0.213 0.517
0.213 0.974
0.213 0.099
0.213 0.349
0.213 0.886
0.213 0.393
0.213 0.930
0.213 0.253
0.213 0.736
0.213 0.757
0.213 0.717
0.213 0.791
0.213 0.645
0.213 0.893
0.213 0.372
0.213 0.911
0.213 0.317
0.213 0.845
0.213 0.511
0.213 0.974
0.213 0.097
0.213 0.341
0.213 0.877
0.213 0.421
0.213 0.951
0.213 0.182
0.213 0.582
0.213 0.949
0.213 0.189
0.213 0.598
0.213 0.938
0.213 0.229
0.213 0.688
0.213 0.838
0.213 0.530
0.213 0.972
0.214 0.975
0.214 0.095
0.214 0.336
0.214 0.870
0.214 0.440
0.214 0.961
0.214 0.146
0.214 0.486
0.214 0.974
0.214 0.098
0.214 0.344
0.214 0.880
0.214 0.411
0.214 0.944
0.214 0.206
0.214 0.638
0.214 0.900
0.214 0.350
0.214 0.887
0.214 0.390
0.214 0.928
0.214 0.260
0.214 0.751
0.214 0.730
0.214 0.769
0.214 0.693
0.214 0.829
0.214 0.553
0.214 0.964
0.214 0.135
0.214 0.455
0.214 0.967
0.214 0.124
0.214 0.422
0.214 0.951
0.214 0.180
0.214 0.576
0.214 0.952
0.214 0.177
0.214 0.569
0.214 0.956
0.214 0.163
0.214 0.533
0.214 0.971
0.214 0.110
0.214 0.383
0.214 0.921
0.214 0.282
0.214 0.790
0.214 0.647
0.215 0.961
0.215 0.146
0.215 0.486
0.215 0.974
0.215 0.098
0.215 0.344
0.215 0.880
0.215 0.411
0.215 0.944
0.215 0.206
0.215 0.637
0.215 0.901
0.215 0.347
0.215 0.883
0.215 0.402
0.215 0.937
0.215 0.229
0.215 0.688
0.215 0.837
0.215 0.532
0.215 0.971
0.215 0.110
0.215 0.382
0.215 0.921
0.215 0.284
0.215 0.794
0.215 0.638
0.215 0.900
0.215 0.350
0.215 0.888
0.215 0.389
0.215 0.927
0.215 0.263
0.215 0.756
0.215 0.719
0.215 0.788
0.215 0.651
0.215 0.887
0.215 0.392
0.215 0.930
0.215 0.255
0.215 0.740
0.215 0.750
0.215 0.731
0.215 0.766
0.215 0.699
0.215 0.821
0.215 0.574
0.215 0.953
0.215 0.173
0.216 0.421
0.216 0.951
0.216 0.182
0.216 0.582
0.216 0.949
0.216 0.189
0.216 0.597
0.216 0.938
0.216 0.227
0.216 0.684
0.216 0.843
0.216 0.517
0.216 0.974
0.216 0.099
0.216 0.348
0.216 0.885
0.216 0.397
0.216 0.933
0.216 0.243
0.216 0.717
0.216 0.791
0.216 0.645
0.216 0.893
0.216 0.371
0.216 0.910
0.216 0.318
0.216 0.846
0.216 0.508
0.216 0.975
0.216 0.096
0.216 0.338
0.216 0.873
0.216 0.432
0.216 0.957
0.216 0.161
0.216 0.526
0.216 0.972
0.216 0.105
0.216 0.365
0.216 0.904
0.216 0.337
0.216 0.872
0.216 0.435
0.216 0.959
0.216 0.154
0.216 0.509
0.216 0.975
0.216 0.096
0.216 0.339
0.216 0.874
0.217 0.962
0.217 0.142
0.217 0.475
0.217 0.973
0.217 0.104
0.217 0.363
0.217 0.902
0.217 0.344
0.217 0.881
0.217 0.410
0.217 0.943
0.217 0.209
0.217 0.644
0.217 0.895
0.217 0.368
0.217 0.907
0.217 0.329
0.217 0.861
0.217 0.466
0.217 0.970
0.217 0.112
0.217 0.388
0.217 0.926
0.217 0.268
0.217 0.765
0.217 0.702
0.217 0.816
0.217 0.586
0.217 0.946
0.217 0.198
0.217 0.620
0.217 0.918
0.217 0.292
0.217 0.806
0.217 0.609
0.217 0.929
0.217 0.258
0.217 0.746
0.217 0.738
0.217 0.753
0.217 0.725
0.217 0.778
0.217 0.673
0.217 0.858
0.217 0.475
0.217 0.973
0.217 0.104
0.217 0.364
0.217 0.903
0.217 0.342
0.218 0.109
0.218 0.380
0.218 0.919
0.218 0.290
0.218 0.804
0.218 0.616
0.218 0.923
0.218 0.278
0.218 0.782
0.218 0.665
0.218 0.869
0.218 0.443
0.218 0.962
0.218 0.141
0.218 0.473
0.218 0.972
0.218 0.106
0.218 0.369
0.218 0.908
0.218 0.325
0.218 0.855
0.218 0.484
0.218 0.974
0.218 0.099
0.218 0.348
0.218 0.884
0.218 0.399
0.218 0.935
0.218 0.237
0.218 0.706
0.218 0.809
0.218 0.601
0.218 0.935
0.218 0.238
0.218 0.706
0.218 0.809
0.218 0.603
0.218 0.933
0.218 0.243
0.218 0.717
0.218 0.792
0.218 0.643
0.218 0.896
0.218 0.364
0.218 0.903
0.218 0.341
0.218 0.876
0.218 0.423
0.218 0.952
0.218 0.178
0.219 0.556
0.219 0.963
0.219 0.140
0.219 0.468
0.219 0.971
0.219 0.110
0.219 0.381
0.219 0.919
0.219 0.289
0.219 0.801
0.219 0.621
0.219 0.918
0.219 0.293
0.219 0.808
0.219 0.606
0.219 0.931
0.219 0.250
0.219 0.731
0.219 0.767
0.219 0.698
0.219 0.823
0.219 0.569
0.219 0.957
0.219 0.162
0.219 0.529
0.219 0.972
0.219 0.107
0.219 0.373
0.219 0.912
0.219 0.313
0.219 0.839
0.219 0.528
0.219 0.972
0.219 0.106
0.219 0.370
0.219 0.909
0.219 0.322
0.219 0.852
0.219 0.492
0.219 0.975
0.219 0.096
0.219 0.339
0.219 0.873
0.219 0.431
0.219 0.957
0.219 0.162
0.219 0.530
0.219 0.972
0.219 0.108
0.219 0.375
0.220 0.527
0.220 0.972
0.220 0.106
0.220 0.369
0.220 0.908
0.220 0.324
0.220 0.855
0.220 0.484
0.220 0.974
0.220 0.099
0.220 0.347
0.220 0.884
0.220 0.401
0.220 0.937
0.220 0.230
0.220 0.691
0.220 0.833
0.220 0.543
0.220 0.968
0.220 0.122
0.220 0.418
0.220 0.949
0.220 0.190
0.220 0.599
0.220 0.937
0.220 0.232
0.220 0.694
0.220 0.828
0.220 0.556
0.220 0.963
0.220 0.139
0.220 0.467
0.220 0.971
0.220 0.111
0.220 0.384
0.220 0.922
0.220 0.280
0.220 0.786
0.220 0.656
0.220 0.880
0.220 0.413
0.220 0.945
0.220 0.201
0.220 0.627
0.220 0.912
0.220 0.313
0.220 0.839
0.220 0.527
0.220 0.972
0.220 0.106
0.221 0.510
0.221 0.975
0.221 0.096
0.221 0.340
0.221 0.875
0.221 0.426
0.221 0.954
0.221 0.172
0.221 0.555
0.221 0.963
0.221 0.138
0.221 0.464
0.221 0.970
0.221 0.114
0.221 0.393
0.221 0.930
0.221 0.254
0.221 0.739
0.221 0.752
0.221 0.727
0.221 0.774
0.221 0.682
0.221 0.845
0.221 0.509
0.221 0.975
0.221 0.096
0.221 0.340
0.221 0.875
0.221 0.428
0.221 0.955
0.221 0.169
0.221 0.549
0.221 0.966
0.221 0.129
0.221 0.437
0.221 0.960
0.221 0.151
0.221 0.499
0.221 0.975
0.221 0.095
0.221 0.336
0.221 0.870
0.221 0.442
0.221 0.962
0.221 0.142
0.221 0.476
0.221 0.973
0.221 0.103
0.221 0.362
0.221 0.900
0.222 0.665
0.222 0.869
0.222 0.445
0.222 0.963
0.222 0.138
0.222 0.465
0.222 0.970
0.222 0.113
0.222 0.391
0.222 0.929
0.222 0.258
0.222 0.746
0.222 0.739
0.222 0.751
0.222 0.729
0.222 0.771
0.222 0.688
0.222 0.836
0.222 0.534
0.222 0.971
0.222 0.111
0.222 0.386
0.222 0.924
0.222 0.274
0.222 0.776
0.222 0.679
0.222 0.851
0.222 0.496
0.222 0.975
0.222 0.095
0.222 0.336
0.222 0.871
0.222 0.439
0.222 0.961
0.222 0.147
0.222 0.490
0.222 0.975
0.222 0.096
0.222 0.340
0.222 0.875
0.222 0.426
0.222 0.954
0.222 0.172
0.222 0.554
0.222 0.964
0.222 0.137
0.222 0.461
0.222 0.969
0.222 0.117
0.222 0.402
0.223 0.497
0.223 0.975
0.223 0.095
0.223 0.336
0.223 0.870
0.223 0.441
0.223 0.961
0.223 0.145
0.223 0.484
0.223 0.974
0.223 0.099
0.223 0.348
0.223 0.884
0.223 0.398
0.223 0.935
0.223 0.238
0.223 0.707
0.223 0.808
0.223 0.605
0.223 0.932
0.223 0.246
0.223 0.724
0.223 0.780
0.223 0.670
0.223 0.863
0.223 0.461
0.223 0.969
0.223 0.117
0.223 0.402
0.223 0.937
0.223 0.229
0.223 0.690
0.223 0.835
0.223 0.538
0.223 0.969
0.223 0.116
0.223 0.398
0.223 0.935
0.223 0.238
0.223 0.707
0.223 0.808
0.223 0.605
0.223 0.932
0.223 0.247
0.223 0.725
0.223 0.778
0.223 0.673
0.223 0.859
0.223 0.474
0.223 0.972
0.224 0.190
0.224 0.601
0.224 0.935
0.224 0.237
0.224 0.705
0.224 0.811
0.224 0.598
0.224 0.938
0.224 0.228
0.224 0.686
0.224 0.840
0.224 0.524
0.224 0.973
0.224 0.104
0.224 0.362
0.224 0.901
0.224 0.348
0.224 0.885
0.224 0.396
0.224 0.932
0.224 0.246
0.224 0.722
0.224 0.782
0.224 0.665
0.224 0.869
0.224 0.444
0.224 0.963
0.224 0.139
0.224 0.468
0.224 0.971
0.224 0.110
0.224 0.381
0.224 0.920
0.224 0.287
0.224 0.798
0.224 0.628
0.224 0.911
0.224 0.315
0.224 0.842
0.224 0.519
0.224 0.974
0.224 0.100
0.224 0.352
0.224 0.889
0.224 0.384
0.224 0.922
0.224 0.279
0.224 0.784
0.224 0.660
0.224 0.876
0.225 0.424
0.225 0.952
0.225 0.177
0.225 0.569
0.225 0.956
0.225 0.163
0.225 0.531
0.225 0.971
0.225 0.109
0.225 0.378
0.225 0.917
0.225 0.297
0.225 0.814
0.225 0.590
0.225 0.943
0.225 0.209
0.225 0.644
0.225 0.894
0.225 0.368
0.225 0.907
0.225 0.328
0.225 0.859
0.225 0.472
0.225 0.972
0.225 0.106
0.225 0.370
0.225 0.909
0.225 0.323
0.225 0.853
0.225 0.489
0.225 0.975
0.225 0.097
0.225 0.341
0.225 0.877
0.225 0.421
0.225 0.951
0.225 0.182
0.225 0.581
0.225 0.949
0.225 0.187
0.225 0.593
0.225 0.941
0.225 0.216
0.225 0.661
0.225 0.874
0.225 0.428
0.225 0.955
0.225 0.168
0.225 0.545
0.225 0.967
0.226 0.443
0.226 0.962
0.226 0.142
0.226 0.475
0.226 0.973
0.226 0.104
0.226 0.363
0.226 0.902
0.226 0.344
0.226 0.880
0.226 0.412
0.226 0.945
0.226 0.203
0.226 0.632
0.226 0.907
0.226 0.329
0.226 0.861
0.226 0.466
0.226 0.971
0.226 0.111
0.226 0.386
0.226 0.924
0.226 0.273
0.226 0.775
0.226 0.680
0.226 0.848
0.226 0.503
0.226 0.975
0.226 0.095
0.226 0.336
0.226 0.870
0.226 0.441
0.226 0.962
0.226 0.144
0.226 0.481
0.226 0.974
0.226 0.100
0.226 0.353
0.226 0.890
0.226 0.381
0.226 0.920
0.226 0.287
0.226 0.799
0.226 0.627
0.226 0.912
0.226 0.314
0.226 0.840
0.226 0.523
0.226 0.973
0.226 0.103
0.227 0.961
0.227 0.145
0.227 0.484
0.227 0.974
0.227 0.099
0.227 0.348
0.227 0.885
0.227 0.398
0.227 0.935
0.227 0.238
0.227 0.707
0.227 0.807
0.227 0.606
0.227 0.931
0.227 0.251
0.227 0.734
0.227 0.762
0.227 0.707
0.227 0.808
0.227 0.605
0.227 0.932
0.227 0.248
0.227 0.727
0.227 0.774
0.227 0.683
0.227 0.844
0.227 0.513
0.227 0.974
0.227 0.098
0.227 0.344
0.227 0.880
0.227 0.413
0.227 0.946
0.227 0.201
0.227 0.626
0.227 0.913
0.227 0.309
0.227 0.833
0.227 0.542
0.227 0.968
0.227 0.120
0.227 0.412
0.227 0.945
0.227 0.202
0.227 0.630
0.227 0.910
0.227 0.321
0.227 0.850
0.227 0.498
0.227 0.975
0.228 0.896
0.228 0.363
0.228 0.901
0.228 0.347
0.228 0.883
0.228 0.401
0.228 0.937
0.228 0.230
0.228 0.690
0.228 0.834
0.228 0.540
0.228 0.969
0.228 0.118
0.228 0.406
0.228 0.941
0.228 0.217
0.228 0.663
0.228 0.872
0.228 0.436
0.228 0.959
0.228 0.152
0.228 0.504
0.228 0.975
0.228 0.095
0.228 0.336
0.228 0.870
0.228 0.440
0.228 0.961
0.228 0.146
0.228 0.487
0.228 0.974
0.228 0.098
0.228 0.344
0.228 0.880
0.228 0.413
0.228 0.945
0.228 0.201
0.228 0.627
0.228 0.912
0.228 0.312
0.228 0.838
0.228 0.530
0.228 0.972
0.228 0.108
0.228 0.375
0.228 0.914
0.228 0.305
0.228 0.827
0.228 0.558
0.228 0.962
0.229 0.380
0.229 0.919
0.229 0.291
0.229 0.805
0.229 0.613
0.229 0.926
0.229 0.269
0.229 0.767
0.229 0.698
0.229 0.822
0.229 0.569
0.229 0.956
0.229 0.163
0.229 0.533
0.229 0.971
0.229 0.111
0.229 0.385
0.229 0.923
0.229 0.276
0.229 0.780
0.229 0.669
0.229 0.863
0.229 0.460
0.229 0.969
0.229 0.118
0.229 0.405
0.229 0.940
0.229 0.219
0.229 0.668
0.229 0.865
0.229 0.455
0.229 0.967
0.229 0.123
0.229 0.422
0.229 0.951
0.229 0.181
0.229 0.577
0.229 0.952
0.229 0.179
0.229 0.574
0.229 0.954
0.229 0.172
0.229 0.555
0.229 0.963
0.229 0.138
0.229 0.463
0.229 0.970
0.229 0.115
0.229 0.395
0.229 0.932
0.230 0.948
0.230 0.192
0.230 0.606
0.230 0.931
0.230 0.250
0.230 0.731
0.230 0.767
0.230 0.698
0.230 0.822
0.230 0.570
0.230 0.956
0.230 0.164
0.230 0.535
0.230 0.970
0.230 0.113
0.230 0.391
0.230 0.929
0.230 0.258
0.230 0.747
0.230 0.738
0.230 0.754
0.230 0.723
0.230 0.781
0.230 0.667
0.230 0.866
0.230 0.452
0.230 0.966
0.230 0.128
0.230 0.436
0.230 0.959
0.230 0.153
0.230 0.505
0.230 0.975
0.230 0.095
0.230 0.337
0.230 0.871
0.230 0.438
0.230 0.960
0.230 0.149
0.230 0.496
0.230 0.975
0.230 0.095
0.230 0.336
0.230 0.871
0.230 0.440
0.230 0.961
0.230 0.147
0.230 0.489
0.230 0.975
0.230 0.097
0.231 0.203
0.231 0.630
0.231 0.909
0.231 0.322
0.231 0.852
0.231 0.492
0.231 0.975
0.231 0.096
0.231 0.339
0.231 0.874
0.231 0.431
0.231 0.956
0.231 0.163
0.231 0.532
0.231 0.971
0.231 0.110
0.231 0.381
0.231 0.920
0.231 0.287
0.231 0.798
0.231 0.629
0.231 0.910
0.231 0.321
0.231 0.849
0.231 0.499
0.231 0.975
0.231 0.095
0.231 0.336
0.231 0.870
0.231 0.442
0.231 0.962
0.231 0.142
0.231 0.476
0.231 0.973
0.231 0.103
0.231 0.362
0.231 0.901
0.231 0.349
0.231 0.887
0.231 0.392
0.231 0.930
0.231 0.255
0.231 0.741
0.231 0.749
0.231 0.734
0.231 0.762
0.231 0.708
0.231 0.807
0.231 0.608
0.231 0.930
0.232 0.274
0.232 0.775
0.232 0.680
0.232 0.848
0.232 0.502
0.232 0.975
0.232 0.095
0.232 0.336
0.232 0.870
0.232 0.442
0.232 0.962
0.232 0.143
0.232 0.477
0.232 0.973
0.232 0.103
0.232 0.359
0.232 0.897
0.232 0.359
0.232 0.898
0.232 0.358
0.232 0.896
0.232 0.362
0.232 0.901
0.232 0.348
0.232 0.884
0.232 0.399
0.232 0.935
0.232 0.237
0.232 0.705
0.232 0.812
0.232 0.596
0.232 0.939
0.232 0.224
0.232 0.677
0.232 0.852
0.232 0.491
0.232 0.975
0.232 0.096
0.232 0.339
0.232 0.874
0.232 0.430
0.232 0.956
0.232 0.165
0.232 0.537
0.232 0.970
0.232 0.114
0.232 0.395
0.232 0.932
0.232 0.247
0.232 0.726
0.233 0.974
0.233 0.099
0.233 0.349
0.233 0.886
0.233 0.394
0.233 0.931
0.233 0.251
0.233 0.733
0.233 0.764
0.233 0.704
0.233 0.813
0.233 0.593
0.233 0.941
0.233 0.217
0.233 0.662
0.233 0.873
0.233 0.432
0.233 0.957
0.233 0.161
0.233 0.527
0.233 0.972
0.233 0.105
0.233 0.368
0.233 0.907
0.233 0.330
0.233 0.863
0.233 0.462
0.233 0.969
0.233 0.116
0.233 0.400
0.233 0.936
0.233 0.233
0.233 0.697
0.233 0.824
0.233 0.567
0.233 0.958
0.233 0.158
0.233 0.519
0.233 0.974
0.233 0.100
0.233 0.352
0.233 0.890
0.233 0.382
0.233 0.921
0.233 0.284
0.233 0.792
0.233 0.641
0.233 0.897
0.233 0.361
0.233 0.899
0.234 0.219
0.234 0.667
0.234 0.866
0.234 0.453
0.234 0.966
0.234 0.126
0.234 0.431
0.234 0.956
0.234 0.163
0.234 0.531
0.234 0.971
0.234 0.109
0.234 0.379
0.234 0.918
0.234 0.294
0.234 0.809
0.234 0.602
0.234 0.934
0.234 0.239
0.234 0.710
0.234 0.804
0.234 0.616
0.234 0.923
0.234 0.277
0.234 0.782
0.234 0.665
0.234 0.868
0.234 0.446
0.234 0.963
0.234 0.137
0.234 0.462
0.234 0.969
0.234 0.116
0.234 0.400
0.234 0.936
0.234 0.234
0.234 0.698
0.234 0.822
0.234 0.571
0.234 0.955
0.234 0.167
0.234 0.542
0.234 0.968
0.234 0.120
0.234 0.412
0.234 0.945
0.234 0.202
0.234 0.630
0.234 0.909
0.234 0.321
0.235 0.288
0.235 0.800
0.235 0.625
0.235 0.914
0.235 0.306
0.235 0.829
0.235 0.554
0.235 0.964
0.235 0.136
0.235 0.459
0.235 0.968
0.235 0.120
0.235 0.411
0.235 0.944
0.235 0.207
0.235 0.640
0.235 0.899
0.235 0.355
0.235 0.893
0.235 0.372
0.235 0.911
0.235 0.316
0.235 0.843
0.235 0.516
0.235 0.974
0.235 0.099
0.235 0.347
0.235 0.884
0.235 0.401
0.235 0.937
0.235 0.231
0.235 0.693
0.235 0.830
0.235 0.551
0.235 0.965
0.235 0.133
0.235 0.449
0.235 0.965
0.235 0.132
0.235 0.448
0.235 0.964
0.235 0.134
0.235 0.453
0.235 0.967
0.235 0.126
0.235 0.430
0.235 0.956
0.235 0.165
0.235 0.537
0.235 0.970
0.236 0.336
0.236 0.870
0.236 0.442
0.236 0.962
0.236 0.144
0.236 0.480
0.236 0.973
0.236 0.101
0.236 0.354
0.236 0.892
0.236 0.376
0.236 0.915
0.236 0.302
0.236 0.822
0.236 0.570
0.236 0.956
0.236 0.164
0.236 0.535
0.236 0.970
0.236 0.113
0.236 0.390
0.236 0.928
0.236 0.261
0.236 0.752
0.236 0.728
0.236 0.772
0.236 0.686
0.236 0.840
0.236 0.523
0.236 0.973
0.236 0.103
0.236 0.360
0.236 0.899
0.236 0.354
0.236 0.892
0.236 0.375
0.236 0.914
0.236 0.306
0.236 0.828
0.236 0.557
0.236 0.963
0.236 0.141
0.236 0.472
0.236 0.972
0.236 0.107
0.236 0.372
0.236 0.911
0.236 0.317
0.236 0.845
0.236 0.512
0.237 0.342
0.237 0.877
0.237 0.420
0.237 0.950
0.237 0.184
0.237 0.586
0.237 0.946
0.237 0.199
0.237 0.621
0.237 0.917
0.237 0.295
0.237 0.812
0.237 0.597
0.237 0.939
0.237 0.225
0.237 0.679
0.237 0.850
0.237 0.498
0.237 0.975
0.237 0.095
0.237 0.336
0.237 0.870
0.237 0.442
0.237 0.962
0.237 0.143
0.237 0.478
0.237 0.973
0.237 0.102
0.237 0.357
0.237 0.896
0.237 0.365
0.237 0.903
0.237 0.340
0.237 0.875
0.237 0.426
0.237 0.953
0.237 0.173
0.237 0.559
0.237 0.962
0.237 0.144
0.237 0.481
0.237 0.974
0.237 0.100
0.237 0.351
0.237 0.888
0.237 0.387
0.237 0.925
0.237 0.271
0.237 0.771
0.237 0.689
0.238 0.970
0.238 0.113
0.238 0.390
0.238 0.928
0.238 0.262
0.238 0.754
0.238 0.723
0.238 0.780
0.238 0.668
0.238 0.865
0.238 0.457
0.238 0.968
0.238 0.122
0.238 0.418
0.238 0.949
0.238 0.190
0.238 0.599
0.238 0.936
0.238 0.232
0.238 0.695
0.238 0.826
0.238 0.560
0.238 0.961
0.238 0.146
0.238 0.486
0.238 0.974
0.238 0.098
0.238 0.344
0.238 0.880
0.238 0.411
0.238 0.944
0.238 0.206
0.238 0.639
0.238 0.900
0.238 0.352
0.238 0.889
0.238 0.384
0.238 0.922
0.238 0.280
0.238 0.786
0.238 0.656
0.238 0.880
0.238 0.411
0.238 0.944
0.238 0.206
0.238 0.638
0.238 0.901
0.238 0.348
0.238 0.884
0.238 0.399
0.239 0.143
0.239 0.478
0.239 0.973
0.239 0.102
0.239 0.357
0.239 0.895
0.239 0.367
0.239 0.906
0.239 0.334
0.239 0.867
0.239 0.450
0.239 0.965
0.239 0.131
0.239 0.445
0.239 0.963
0.239 0.139
0.239 0.466
0.239 0.970
0.239 0.112
0.239 0.387
0.239 0.925
0.239 0.269
0.239 0.768
0.239 0.696
0.239 0.826
0.239 0.561
0.239 0.960
0.239 0.149
0.239 0.494
0.239 0.975
0.239 0.096
0.239 0.337
0.239 0.872
0.239 0.436
0.239 0.959
0.239 0.153
0.239 0.506
0.239 0.975
0.239 0.096
0.239 0.337
0.239 0.872
0.239 0.437
0.239 0.959
0.239 0.152
0.239 0.503
0.239 0.975
0.239 0.095
0.239 0.336
0.239 0.870
0.239 0.441
0.240 0.291
0.240 0.804
0.240 0.614
0.240 0.924
0.240 0.273
0.240 0.774
0.240 0.683
0.240 0.845
0.240 0.512
0.240 0.974
0.240 0.097
0.240 0.342
0.240 0.878
0.240 0.418
0.240 0.949
0.240 0.189
0.240 0.598
0.240 0.937
0.240 0.230
0.240 0.690
0.240 0.834
0.240 0.539
0.240 0.969
0.240 0.117
0.240 0.402
0.240 0.938
0.240 0.227
0.240 0.685
0.240 0.842
0.240 0.519
0.240 0.974
0.240 0.100
0.240 0.351
0.240 0.889
0.240 0.386
0.240 0.925
0.240 0.272
0.240 0.772
0.240 0.687
0.240 0.839
0.240 0.526
0.240 0.972
0.240 0.105
0.240 0.367
0.240 0.906
0.240 0.333
0.240 0.867
0.240 0.451
0.240 0.966
0.240 0.129
0.241 0.815
0.241 0.588
0.241 0.945
0.241 0.204
0.241 0.633
0.241 0.906
0.241 0.333
0.241 0.866
0.241 0.453
0.241 0.966
0.241 0.127
0.241 0.432
0.241 0.957
0.241 0.161
0.241 0.527
0.241 0.972
0.241 0.106
0.241 0.368
0.241 0.907
0.241 0.328
0.241 0.860
0.241 0.471
0.241 0.972
0.241 0.108
0.241 0.374
0.241 0.913
0.241 0.308
0.241 0.832
0.241 0.546
0.241 0.967
0.241 0.125
0.241 0.426
0.241 0.954
0.241 0.172
0.241 0.556
0.241 0.963
0.241 0.140
0.241 0.470
0.241 0.971
0.241 0.108
0.241 0.376
0.241 0.915
0.241 0.304
0.241 0.825
0.241 0.563
0.241 0.960
0.241 0.151
0.241 0.501
0.241 0.975
0.241 0.095
0.242 0.540
0.242 0.969
0.242 0.118
0.242 0.406
0.242 0.941
0.242 0.218
0.242 0.664
0.242 0.870
0.242 0.442
0.242 0.962
0.242 0.144
0.242 0.480
0.242 0.973
0.242 0.101
0.242 0.353
0.242 0.891
0.242 0.378
0.242 0.917
0.242 0.296
0.242 0.812
0.242 0.595
0.242 0.940
0.242 0.220
0.242 0.669
0.242 0.863
0.242 0.460
0.242 0.969
0.242 0.118
0.242 0.406
0.242 0.941
0.242 0.217
0.242 0.663
0.242 0.871
0.242 0.437
0.242 0.960
0.242 0.151
0.242 0.500
0.242 0.975
0.242 0.095
0.242 0.336
0.242 0.869
0.242 0.443
0.242 0.962
0.242 0.142
0.242 0.475
0.242 0.973
0.242 0.104
0.242 0.363
0.242 0.902
0.242 0.345
0.243 0.395
0.243 0.932
0.243 0.248
0.243 0.728
0.243 0.773
0.243 0.685
0.243 0.842
0.243 0.520
0.243 0.973
0.243 0.101
0.243 0.353
0.243 0.891
0.243 0.378
0.243 0.917
0.243 0.296
0.243 0.813
0.243 0.594
0.243 0.940
0.243 0.218
0.243 0.666
0.243 0.868
0.243 0.447
0.243 0.964
0.243 0.135
0.243 0.455
0.243 0.967
0.243 0.124
0.243 0.424
0.243 0.952
0.243 0.177
0.243 0.568
0.243 0.957
0.243 0.160
0.243 0.525
0.243 0.973
0.243 0.104
0.243 0.363
0.243 0.902
0.243 0.346
0.243 0.883
0.243 0.404
0.243 0.939
0.243 0.222
0.243 0.674
0.243 0.857
0.243 0.478
0.243 0.973
0.243 0.102
0.243 0.357
0.243 0.895
0.244 0.655
0.244 0.881
0.244 0.409
0.244 0.942
0.244 0.212
0.244 0.651
0.244 0.886
0.244 0.392
0.244 0.930
0.244 0.254
0.244 0.740
0.244 0.751
0.244 0.729
0.244 0.770
0.244 0.690
0.244 0.834
0.244 0.539
0.244 0.969
0.244 0.117
0.244 0.404
0.244 0.939
0.244 0.224
0.244 0.679
0.244 0.850
0.244 0.497
0.244 0.975
0.244 0.095
0.244 0.336
0.244 0.870
0.244 0.441
0.244 0.961
0.244 0.145
0.244 0.483
0.244 0.974
0.244 0.099
0.244 0.349
0.244 0.886
0.244 0.393
0.244 0.931
0.244 0.252
0.244 0.734
0.244 0.761
0.244 0.710
0.244 0.803
0.244 0.618
0.244 0.921
0.244 0.284
0.244 0.793
0.244 0.641
0.244 0.898
0.245 0.959
0.245 0.154
0.245 0.507
0.245 0.975
0.245 0.096
0.245 0.338
0.245 0.872
0.245 0.434
0.245 0.958
0.245 0.157
0.245 0.515
0.245 0.974
0.245 0.098
0.245 0.346
0.245 0.882
0.245 0.406
0.245 0.940
0.245 0.218
0.245 0.666
0.245 0.868
0.245 0.447
0.245 0.964
0.245 0.136
0.245 0.458
0.245 0.968
0.245 0.120
0.245 0.413
0.245 0.946
0.245 0.200
0.245 0.625
0.245 0.914
0.245 0.305
0.245 0.827
0.245 0.558
0.245 0.962
0.245 0.142
0.245 0.476
0.245 0.973
0.245 0.103
0.245 0.360
0.245 0.899
0.245 0.354
0.245 0.892
0.245 0.377
0.245 0.916
0.245 0.301
0.245 0.821
0.245 0.573
0.245 0.954
0.245 0.170
0.246 0.345
0.246 0.882
0.246 0.407
0.246 0.942
0.246 0.215
0.246 0.658
0.246 0.878
0.246 0.417
0.246 0.948
0.246 0.192
0.246 0.604
0.246 0.933
0.246 0.245
0.246 0.722
0.246 0.783
0.246 0.662
0.246 0.873
0.246 0.433
0.246 0.958
0.246 0.158
0.246 0.520
0.246 0.973
0.246 0.101
0.246 0.354
0.246 0.891
0.246 0.377
0.246 0.916
0.246 0.299
0.246 0.818
0.246 0.581
0.246 0.949
0.246 0.188
0.246 0.595
0.246 0.940
0.246 0.220
0.246 0.670
0.246 0.863
0.246 0.462
0.246 0.969
0.246 0.116
0.246 0.400
0.246 0.936
0.246 0.234
0.246 0.700
0.246 0.819
0.246 0.578
0.246 0.951
0.246 0.181
0.246 0.578
0.246 0.951
