0.226 0.131
0.226 0.441
0.226 0.951
0.226 0.178
0.226 0.565
0.226 0.949
0.226 0.188
0.226 0.590
0.226 0.934
0.226 0.240
0.226 0.703
0.226 0.806
0.226 0.604
0.226 0.923
0.226 0.274
0.226 0.769
0.226 0.687
0.226 0.831
0.226 0.543
0.226 0.958
0.226 0.156
0.226 0.509
0.226 0.965
0.226 0.131
0.226 0.441
0.226 0.951
0.226 0.178
0.226 0.566
0.226 0.948
0.226 0.190
0.226 0.593
0.226 0.932
0.226 0.246
0.226 0.716
0.226 0.784
0.226 0.653
0.226 0.874
0.226 0.425
0.227 0.964
0.227 0.133
0.227 0.444
0.227 0.953
0.227 0.173
0.227 0.551
0.227 0.955
0.227 0.167
0.227 0.536
0.227 0.960
0.227 0.148
0.227 0.487
0.227 0.964
0.227 0.133
0.227 0.445
0.227 0.953
0.227 0.172
0.227 0.551
0.227 0.955
0.227 0.166
0.227 0.533
0.227 0.961
0.227 0.145
0.227 0.480
0.227 0.963
0.227 0.136
0.227 0.453
0.227 0.957
0.227 0.160
0.227 0.519
0.227 0.964
0.227 0.135
0.227 0.452
0.227 0.956
0.227 0.162
0.227 0.525
0.227 0.963
0.227 0.139
0.227 0.461
0.227 0.959
0.227 0.151
0.227 0.495
0.227 0.965
0.227 0.131
0.227 0.439
0.227 0.951
0.227 0.182
0.227 0.573
0.227 0.944
0.227 0.203
0.228 0.421
0.228 0.941
0.228 0.214
0.228 0.650
0.228 0.878
0.228 0.413
0.228 0.936
0.228 0.231
0.228 0.686
0.228 0.832
0.228 0.540
0.228 0.959
0.228 0.153
0.228 0.499
0.228 0.965
0.228 0.130
0.228 0.438
0.228 0.950
0.228 0.183
0.228 0.578
0.228 0.941
0.228 0.213
0.228 0.646
0.228 0.882
0.228 0.401
0.228 0.927
0.228 0.261
0.228 0.745
0.228 0.734
0.228 0.754
0.228 0.716
0.228 0.785
0.228 0.652
0.228 0.875
0.228 0.421
0.228 0.941
0.228 0.215
0.228 0.651
0.228 0.877
0.228 0.417
0.228 0.938
0.228 0.224
0.228 0.671
0.228 0.853
0.228 0.485
0.228 0.964
0.228 0.134
0.228 0.447
0.228 0.954
0.228 0.169
0.229 0.964
0.229 0.133
0.229 0.445
0.229 0.953
0.229 0.172
0.229 0.551
0.229 0.955
0.229 0.165
0.229 0.533
0.229 0.961
0.229 0.145
0.229 0.479
0.229 0.963
0.229 0.136
0.229 0.455
0.229 0.957
0.229 0.159
0.229 0.515
0.229 0.964
0.229 0.134
0.229 0.447
0.229 0.954
0.229 0.169
0.229 0.542
0.229 0.958
0.229 0.154
0.229 0.504
0.229 0.965
0.229 0.131
0.229 0.438
0.229 0.950
0.229 0.183
0.229 0.576
0.229 0.943
0.229 0.209
0.229 0.637
0.229 0.892
0.229 0.371
0.229 0.901
0.229 0.344
0.229 0.872
0.229 0.432
0.229 0.947
0.229 0.193
0.229 0.601
0.229 0.925
0.229 0.266
0.229 0.755
0.229 0.715
0.229 0.787
0.230 0.944
0.230 0.206
0.230 0.630
0.230 0.899
0.230 0.349
0.230 0.877
0.230 0.416
0.230 0.938
0.230 0.225
0.230 0.674
0.230 0.849
0.230 0.496
0.230 0.965
0.230 0.131
0.230 0.438
0.230 0.950
0.230 0.182
0.230 0.575
0.230 0.943
0.230 0.207
0.230 0.633
0.230 0.897
0.230 0.357
0.230 0.886
0.230 0.390
0.230 0.918
0.230 0.290
0.230 0.795
0.230 0.628
0.230 0.901
0.230 0.343
0.230 0.870
0.230 0.435
0.230 0.949
0.230 0.187
0.230 0.587
0.230 0.936
0.230 0.232
0.230 0.688
0.230 0.829
0.230 0.547
0.230 0.957
0.230 0.160
0.230 0.520
0.230 0.963
0.230 0.136
0.230 0.453
0.230 0.957
0.230 0.160
0.230 0.520
0.231 0.134
0.231 0.447
0.231 0.954
0.231 0.169
0.231 0.541
0.231 0.959
0.231 0.153
0.231 0.501
0.231 0.965
0.231 0.130
0.231 0.438
0.231 0.950
0.231 0.183
0.231 0.578
0.231 0.942
0.231 0.212
0.231 0.645
0.231 0.883
0.231 0.398
0.231 0.925
0.231 0.269
0.231 0.759
0.231 0.706
0.231 0.801
0.231 0.614
0.231 0.914
0.231 0.302
0.231 0.814
0.231 0.585
0.231 0.937
0.231 0.227
0.231 0.678
0.231 0.843
0.231 0.511
0.231 0.965
0.231 0.132
0.231 0.442
0.231 0.952
0.231 0.176
0.231 0.559
0.231 0.952
0.231 0.178
0.231 0.565
0.231 0.949
0.231 0.188
0.231 0.588
0.231 0.935
0.231 0.235
0.231 0.694
0.231 0.819
0.232 0.571
0.232 0.946
0.232 0.198
0.232 0.614
0.232 0.915
0.232 0.300
0.232 0.811
0.232 0.591
0.232 0.933
0.232 0.241
0.232 0.706
0.232 0.801
0.232 0.616
0.232 0.913
0.232 0.306
0.232 0.820
0.232 0.569
0.232 0.947
0.232 0.195
0.232 0.607
0.232 0.921
0.232 0.281
0.232 0.779
0.232 0.664
0.232 0.861
0.232 0.462
0.232 0.959
0.232 0.151
0.232 0.494
0.232 0.965
0.232 0.131
0.232 0.439
0.232 0.951
0.232 0.181
0.232 0.573
0.232 0.945
0.232 0.202
0.232 0.622
0.232 0.908
0.232 0.323
0.232 0.845
0.232 0.507
0.232 0.965
0.232 0.131
0.232 0.439
0.232 0.951
0.232 0.180
0.232 0.571
0.232 0.946
0.232 0.199
0.233 0.606
0.233 0.922
0.233 0.279
0.233 0.776
0.233 0.670
0.233 0.853
0.233 0.483
0.233 0.964
0.233 0.134
0.233 0.448
0.233 0.955
0.233 0.167
0.233 0.537
0.233 0.960
0.233 0.149
0.233 0.489
0.233 0.965
0.233 0.132
0.233 0.442
0.233 0.952
0.233 0.176
0.233 0.559
0.233 0.952
0.233 0.178
0.233 0.564
0.233 0.949
0.233 0.187
0.233 0.587
0.233 0.936
0.233 0.232
0.233 0.687
0.233 0.830
0.233 0.545
0.233 0.957
0.233 0.158
0.233 0.513
0.233 0.964
0.233 0.133
0.233 0.444
0.233 0.953
0.233 0.173
0.233 0.553
0.233 0.954
0.233 0.168
0.233 0.541
0.233 0.959
0.233 0.153
0.233 0.501
0.233 0.965
0.233 0.130
0.234 0.212
0.234 0.646
0.234 0.883
0.234 0.398
0.234 0.925
0.234 0.267
0.234 0.756
0.234 0.712
0.234 0.792
0.234 0.636
0.234 0.894
0.234 0.367
0.234 0.897
0.234 0.357
0.234 0.886
0.234 0.389
0.234 0.918
0.234 0.292
0.234 0.797
0.234 0.624
0.234 0.906
0.234 0.329
0.234 0.852
0.234 0.486
0.234 0.964
0.234 0.133
0.234 0.445
0.234 0.953
0.234 0.171
0.234 0.548
0.234 0.956
0.234 0.161
0.234 0.522
0.234 0.963
0.234 0.137
0.234 0.457
0.234 0.958
0.234 0.155
0.234 0.506
0.234 0.965
0.234 0.131
0.234 0.439
0.234 0.951
0.234 0.181
0.234 0.571
0.234 0.945
0.234 0.200
0.234 0.617
0.234 0.912
0.234 0.308
0.235 0.933
0.235 0.243
0.235 0.710
0.235 0.795
0.235 0.629
0.235 0.900
0.235 0.346
0.235 0.874
0.235 0.425
0.235 0.943
0.235 0.206
0.235 0.632
0.235 0.898
0.235 0.354
0.235 0.882
0.235 0.400
0.235 0.927
0.235 0.262
0.235 0.747
0.235 0.730
0.235 0.761
0.235 0.703
0.235 0.806
0.235 0.603
0.235 0.924
0.235 0.271
0.235 0.763
0.235 0.697
0.235 0.815
0.235 0.582
0.235 0.939
0.235 0.221
0.235 0.665
0.235 0.860
0.235 0.465
0.235 0.960
0.235 0.147
0.235 0.484
0.235 0.964
0.235 0.134
0.235 0.448
0.235 0.954
0.235 0.168
0.235 0.540
0.235 0.959
0.235 0.152
0.235 0.498
0.235 0.965
0.235 0.130
0.235 0.438
0.236 0.141
0.236 0.468
0.236 0.961
0.236 0.145
0.236 0.477
0.236 0.963
0.236 0.137
0.236 0.458
0.236 0.958
0.236 0.155
0.236 0.506
0.236 0.965
0.236 0.131
0.236 0.439
0.236 0.951
0.236 0.181
0.236 0.573
0.236 0.944
0.236 0.202
0.236 0.623
0.236 0.907
0.236 0.327
0.236 0.850
0.236 0.493
0.236 0.965
0.236 0.131
0.236 0.440
0.236 0.951
0.236 0.180
0.236 0.570
0.236 0.946
0.236 0.197
0.236 0.612
0.236 0.917
0.236 0.294
0.236 0.801
0.236 0.614
0.236 0.915
0.236 0.301
0.236 0.812
0.236 0.589
0.236 0.935
0.236 0.236
0.236 0.695
0.236 0.818
0.236 0.575
0.236 0.943
0.236 0.206
0.236 0.631
0.236 0.899
0.237 0.131
0.237 0.441
0.237 0.951
0.237 0.178
0.237 0.565
0.237 0.949
0.237 0.188
0.237 0.590
0.237 0.934
0.237 0.239
0.237 0.703
0.237 0.806
0.237 0.603
0.237 0.924
0.237 0.270
0.237 0.761
0.237 0.702
0.237 0.808
0.237 0.599
0.237 0.927
0.237 0.261
0.237 0.744
0.237 0.736
0.237 0.750
0.237 0.723
0.237 0.773
0.237 0.678
0.237 0.843
0.237 0.510
0.237 0.965
0.237 0.132
0.237 0.442
0.237 0.952
0.237 0.176
0.237 0.561
0.237 0.951
0.237 0.181
0.237 0.572
0.237 0.945
0.237 0.200
0.237 0.619
0.237 0.911
0.237 0.314
0.237 0.831
0.237 0.542
0.237 0.958
0.237 0.155
0.237 0.506
0.237 0.965
0.237 0.131
0.238 0.941
0.238 0.215
0.238 0.651
0.238 0.876
0.238 0.418
0.238 0.939
0.238 0.221
0.238 0.664
0.238 0.861
0.238 0.462
0.238 0.959
0.238 0.150
0.238 0.493
0.238 0.965
0.238 0.131
0.238 0.440
0.238 0.951
0.238 0.180
0.238 0.569
0.238 0.946
0.238 0.196
0.238 0.608
0.238 0.920
0.238 0.285
0.238 0.786
0.238 0.649
0.238 0.879
0.238 0.411
0.238 0.934
0.238 0.237
0.238 0.698
0.238 0.814
0.238 0.586
0.238 0.937
0.238 0.229
0.238 0.681
0.238 0.839
0.238 0.522
0.238 0.963
0.238 0.137
0.238 0.457
0.238 0.958
0.238 0.155
0.238 0.507
0.238 0.965
0.238 0.131
0.238 0.439
0.238 0.951
0.238 0.181
0.238 0.571
0.239 0.184
0.239 0.579
0.239 0.941
0.239 0.214
0.239 0.650
0.239 0.878
0.239 0.414
0.239 0.936
0.239 0.230
0.239 0.683
0.239 0.836
0.239 0.529
0.239 0.962
0.239 0.142
0.239 0.470
0.239 0.962
0.239 0.143
0.239 0.472
0.239 0.962
0.239 0.141
0.239 0.469
0.239 0.961
0.239 0.144
0.239 0.476
0.239 0.963
0.239 0.138
0.239 0.460
0.239 0.959
0.239 0.152
0.239 0.498
0.239 0.965
0.239 0.130
0.239 0.438
0.239 0.950
0.239 0.183
0.239 0.577
0.239 0.942
0.239 0.211
0.239 0.643
0.239 0.886
0.239 0.391
0.239 0.919
0.239 0.287
0.239 0.790
0.239 0.640
0.239 0.890
0.239 0.379
0.239 0.908
0.239 0.321
0.239 0.841
0.240 0.325
0.240 0.847
0.240 0.501
0.240 0.965
0.240 0.130
0.240 0.438
0.240 0.950
0.240 0.183
0.240 0.578
0.240 0.942
0.240 0.212
0.240 0.646
0.240 0.883
0.240 0.399
0.240 0.926
0.240 0.266
0.240 0.753
0.240 0.717
0.240 0.783
0.240 0.656
0.240 0.871
0.240 0.435
0.240 0.949
0.240 0.188
0.240 0.589
0.240 0.934
0.240 0.236
0.240 0.697
0.240 0.816
0.240 0.581
0.240 0.940
0.240 0.218
0.240 0.658
0.240 0.869
0.240 0.439
0.240 0.951
0.240 0.181
0.240 0.573
0.240 0.944
0.240 0.202
0.240 0.623
0.240 0.907
0.240 0.327
0.240 0.850
0.240 0.493
0.240 0.965
0.240 0.131
0.240 0.439
0.240 0.951
0.240 0.180
0.241 0.958
0.241 0.154
0.241 0.504
0.241 0.965
0.241 0.131
0.241 0.438
0.241 0.950
0.241 0.182
0.241 0.576
0.241 0.943
0.241 0.208
0.241 0.635
0.241 0.894
0.241 0.365
0.241 0.895
0.241 0.364
0.241 0.894
0.241 0.366
0.241 0.896
0.241 0.360
0.241 0.889
0.241 0.380
0.241 0.910
0.241 0.317
0.241 0.835
0.241 0.531
0.241 0.961
0.241 0.144
0.241 0.475
0.241 0.963
0.241 0.139
0.241 0.461
0.241 0.959
0.241 0.151
0.241 0.495
0.241 0.965
0.241 0.131
0.241 0.439
0.241 0.951
0.241 0.182
0.241 0.574
0.241 0.944
0.241 0.204
0.241 0.626
0.241 0.903
0.241 0.337
0.241 0.862
0.241 0.459
0.241 0.959
0.241 0.153
0.242 0.863
0.242 0.455
0.242 0.957
0.242 0.158
0.242 0.513
0.242 0.964
0.242 0.133
0.242 0.444
0.242 0.953
0.242 0.173
0.242 0.553
0.242 0.954
0.242 0.169
0.242 0.542
0.242 0.958
0.242 0.155
0.242 0.506
0.242 0.965
0.242 0.131
0.242 0.439
0.242 0.951
0.242 0.181
0.242 0.573
0.242 0.945
0.242 0.202
0.242 0.623
0.242 0.907
0.242 0.326
0.242 0.848
0.242 0.497
0.242 0.965
0.242 0.130
0.242 0.438
0.242 0.950
0.242 0.183
0.242 0.577
0.242 0.942
0.242 0.210
0.242 0.641
0.242 0.888
0.242 0.384
0.242 0.913
0.242 0.308
0.242 0.822
0.242 0.564
0.242 0.949
0.242 0.186
0.242 0.585
0.242 0.937
0.242 0.228
0.243 0.540
0.243 0.959
0.243 0.152
0.243 0.498
0.243 0.965
0.243 0.130
0.243 0.438
0.243 0.950
0.243 0.183
0.243 0.577
0.243 0.942
0.243 0.211
0.243 0.642
0.243 0.887
0.243 0.388
0.243 0.916
0.243 0.295
0.243 0.803
0.243 0.610
0.243 0.919
0.243 0.289
0.243 0.792
0.243 0.635
0.243 0.895
0.243 0.364
0.243 0.894
0.243 0.367
0.243 0.896
0.243 0.358
0.243 0.888
0.243 0.385
0.243 0.914
0.243 0.303
0.243 0.814
0.243 0.583
0.243 0.938
0.243 0.224
0.243 0.670
0.243 0.853
0.243 0.483
0.243 0.964
0.243 0.134
0.243 0.449
0.243 0.955
0.243 0.166
0.243 0.534
0.243 0.960
0.243 0.146
0.243 0.483
0.243 0.964
0.244 0.327
0.244 0.850
0.244 0.493
0.244 0.965
0.244 0.131
0.244 0.440
0.244 0.951
0.244 0.180
0.244 0.570
0.244 0.946
0.244 0.196
0.244 0.609
0.244 0.919
0.244 0.286
0.244 0.788
0.244 0.644
0.244 0.885
0.244 0.393
0.244 0.921
0.244 0.281
0.244 0.779
0.244 0.664
0.244 0.861
0.244 0.463
0.244 0.960
0.244 0.150
0.244 0.491
0.244 0.965
0.244 0.131
0.244 0.441
0.244 0.951
0.244 0.179
0.244 0.566
0.244 0.948
0.244 0.190
0.244 0.594
0.244 0.931
0.244 0.247
0.244 0.719
0.244 0.780
0.244 0.662
0.244 0.864
0.244 0.453
0.244 0.956
0.244 0.161
0.244 0.521
0.244 0.963
0.244 0.136
0.244 0.454
0.244 0.957
0.245 0.212
0.245 0.646
0.245 0.883
0.245 0.398
0.245 0.925
0.245 0.268
0.245 0.757
0.245 0.709
0.245 0.796
0.245 0.626
0.245 0.903
0.245 0.337
0.245 0.862
0.245 0.459
0.245 0.959
0.245 0.154
0.245 0.502
0.245 0.965
0.245 0.130
0.245 0.438
0.245 0.950
0.245 0.183
0.245 0.578
0.245 0.942
0.245 0.212
0.245 0.645
0.245 0.884
0.245 0.395
0.245 0.923
0.245 0.275
0.245 0.769
0.245 0.685
0.245 0.833
0.245 0.537
0.245 0.960
0.245 0.149
0.245 0.490
0.245 0.965
0.245 0.132
0.245 0.441
0.245 0.952
0.245 0.177
0.245 0.563
0.245 0.950
0.245 0.184
0.245 0.580
0.245 0.941
0.245 0.216
0.245 0.654
0.245 0.874
0.246 0.962
0.246 0.140
0.246 0.465
0.246 0.960
0.246 0.147
0.246 0.484
0.246 0.964
0.246 0.134
0.246 0.448
0.246 0.955
0.246 0.167
0.246 0.537
0.246 0.960
0.246 0.149
0.246 0.491
0.246 0.965
0.246 0.132
0.246 0.441
0.246 0.952
0.246 0.178
0.246 0.564
0.246 0.949
0.246 0.187
0.246 0.586
0.246 0.937
0.246 0.229
0.246 0.682
0.246 0.837
0.246 0.527
0.246 0.962
0.246 0.140
0.246 0.466
0.246 0.960
0.246 0.147
0.246 0.483
0.246 0.964
0.246 0.135
0.246 0.449
0.246 0.955
0.246 0.165
0.246 0.533
0.246 0.961
0.246 0.145
0.246 0.480
0.246 0.963
0.246 0.136
0.246 0.454
0.246 0.957
0.246 0.160
0.246 0.518
0.247 0.134
0.247 0.449
0.247 0.955
0.247 0.166
0.247 0.534
0.247 0.961
0.247 0.146
0.247 0.481
0.247 0.964
0.247 0.135
0.247 0.452
0.247 0.956
0.247 0.162
0.247 0.525
0.247 0.963
0.247 0.139
0.247 0.463
0.247 0.960
0.247 0.150
0.247 0.491
0.247 0.965
0.247 0.131
0.247 0.441
0.247 0.951
0.247 0.179
0.247 0.566
0.247 0.948
0.247 0.190
0.247 0.595
0.247 0.930
0.247 0.251
0.247 0.726
0.247 0.769
0.247 0.687
0.247 0.830
0.247 0.543
0.247 0.958
0.247 0.156
0.247 0.509
0.247 0.965
0.247 0.132
0.247 0.441
0.247 0.952
0.247 0.178
0.247 0.565
0.247 0.949
0.247 0.187
0.247 0.588
0.247 0.935
0.247 0.233
0.248 0.575
0.248 0.944
0.248 0.206
0.248 0.631
0.248 0.899
0.248 0.350
0.248 0.878
0.248 0.414
0.248 0.936
0.248 0.230
0.248 0.683
0.248 0.836
0.248 0.529
0.248 0.962
0.248 0.142
0.248 0.471
0.248 0.962
0.248 0.142
0.248 0.470
0.248 0.962
0.248 0.143
0.248 0.472
0.248 0.962
0.248 0.141
0.248 0.468
0.248 0.961
0.248 0.145
0.248 0.478
0.248 0.963
0.248 0.137
0.248 0.456
0.248 0.958
0.248 0.157
0.248 0.511
0.248 0.965
0.248 0.132
0.248 0.442
0.248 0.952
0.248 0.176
0.248 0.560
0.248 0.951
0.248 0.180
0.248 0.569
0.248 0.946
0.248 0.196
0.248 0.607
0.248 0.921
0.248 0.282
0.248 0.781
0.248 0.660
0.249 0.956
0.249 0.162
0.249 0.524
0.249 0.963
0.249 0.138
0.249 0.460
0.249 0.959
0.249 0.152
0.249 0.498
0.249 0.965
0.249 0.130
0.249 0.438
0.249 0.950
0.249 0.183
0.249 0.577
0.249 0.942
0.249 0.211
0.249 0.643
0.249 0.886
0.249 0.391
0.249 0.919
0.249 0.288
0.249 0.791
0.249 0.638
0.249 0.892
0.249 0.372
0.249 0.902
0.249 0.342
0.249 0.868
0.249 0.442
0.249 0.952
0.249 0.177
0.249 0.561
0.249 0.950
0.249 0.182
0.249 0.574
0.249 0.944
0.249 0.205
0.249 0.629
0.249 0.900
0.249 0.346
0.249 0.874
0.249 0.425
0.249 0.943
0.249 0.206
0.249 0.632
0.249 0.897
0.249 0.355
0.249 0.884
0.249 0.395
0.250 0.955
0.250 0.166
0.250 0.535
0.250 0.960
0.250 0.148
0.250 0.486
0.250 0.964
0.250 0.133
0.250 0.446
0.250 0.954
0.250 0.171
0.250 0.547
0.250 0.956
0.250 0.161
0.250 0.521
0.250 0.963
0.250 0.136
0.250 0.455
0.250 0.957
0.250 0.159
0.250 0.515
0.250 0.964
0.250 0.134
0.250 0.447
0.250 0.954
0.250 0.169
0.250 0.542
0.250 0.958
0.250 0.155
0.250 0.505
0.250 0.965
0.250 0.131
0.250 0.439
0.250 0.950
0.250 0.182
0.250 0.574
0.250 0.944
0.250 0.205
0.250 0.628
0.250 0.901
0.250 0.343
0.250 0.870
0.250 0.438
0.250 0.950
0.250 0.183
0.250 0.578
0.250 0.941
0.250 0.213
0.250 0.647
0.250 0.882
0.251 0.953
0.251 0.173
0.251 0.552
0.251 0.955
0.251 0.167
0.251 0.537
0.251 0.960
0.251 0.149
0.251 0.490
0.251 0.965
0.251 0.132
0.251 0.441
0.251 0.952
0.251 0.177
0.251 0.563
0.251 0.950
0.251 0.184
0.251 0.581
0.251 0.940
0.251 0.218
0.251 0.658
0.251 0.869
0.251 0.440
0.251 0.951
0.251 0.180
0.251 0.570
0.251 0.946
0.251 0.197
0.251 0.611
0.251 0.917
0.251 0.292
0.251 0.799
0.251 0.621
0.251 0.908
0.251 0.321
0.251 0.841
0.251 0.515
0.251 0.964
0.251 0.133
0.251 0.446
0.251 0.954
0.251 0.170
0.251 0.544
0.251 0.958
0.251 0.157
0.251 0.510
0.251 0.965
0.251 0.132
0.251 0.442
0.251 0.952
0.252 0.842
0.252 0.514
0.252 0.964
0.252 0.133
0.252 0.445
0.252 0.953
0.252 0.172
0.252 0.549
0.252 0.956
0.252 0.163
0.252 0.526
0.252 0.962
0.252 0.140
0.252 0.464
0.252 0.960
0.252 0.148
0.252 0.487
0.252 0.964
0.252 0.133
0.252 0.444
0.252 0.953
0.252 0.173
0.252 0.551
0.252 0.955
0.252 0.167
0.252 0.536
0.252 0.960
0.252 0.148
0.252 0.487
0.252 0.964
0.252 0.133
0.252 0.445
0.252 0.953
0.252 0.172
0.252 0.551
0.252 0.955
0.252 0.166
0.252 0.533
0.252 0.961
0.252 0.146
0.252 0.481
0.252 0.964
0.252 0.135
0.252 0.452
0.252 0.956
0.252 0.162
0.252 0.524
0.252 0.963
0.252 0.138
0.252 0.460
0.253 0.963
0.253 0.138
0.253 0.458
0.253 0.958
0.253 0.154
0.253 0.503
0.253 0.965
0.253 0.131
0.253 0.438
0.253 0.950
0.253 0.183
0.253 0.576
0.253 0.943
0.253 0.209
0.253 0.638
0.253 0.892
0.253 0.372
0.253 0.902
0.253 0.341
0.253 0.867
0.253 0.446
0.253 0.954
0.253 0.171
0.253 0.547
0.253 0.957
0.253 0.161
0.253 0.520
0.253 0.963
0.253 0.136
0.253 0.454
0.253 0.957
0.253 0.160
0.253 0.518
0.253 0.964
0.253 0.135
0.253 0.451
0.253 0.956
0.253 0.163
0.253 0.527
0.253 0.962
0.253 0.141
0.253 0.467
0.253 0.961
0.253 0.146
0.253 0.480
0.253 0.964
0.253 0.136
0.253 0.453
0.253 0.956
0.253 0.161
0.254 0.951
0.254 0.181
0.254 0.572
0.254 0.945
0.254 0.201
0.254 0.619
0.254 0.910
0.254 0.315
0.254 0.833
0.254 0.536
0.254 0.960
0.254 0.149
0.254 0.489
0.254 0.965
0.254 0.132
0.254 0.443
0.254 0.952
0.254 0.175
0.254 0.558
0.254 0.952
0.254 0.176
0.254 0.560
0.254 0.951
0.254 0.180
0.254 0.570
0.254 0.946
0.254 0.197
0.254 0.610
0.254 0.918
0.254 0.290
0.254 0.794
0.254 0.630
0.254 0.899
0.254 0.350
0.254 0.878
0.254 0.414
0.254 0.937
0.254 0.229
0.254 0.682
0.254 0.837
0.254 0.525
0.254 0.963
0.254 0.139
0.254 0.463
0.254 0.960
0.254 0.150
0.254 0.491
0.254 0.965
0.254 0.131
0.254 0.441
0.255 0.550
0.255 0.956
0.255 0.164
0.255 0.529
0.255 0.962
0.255 0.142
0.255 0.471
0.255 0.962
0.255 0.142
0.255 0.470
0.255 0.961
0.255 0.143
0.255 0.474
0.255 0.962
0.255 0.140
0.255 0.465
0.255 0.960
0.255 0.148
0.255 0.485
0.255 0.964
0.255 0.133
0.255 0.446
0.255 0.954
0.255 0.170
0.255 0.546
0.255 0.957
0.255 0.159
0.255 0.516
0.255 0.964
0.255 0.134
0.255 0.447
0.255 0.954
0.255 0.168
0.255 0.540
0.255 0.959
0.255 0.152
0.255 0.499
0.255 0.965
0.255 0.130
0.255 0.438
0.255 0.950
0.255 0.183
0.255 0.578
0.255 0.942
0.255 0.212
0.255 0.645
0.255 0.884
0.255 0.396
0.255 0.923
0.255 0.273
0.256 0.510
0.256 0.965
0.256 0.132
0.256 0.441
0.256 0.952
0.256 0.177
0.256 0.563
0.256 0.950
0.256 0.184
0.256 0.579
0.256 0.941
0.256 0.215
0.256 0.652
0.256 0.876
0.256 0.420
0.256 0.940
0.256 0.217
0.256 0.655
0.256 0.872
0.256 0.430
0.256 0.946
0.256 0.197
0.256 0.610
0.256 0.918
0.256 0.291
0.256 0.796
0.256 0.627
0.256 0.903
0.256 0.338
0.256 0.863
0.256 0.455
0.256 0.957
0.256 0.158
0.256 0.514
0.256 0.964
0.256 0.133
0.256 0.445
0.256 0.953
0.256 0.171
0.256 0.548
0.256 0.956
0.256 0.162
0.256 0.525
0.256 0.963
0.256 0.139
0.256 0.463
0.256 0.960
0.256 0.150
0.256 0.491
0.256 0.965
0.257 0.383
0.257 0.912
0.257 0.309
0.257 0.825
0.257 0.558
0.257 0.952
0.257 0.176
0.257 0.561
0.257 0.951
0.257 0.181
0.257 0.572
0.257 0.945
0.257 0.200
0.257 0.618
0.257 0.911
0.257 0.312
0.257 0.828
0.257 0.550
0.257 0.955
0.257 0.165
0.257 0.531
0.257 0.961
0.257 0.144
0.257 0.474
0.257 0.962
0.257 0.139
0.257 0.463
0.257 0.960
0.257 0.149
0.257 0.490
0.257 0.965
0.257 0.132
0.257 0.441
0.257 0.952
0.257 0.177
0.257 0.563
0.257 0.950
0.257 0.184
0.257 0.579
0.257 0.941
0.257 0.216
0.257 0.653
0.257 0.875
0.257 0.422
0.257 0.942
0.257 0.212
0.257 0.645
0.257 0.884
0.257 0.395
0.257 0.922
0.258 0.555
0.258 0.954
0.258 0.171
0.258 0.548
0.258 0.956
0.258 0.161
0.258 0.522
0.258 0.963
0.258 0.137
0.258 0.457
0.258 0.958
0.258 0.155
0.258 0.507
0.258 0.965
0.258 0.131
0.258 0.439
0.258 0.951
0.258 0.181
0.258 0.571
0.258 0.945
0.258 0.199
0.258 0.615
0.258 0.914
0.258 0.305
0.258 0.818
0.258 0.575
0.258 0.944
0.258 0.206
0.258 0.630
0.258 0.899
0.258 0.349
0.258 0.877
0.258 0.416
0.258 0.938
0.258 0.226
0.258 0.675
0.258 0.847
0.258 0.502
0.258 0.965
0.258 0.130
0.258 0.438
0.258 0.950
0.258 0.183
0.258 0.578
0.258 0.942
0.258 0.212
0.258 0.645
0.258 0.884
0.258 0.396
0.258 0.923
0.259 0.954
0.259 0.169
0.259 0.542
0.259 0.958
0.259 0.155
0.259 0.505
0.259 0.965
0.259 0.131
0.259 0.439
0.259 0.951
0.259 0.181
0.259 0.573
0.259 0.944
0.259 0.203
0.259 0.625
0.259 0.904
0.259 0.334
0.259 0.859
0.259 0.468
0.259 0.961
0.259 0.145
0.259 0.478
0.259 0.963
0.259 0.137
0.259 0.457
0.259 0.958
0.259 0.155
0.259 0.507
0.259 0.965
0.259 0.131
0.259 0.439
0.259 0.951
0.259 0.180
0.259 0.571
0.259 0.946
0.259 0.198
0.259 0.614
0.259 0.915
0.259 0.301
0.259 0.812
0.259 0.590
0.259 0.934
0.259 0.238
0.259 0.701
0.259 0.809
0.259 0.595
0.259 0.930
0.259 0.252
0.259 0.727
0.259 0.766
0.260 0.936
0.260 0.230
0.260 0.683
0.260 0.836
0.260 0.530
0.260 0.962
0.260 0.143
0.260 0.472
0.260 0.962
0.260 0.141
0.260 0.467
0.260 0.961
0.260 0.145
0.260 0.479
0.260 0.963
0.260 0.136
0.260 0.455
0.260 0.957
0.260 0.159
0.260 0.515
0.260 0.964
0.260 0.134
0.260 0.447
0.260 0.954
0.260 0.169
0.260 0.543
0.260 0.958
0.260 0.156
0.260 0.507
0.260 0.965
0.260 0.131
0.260 0.440
0.260 0.951
0.260 0.180
0.260 0.570
0.260 0.946
0.260 0.197
0.260 0.610
0.260 0.918
0.260 0.291
0.260 0.796
0.260 0.626
0.260 0.903
0.260 0.337
0.260 0.863
0.260 0.457
0.260 0.958
0.260 0.156
0.260 0.507
0.260 0.965
0.261 0.482
0.261 0.964
0.261 0.135
0.261 0.451
0.261 0.956
0.261 0.164
0.261 0.529
0.261 0.962
0.261 0.142
0.261 0.471
0.261 0.962
0.261 0.142
