0.281 -0.169
0.720 0.084
0.358 0.216
1.037 0.107
-0.397 0.311
1.090 -0.119
-0.782 0.327
0.470 -0.235
0.456 0.141
0.850 0.137
0.125 0.255
1.233 0.038
-1.091 0.370
-0.297 -0.327
0.549 -0.089
0.489 0.165
0.830 0.147
0.183 0.249
1.202 0.055
-0.969 0.361
0.046 -0.291
0.706 0.014
0.315 0.212
1.073 0.095
-0.516 0.322
0.949 -0.155
-0.415 0.285
1.044 -0.124
-0.649 0.313
0.723 -0.195
0.073 0.217
1.209 0.022
-1.026 0.363
-0.111 -0.308
0.675 -0.033
0.329 0.203
1.051 0.099
-0.449 0.315
1.034 -0.135
-0.630 0.310
0.754 -0.189
0.015 0.226
1.226 0.004
-1.100 0.368
-0.326 -0.330
0.521 -0.098
0.522 0.156
0.776 0.156
0.314 0.233
1.094 0.094
-0.582 0.328
0.854 -0.175
-0.195 0.256
1.203 -0.058
-1.085 0.361
-0.286 -0.325
0.560 -0.086
0.475 0.168
0.852 0.142
0.126 0.256
1.234 0.038
-1.093 0.370
-0.302 -0.328
0.544 -0.091
0.495 0.163
0.821 0.148
0.205 0.246
1.187 0.061
-0.912 0.356
0.191 -0.274
0.675 0.057
0.418 0.203
0.957 0.126
-0.158 0.287
1.252 -0.047
-1.243 0.376
-0.788 -0.373
-0.242 -0.236
0.682 -0.073
0.277 0.205
1.097 0.083
-0.603 0.329
0.821 -0.181
-0.124 0.246
1.225 -0.037
-1.137 0.367
-0.443 -0.341
0.384 -0.133
0.661 0.115
0.503 0.198
0.843 0.151
0.155 0.253
1.219 0.047
-1.035 0.366
-0.134 -0.310
0.664 -0.040
0.342 0.199
1.036 0.103
-0.400 0.311
1.087 -0.120
-0.774 0.326
0.486 -0.232
0.436 0.146
0.879 0.131
0.049 0.264
1.260 0.015
-1.209 0.378
-0.670 -0.363
0.009 -0.201
0.799 0.003
0.109 0.240
1.223 0.033
-1.061 0.367
-0.210 -0.318
0.620 -0.063
0.399 0.186
0.963 0.120
-0.178 0.289
1.244 -0.053
-1.222 0.373
-0.716 -0.366
-0.084 -0.215
0.775 -0.025
0.133 0.233
1.208 0.040
-1.002 0.362
-0.043 -0.301
0.697 -0.013
0.307 0.209
1.077 0.092
-0.531 0.323
0.928 -0.159
-0.366 0.278
1.091 -0.110
-0.777 0.327
0.482 -0.233
0.442 0.145
0.871 0.132
0.069 0.261
1.255 0.021
-1.183 0.376
-0.584 -0.355
0.167 -0.175
0.786 0.050
0.186 0.236
1.187 0.056
-0.917 0.356
0.179 -0.275
0.680 0.054
0.406 0.204
0.974 0.122
-0.205 0.292
1.233 -0.062
-1.190 0.370
-0.614 -0.357
0.115 -0.184
0.797 0.034
0.145 0.239
1.210 0.043
-1.006 0.363
-0.054 -0.302
0.694 -0.016
0.309 0.208
1.074 0.093
-0.523 0.322
0.940 -0.157
-0.393 0.282
1.065 -0.118
-0.707 0.320
0.620 -0.212
0.250 0.186
1.098 0.075
-0.614 0.330
0.802 -0.184
-0.084 0.240
1.231 -0.025
-1.145 0.369
-0.468 -0.344
0.350 -0.140
0.688 0.105
0.442 0.206
0.932 0.133
-0.084 0.280
1.270 -0.025
-1.283 0.381
-0.922 -0.385
-0.574 -0.277
0.262 -0.172
0.732 0.078
0.329 0.220
1.068 0.099
-0.500 0.321
0.971 -0.150
-0.470 0.291
0.982 -0.141
-0.491 0.295
0.957 -0.147
-0.429 0.287
1.030 -0.129
-0.614 0.309
0.782 -0.184
-0.040 0.235
1.232 -0.012
-1.138 0.370
-0.444 -0.341
0.383 -0.133
0.662 0.115
0.502 0.199
0.846 0.151
0.149 0.254
1.223 0.045
-1.048 0.367
-0.171 -0.314
0.645 -0.051
0.367 0.193
1.005 0.110
-0.303 0.301
1.173 -0.091
-1.016 0.352
-0.095 -0.305
0.683 -0.028
0.319 0.205
1.062 0.096
-0.483 0.319
0.992 -0.145
-0.523 0.298
0.915 -0.157
-0.329 0.274
1.123 -0.099
-0.865 0.337
0.289 -0.259
0.623 0.087
0.543 0.187
0.774 0.163
0.324 0.232
1.085 0.097
-0.550 0.325
0.902 -0.165
-0.303 0.270
1.142 -0.091
-0.916 0.343
0.167 -0.275
0.686 0.050
0.392 0.206
0.991 0.117
-0.258 0.297
1.204 -0.077
-1.108 0.361
-0.358 -0.332
0.488 -0.107
0.559 0.146
0.709 0.168
0.463 0.213
0.912 0.139
-0.026 0.274
1.273 -0.008
-1.276 0.382
-0.897 -0.383
-0.508 -0.269
0.370 -0.152
0.656 0.111
0.508 0.197
0.836 0.152
0.174 0.251
1.208 0.052
-0.991 0.362
-0.012 -0.297
0.703 -0.004
0.305 0.211
1.080 0.092
-0.542 0.324
0.913 -0.163
-0.329 0.274
1.122 -0.099
-0.861 0.337
0.298 -0.258
0.617 0.089
0.556 0.185
0.752 0.167
0.375 0.226
1.029 0.112
-0.369 0.309
1.118 -0.111
-0.859 0.335
0.301 -0.258
0.615 0.090
0.561 0.184
0.744 0.168
0.393 0.223
1.007 0.118
-0.301 0.302
1.175 -0.090
-1.025 0.353
-0.117 -0.307
0.674 -0.035
0.330 0.202
1.050 0.099
-0.444 0.315
1.039 -0.133
-0.645 0.312
0.729 -0.194
0.063 0.219
1.213 0.019
-1.041 0.364
-0.153 -0.312
0.655 -0.046
0.354 0.196
1.021 0.106
-0.354 0.306
1.131 -0.106
-0.896 0.339
0.214 -0.269
0.667 0.064
0.442 0.200
0.927 0.132
-0.071 0.278
1.271 -0.021
-1.283 0.381
-0.924 -0.385
-0.580 -0.277
0.251 -0.174
0.738 0.075
0.314 0.221
1.083 0.094
-0.549 0.325
0.903 -0.165
-0.306 0.271
1.140 -0.092
-0.910 0.342
0.182 -0.273
0.681 0.055
0.406 0.204
0.973 0.122
-0.204 0.292
1.234 -0.061
-1.192 0.370
-0.618 -0.358
0.107 -0.186
0.798 0.032
0.140 0.240
1.212 0.042
-1.015 0.364
-0.080 -0.305
0.686 -0.024
0.316 0.206
1.066 0.095
-0.495 0.320
0.976 -0.149
-0.483 0.293
0.966 -0.145
-0.452 0.290
1.004 -0.135
-0.548 0.301
0.881 -0.164
-0.252 0.264
1.176 -0.075
-1.011 0.353
-0.078 -0.303
0.688 -0.023
0.313 0.206
1.069 0.094
-0.506 0.321
0.963 -0.152
-0.449 0.289
1.007 -0.135
-0.553 0.302
0.874 -0.166
-0.234 0.262
1.185 -0.070
-1.037 0.356
-0.150 -0.311
0.658 -0.045
0.350 0.197
1.026 0.105
-0.369 0.308
1.117 -0.111
-0.858 0.335
0.304 -0.257
0.613 0.091
0.565 0.184
0.738 0.169
0.408 0.221
0.989 0.122
-0.246 0.297
1.212 -0.074
-1.130 0.364
-0.424 -0.339
0.409 -0.127
0.638 0.123
0.552 0.192
0.765 0.166
0.347 0.229
1.061 0.104
-0.471 0.318
1.008 -0.141
-0.563 0.302
0.858 -0.169
-0.200 0.257
1.202 -0.060
-1.081 0.360
-0.277 -0.324
0.568 -0.083
0.465 0.171
0.868 0.139
0.084 0.260
1.250 0.025
-1.164 0.375
-0.521 -0.349
0.271 -0.156
0.741 0.081
0.312 0.222
1.086 0.094
-0.557 0.326
0.892 -0.167
-0.280 0.267
1.158 -0.084
-0.960 0.347
0.056 -0.288
0.707 0.017
0.316 0.212
1.072 0.095
-0.515 0.322
0.950 -0.155
-0.419 0.285
1.040 -0.126
-0.639 0.312
0.741 -0.192
0.040 0.222
1.220 0.012
-1.072 0.366
-0.243 -0.322
0.596 -0.073
0.430 0.179
0.920 0.129
-0.055 0.276
1.272 -0.017
-1.281 0.381
-0.914 -0.384
-0.554 -0.274
0.296 -0.166
0.711 0.089
0.381 0.213
1.011 0.114
-0.315 0.303
1.164 -0.095
-0.991 0.349
-0.026 -0.297
0.702 -0.008
0.303 0.211
1.082 0.091
-0.549 0.325
0.903 -0.165
-0.307 0.271
1.139 -0.092
-0.909 0.342
0.186 -0.273
0.679 0.056
0.410 0.204
0.968 0.123
-0.189 0.290
1.240 -0.057
-1.211 0.372
-0.681 -0.363
-0.012 -0.204
0.796 -0.004
0.110 0.239
1.222 0.033
-1.056 0.367
-0.196 -0.317
0.629 -0.059
0.387 0.189
0.979 0.116
-0.227 0.294
1.222 -0.068
-1.158 0.366
-0.509 -0.347
0.289 -0.153
0.730 0.087
0.341 0.219
1.056 0.102
-0.459 0.317
1.022 -0.138
-0.599 0.307
0.804 -0.180
-0.085 0.241
1.231 -0.025
-1.147 0.369
-0.474 -0.344
0.341 -0.142
0.695 0.102
0.427 0.208
0.954 0.128
-0.145 0.286
1.257 -0.044
-1.254 0.377
-0.826 -0.376
-0.330 -0.248
0.600 -0.099
0.398 0.180
0.959 0.119
-0.167 0.288
1.248 -0.050
-1.232 0.375
-0.751 -0.370
-0.160 -0.225
0.739 -0.048
0.188 0.222
1.172 0.056
-0.867 0.352
0.299 -0.260
0.614 0.090
0.561 0.184
0.743 0.168
0.395 0.223
1.005 0.118
-0.296 0.302
1.179 -0.089
-1.034 0.354
-0.144 -0.310
0.660 -0.043
0.346 0.198
1.031 0.104
-0.383 0.309
1.104 -0.115
-0.820 0.331
0.390 -0.246
0.541 0.117
0.707 0.162
0.463 0.212
0.912 0.139
-0.026 0.274
1.273 -0.008
-1.276 0.382
-0.896 -0.383
-0.506 -0.269
0.372 -0.152
0.654 0.112
0.513 0.196
0.828 0.154
0.193 0.249
1.196 0.058
-0.946 0.359
0.106 -0.284
0.701 0.032
0.345 0.210
1.044 0.103
-0.422 0.313
1.064 -0.127
-0.710 0.319
0.612 -0.213
0.262 0.184
1.088 0.079
-0.578 0.326
0.859 -0.173
-0.206 0.258
1.198 -0.062
-1.072 0.359
-0.249 -0.322
0.592 -0.075
0.435 0.178
0.913 0.131
-0.035 0.274
1.272 -0.011
-1.276 0.382
-0.897 -0.383
-0.510 -0.269
0.367 -0.153
0.658 0.110
0.503 0.198
0.843 0.151
0.156 0.253
1.219 0.047
-1.033 0.366
-0.127 -0.310
0.668 -0.038
0.338 0.200
1.040 0.101
-0.414 0.312
1.072 -0.124
-0.733 0.322
0.570 -0.220
0.326 0.171
1.022 0.098
-0.366 0.307
1.120 -0.110
-0.864 0.336
0.290 -0.259
0.623 0.087
0.543 0.187
0.774 0.163
0.325 0.232
1.084 0.098
-0.547 0.325
0.906 -0.164
-0.313 0.272
1.135 -0.094
-0.896 0.340
0.217 -0.269
0.666 0.065
0.445 0.200
0.923 0.133
-0.058 0.277
1.272 -0.017
-1.283 0.382
-0.922 -0.385
-0.575 -0.277
0.260 -0.173
0.733 0.078
0.327 0.220
1.071 0.098
-0.506 0.321
0.962 -0.152
-0.448 0.289
1.008 -0.134
-0.556 0.302
0.869 -0.167
-0.224 0.261
1.190 -0.067
-1.051 0.357
-0.189 -0.315
0.635 -0.057
0.379 0.191
0.990 0.114
-0.257 0.297
1.204 -0.077
-1.107 0.361
-0.356 -0.332
0.490 -0.107
0.556 0.147
0.714 0.167
0.454 0.214
0.925 0.136
-0.063 0.278
1.272 -0.019
-1.284 0.382
-0.928 -0.385
-0.591 -0.278
0.233 -0.177
0.747 0.070
0.289 0.224
1.107 0.087
-0.629 0.332
0.778 -0.189
-0.036 0.233
1.232 -0.011
-1.134 0.369
-0.431 -0.340
0.399 -0.129
0.647 0.120
0.533 0.194
0.796 0.160
0.273 0.239
1.134 0.082
-0.720 0.340
0.615 -0.216
0.254 0.185
1.094 0.076
-0.600 0.328
0.825 -0.180
-0.132 0.247
1.223 -0.040
-1.133 0.367
-0.432 -0.340
0.399 -0.129
0.647 0.120
0.533 0.194
0.796 0.160
0.272 0.239
1.136 0.082
-0.724 0.341
0.607 -0.217
0.266 0.182
1.083 0.080
-0.562 0.325
0.883 -0.169
-0.259 0.265
1.171 -0.078
-0.997 0.351
-0.040 -0.299
0.699 -0.012
0.304 0.210
1.080 0.091
-0.541 0.324
0.914 -0.162
-0.332 0.274
1.120 -0.100
-0.856 0.336
0.311 -0.257
0.608 0.093
0.576 0.182
0.718 0.173
0.452 0.215
0.930 0.136
-0.074 0.279
1.271 -0.022
-1.284 0.381
-0.928 -0.385
-0.592 -0.279
0.231 -0.178
0.748 0.069
0.286 0.224
1.110 0.086
-0.638 0.333
0.762 -0.192
-0.005 0.229
1.229 -0.002
-1.115 0.369
-0.372 -0.334
0.472 -0.112
0.577 0.142
0.676 0.173
0.533 0.203
0.806 0.160
0.251 0.242
1.154 0.075
-0.788 0.346
0.477 -0.236
0.445 0.143
0.866 0.133
0.084 0.260
1.250 0.025
-1.162 0.375
-0.516 -0.349
0.279 -0.155
0.736 0.084
0.324 0.221
1.074 0.097
-0.517 0.322
0.948 -0.155
-0.414 0.284
1.045 -0.124
-0.652 0.313
0.718 -0.196
0.082 0.216
1.206 0.025
-1.012 0.362
-0.073 -0.304
0.689 -0.022
0.314 0.207
1.069 0.094
-0.505 0.321
0.963 -0.152
-0.451 0.289
1.004 -0.135
-0.547 0.301
0.882 -0.164
-0.253 0.265
1.175 -0.076
-1.009 0.352
-0.072 -0.303
0.690 -0.022
0.312 0.207
1.071 0.093
-0.513 0.321
0.953 -0.154
-0.425 0.286
1.033 -0.128
-0.621 0.310
0.771 -0.186
-0.017 0.231
1.231 -0.005
-1.126 0.369
-0.405 -0.338
0.432 -0.122
0.617 0.130
0.597 0.185
0.686 0.179
0.520 0.206
0.828 0.156
0.197 0.248
1.194 0.059
-0.937 0.358
0.128 -0.281
0.696 0.038
0.361 0.209
1.027 0.108
-0.367 0.308
1.119 -0.110
-0.864 0.336
0.291 -0.259
0.622 0.087
0.545 0.187
0.770 0.164
0.333 0.231
1.076 0.100
-0.521 0.323
0.942 -0.156
-0.399 0.283
1.060 -0.120
-0.691 0.318
0.649 -0.207
0.204 0.195
1.136 0.061
-0.747 0.341
0.560 -0.224
0.337 0.168
1.009 0.101
-0.323 0.303
1.157 -0.097
-0.970 0.347
0.029 -0.291
0.708 0.009
0.308 0.212
1.080 0.092
-0.540 0.324
0.915 -0.162
-0.334 0.274
1.118 -0.100
-0.850 0.335
0.323 -0.255
0.599 0.097
0.594 0.180
0.685 0.178
0.522 0.205
0.825 0.156
0.205 0.247
1.189 0.061
-0.917 0.357
0.179 -0.275
0.680 0.054
0.407 0.204
0.972 0.122
-0.202 0.292
1.235 -0.060
-1.195 0.370
-0.629 -0.359
0.087 -0.189
0.801 0.026
0.129 0.240
1.217 0.039
-1.035 0.365
-0.134 -0.310
0.664 -0.040
0.342 0.199
1.036 0.103
-0.399 0.311
1.088 -0.120
-0.776 0.326
0.483 -0.233
0.440 0.145
0.873 0.132
0.064 0.262
1.256 0.019
-1.190 0.377
-0.605 -0.357
0.130 -0.182
0.795 0.039
0.155 0.238
1.205 0.046
-0.986 0.361
-0.000 -0.296
0.704 -0.000
0.306 0.211
1.080 0.092
-0.542 0.324
0.913 -0.163
-0.329 0.274
1.123 -0.099
-0.863 0.337
0.294 -0.259
0.620 0.088
0.550 0.186
0.762 0.165
0.353 0.229
1.054 0.106
-0.451 0.316
1.032 -0.135
-0.626 0.310
0.761 -0.188
0.001 0.228
1.228 0.000
-1.112 0.368
-0.362 -0.334
0.483 -0.109
0.565 0.145
0.698 0.170
0.488 0.209
0.876 0.146
0.073 0.263
1.255 0.022
-1.184 0.377
-0.586 -0.355
0.164 -0.176
0.786 0.049
0.183 0.236
1.189 0.055
-0.924 0.357
0.162 -0.277
0.686 0.049
0.390 0.206
0.993 0.117
-0.265 0.298
1.200 -0.079
-1.095 0.360
-0.320 -0.329
0.528 -0.096
0.513 0.159
0.790 0.154
0.281 0.237
1.127 0.084
-0.693 0.338
0.666 -0.208
0.171 0.200
1.159 0.051
-0.830 0.348
0.383 -0.249
0.545 0.115
0.699 0.164
0.480 0.210
0.886 0.144
0.044 0.266
1.263 0.013
-1.221 0.379
-0.707 -0.366
-0.065 -0.212
0.782 -0.020
0.124 0.235
1.213 0.037
-1.023 0.364
-0.101 -0.307
0.679 -0.030
0.324 0.204
1.056 0.097
-0.465 0.317
1.014 -0.139
-0.580 0.304
0.833 -0.174
-0.146 0.250
1.220 -0.044
-1.128 0.366
-0.415 -0.338
0.420 -0.125
0.628 0.126
0.573 0.189
0.728 0.172
0.429 0.219
0.961 0.129
-0.163 0.288
1.251 -0.049
-1.240 0.375
-0.777 -0.372
-0.217 -0.233
0.701 -0.065
0.247 0.210
1.125 0.074
-0.699 0.338
0.654 -0.210
0.192 0.196
1.144 0.058
-0.776 0.343
0.500 -0.233
0.417 0.150
0.906 0.125
-0.024 0.272
1.271 -0.007
-1.269 0.381
-0.873 -0.381
-0.447 -0.262
0.458 -0.134
0.572 0.137
0.679 0.172
0.526 0.204
0.816 0.158
0.226 0.245
1.173 0.068
-0.858 0.352
0.321 -0.257
0.599 0.096
0.595 0.180
0.684 0.178
0.522 0.205
0.823 0.157
0.208 0.247
1.186 0.062
-0.908 0.356
0.202 -0.272
0.670 0.061
0.431 0.201
0.941 0.129
-0.109 0.282
1.265 -0.033
-1.275 0.380
-0.895 -0.382
-0.505 -0.269
0.375 -0.151
0.652 0.112
0.517 0.196
0.821 0.155
0.211 0.246
1.184 0.063
-0.899 0.355
0.223 -0.270
0.661 0.067
0.456 0.198
0.907 0.137
-0.016 0.272
1.272 -0.005
-1.269 0.382
-0.875 -0.381
-0.452 -0.262
0.452 -0.136
0.579 0.136
0.667 0.174
0.551 0.200
0.776 0.165
0.323 0.233
1.087 0.097
-0.556 0.326
0.893 -0.167
-0.283 0.268
1.156 -0.085
-0.954 0.347
0.071 -0.286
0.707 0.021
0.322 0.212
1.066 0.097
-0.495 0.320
0.977 -0.149
-0.484 0.293
0.965 -0.145
-0.450 0.290
1.006 -0.135
-0.552 0.302
0.875 -0.166
-0.236 0.262
1.184 -0.071
-1.034 0.355
-0.141 -0.310
0.662 -0.042
0.344 0.199
1.033 0.103
-0.390 0.310
1.097 -0.117
-0.800 0.329
0.432 -0.240
0.499 0.130
0.781 0.150
0.295 0.234
1.113 0.088
-0.646 0.334
0.750 -0.194
0.018 0.225
1.225 0.005
-1.094 0.367
-0.309 -0.328
0.539 -0.093
0.501 0.162
0.810 0.150
0.233 0.243
1.167 0.070
-0.836 0.350
0.371 -0.251
0.557 0.111
0.677 0.167
0.525 0.203
0.818 0.157
0.221 0.245
1.177 0.066
-0.872 0.353
0.289 -0.262
0.622 0.087
0.545 0.187
0.770 0.164
0.334 0.231
1.075 0.100
-0.519 0.323
0.946 -0.156
-0.409 0.284
1.050 -0.123
-0.666 0.315
0.695 -0.200
0.125 0.208
1.187 0.037
-0.934 0.356
0.135 -0.280
0.694 0.040
0.365 0.208
1.021 0.110
-0.351 0.306
1.134 -0.105
-0.906 0.340
0.192 -0.272
0.677 0.058
0.416 0.203
0.961 0.125
-0.167 0.288
1.249 -0.050
-1.235 0.375
-0.759 -0.370
-0.177 -0.228
0.728 -0.053
0.204 0.218
1.160 0.061
-0.823 0.348
0.400 -0.247
0.529 0.120
0.728 0.159
0.417 0.218
0.975 0.125
-0.206 0.293
1.233 -0.062
-1.190 0.370
-0.614 -0.357
0.116 -0.184
0.797 0.035
0.145 0.239
1.210 0.044
-1.005 0.363
-0.051 -0.301
0.695 -0.015
0.309 0.208
1.075 0.093
-0.525 0.323
0.936 -0.158
-0.385 0.281
1.074 -0.115
-0.729 0.322
0.577 -0.219
0.315 0.173
1.034 0.094
-0.404 0.310
1.082 -0.121
-0.761 0.325
0.515 -0.228
0.401 0.154
0.929 0.120
-0.089 0.279
1.268 -0.027
-1.277 0.380
-0.902 -0.383
-0.521 -0.270
0.349 -0.156
0.673 0.105
0.471 0.202
0.891 0.141
0.030 0.267
1.266 0.009
-1.235 0.380
-0.757 -0.371
-0.173 -0.227
0.731 -0.052
0.200 0.219
1.163 0.060
-0.835 0.349
0.373 -0.251
0.555 0.112
0.681 0.166
0.518 0.204
0.829 0.155
0.192 0.249
1.197 0.058
-0.948 0.359
0.101 -0.284
0.701 0.030
0.342 0.210
1.047 0.103
-0.432 0.314
1.053 -0.130
-0.681 0.316
0.666 -0.204
0.175 0.200
1.157 0.052
-0.822 0.347
0.401 -0.247
0.528 0.120
0.730 0.158
0.412 0.219
0.982 0.124
-0.225 0.294
1.223 -0.068
-1.163 0.367
-0.526 -0.349
0.264 -0.158
0.745 0.079
0.302 0.223
1.096 0.091
-0.590 0.329
0.842 -0.177
-0.169 0.253
1.213 -0.051
-1.109 0.364
-0.358 -0.333
0.488 -0.107
0.560 0.146
0.708 0.168
0.466 0.212
0.908 0.140
-0.015 0.272
1.272 -0.005
-1.270 0.382
-0.877 -0.381
-0.459 -0.263
0.442 -0.138
0.589 0.133
0.647 0.177
0.591 0.194
0.704 0.177
0.483 0.211
0.884 0.145
0.050 0.265
1.262 0.015
-1.214 0.379
-0.685 -0.364
-0.022 -0.206
0.794 -0.007
0.111 0.238
1.221 0.033
-1.053 0.366
-0.186 -0.316
0.636 -0.056
0.378 0.191
0.991 0.113
-0.261 0.297
1.202 -0.078
-1.101 0.361
-0.338 -0.330
0.510 -0.101
0.535 0.153
0.752 0.160
0.368 0.226
1.036 0.110
-0.392 0.311
1.096 -0.117
-0.799 0.329
0.434 -0.240
0.496 0.130
0.786 0.149
0.285 0.236
1.122 0.086
-0.677 0.337
0.696 -0.203
0.120 0.209
1.189 0.036
-0.942 0.357
0.114 -0.283
0.699 0.034
0.350 0.210
1.039 0.105
-0.405 0.312
1.082 -0.122
-0.760 0.325
0.516 -0.228
0.400 0.155
0.931 0.120
-0.094 0.279
1.267 -0.028
-1.276 0.380
-0.898 -0.383
-0.511 -0.269
0.366 -0.153
0.660 0.110
0.500 0.198
0.847 0.150
0.145 0.254
1.225 0.043
-1.057 0.367
-0.197 -0.317
0.629 -0.059
0.388 0.189
0.978 0.116
-0.223 0.293
1.224 -0.067
-1.163 0.367
-0.528 -0.349
0.261 -0.158
0.746 0.078
0.298 0.224
1.100 0.089
-0.603 0.330
0.821 -0.181
-0.124 0.246
1.225 -0.037
-1.137 0.367
-0.443 -0.341
0.384 -0.133
0.660 0.115
0.505 0.198
0.842 0.151
0.160 0.252
1.217 0.048
-1.024 0.365
-0.104 -0.307
0.678 -0.031
0.326 0.203
1.055 0.098
-0.459 0.316
1.021 -0.138
-0.598 0.306
0.806 -0.179
-0.090 0.242
1.231 -0.027
-1.147 0.369
-0.473 -0.344
0.342 -0.142
0.694 0.103
0.428 0.208
0.952 0.128
-0.140 0.286
1.258 -0.042
-1.258 0.377
-0.837 -0.377
-0.359 -0.251
0.568 -0.108
0.440 0.170
0.899 0.132
-0.000 0.270
1.270 -0.000
-1.257 0.381
-0.832 -0.377
-0.347 -0.250
0.582 -0.104
0.422 0.175
0.925 0.127
-0.072 0.278
1.270 -0.021
-1.281 0.381
-0.916 -0.384
-0.558 -0.275
0.289 -0.167
0.715 0.087
0.370 0.215
1.022 0.111
-0.352 0.307
1.133 -0.106
-0.902 0.340
0.200 -0.271
0.673 0.060
0.426 0.202
0.948 0.128
-0.132 0.285
1.260 -0.040
-1.263 0.378
-0.855 -0.379
-0.402 -0.257
0.517 -0.121
0.505 0.155
0.797 0.152
0.261 0.239
1.144 0.078
-0.752 0.343
0.550 -0.226
0.350 0.165
0.993 0.105
-0.276 0.298
1.191 -0.083
-1.069 0.357
-0.242 -0.321
0.597 -0.073
0.428 0.179
0.923 0.128
-0.064 0.277
1.271 -0.019
-1.281 0.381
-0.917 -0.384
-0.562 -0.275
0.283 -0.168
0.719 0.085
0.361 0.216
1.033 0.108
-0.386 0.310
1.102 -0.116
-0.815 0.330
0.401 -0.244
0.530 0.120
0.727 0.159
0.419 0.218
0.973 0.126
-0.199 0.292
1.236 -0.060
-1.199 0.371
-0.643 -0.360
0.061 -0.193
0.802 0.018
0.118 0.241
1.221 0.035
-1.052 0.366
-0.182 -0.316
0.638 -0.055
0.375 0.191
0.994 0.113
-0.271 0.298
1.196 -0.081
-1.083 0.359
-0.282 -0.325
0.564 -0.085
0.471 0.169
0.859 0.141
0.108 0.258
1.241 0.032
-1.125 0.372
-0.399 -0.337
0.440 -0.120
0.610 0.132
0.612 0.183
0.659 0.184
0.576 0.198
0.734 0.173
0.419 0.220
0.974 0.126
-0.203 0.292
1.234 -0.061
-1.194 0.370
-0.627 -0.358
0.092 -0.188
0.800 0.028
0.131 0.240
1.216 0.039
-1.031 0.365
-0.122 -0.309
0.670 -0.037
0.335 0.201
1.044 0.100
-0.425 0.313
1.060 -0.128
-0.700 0.318
0.631 -0.210
0.232 0.189
1.114 0.070
-0.668 0.334
0.709 -0.200
0.095 0.213
1.200 0.028
-0.988 0.360
-0.007 -0.296
0.703 -0.002
0.305 0.211
1.081 0.092
-0.544 0.324
0.910 -0.163
-0.323 0.273
1.127 -0.097
-0.875 0.338
0.267 -0.262
0.638 0.080
0.511 0.191
0.826 0.153
0.199 0.248
1.192 0.060
-0.930 0.358
0.147 -0.279
0.691 0.044
0.376 0.207
1.010 0.113
-0.314 0.303
1.165 -0.094
-0.993 0.349
-0.032 -0.298
0.701 -0.010
0.303 0.210
1.081 0.091
-0.546 0.324
0.907 -0.164
-0.315 0.272
1.133 -0.094
-0.893 0.340
0.224 -0.268
0.662 0.067
0.454 0.199
0.911 0.136
-0.025 0.273
1.272 -0.007
-1.274 0.382
-0.890 -0.382
-0.490 -0.267
0.396 -0.147
0.633 0.119
0.558 0.190
0.754 0.167
0.372 0.226
1.032 0.112
-0.380 0.310
1.108 -0.114
-0.833 0.332
0.362 -0.250
0.567 0.109
0.659 0.170
0.562 0.198
0.755 0.169
0.370 0.227
1.035 0.111
-0.389 0.311
1.098 -0.117
-0.806 0.330
0.420 -0.242
0.511 0.126
0.760 0.153
0.345 0.228
1.062 0.103
-0.475 0.318
1.003 -0.142
-0.551 0.301
0.875 -0.165
-0.238 0.263
1.183 -0.071
-1.032 0.355
-0.135 -0.310
0.665 -0.041
0.341 0.199
1.037 0.102
-0.404 0.311
1.083 -0.121
-0.763 0.325
0.510 -0.229
0.408 0.153
0.920 0.122
-0.063 0.276
1.270 -0.019
-1.279 0.381
-0.908 -0.384
-0.538 -0.272
0.323 -0.161
0.693 0.097
0.425 0.208
0.955 0.127
-0.150 0.287
1.255 -0.045
-1.250 0.377
-0.812 -0.375
-0.297 -0.244
0.633 -0.089
0.351 0.190
1.018 0.105
-0.345 0.305
1.139 -0.103
-0.919 0.342
0.160 -0.276
0.689 0.048
0.384 0.207
1.000 0.115
-0.285 0.300
1.186 -0.086
-1.056 0.356
-0.204 -0.317
0.625 -0.061
0.392 0.187
0.972 0.118
-0.205 0.292
1.233 -0.062
-1.188 0.370
-0.608 -0.357
0.127 -0.182
0.795 0.038
0.153 0.239
1.206 0.046
-0.990 0.362
-0.011 -0.297
0.703 -0.003
0.305 0.211
1.080 0.092
-0.542 0.324
0.912 -0.163
-0.328 0.274
1.123 -0.098
-0.865 0.337
0.289 -0.260
0.623 0.087
0.543 0.187
0.774 0.163
0.324 0.232
1.085 0.097
-0.551 0.326
0.900 -0.165
-0.300 0.270
1.144 -0.090
-0.923 0.343
0.150 -0.277
0.692 0.045
0.375 0.208
1.011 0.113
-0.317 0.303
1.162 -0.095
-0.987 0.349
-0.014 -0.296
0.704 -0.004
0.302 0.211
1.083 0.091
-0.551 0.325
0.899 -0.165
-0.297 0.270
1.146 -0.089
-0.928 0.344
0.138 -0.278
0.695 0.041
0.365 0.208
1.022 0.110
-0.351 0.306
1.134 -0.105
-0.904 0.340
0.195 -0.271
0.675 0.058
0.420 0.203
0.956 0.126
-0.154 0.287
1.254 -0.046
-1.247 0.376
-0.800 -0.374
-0.271 -0.240
0.657 -0.081
0.314 0.197
1.059 0.094
-0.476 0.318
1.001 -0.143
-0.546 0.300
0.883 -0.164
-0.256 0.265
1.173 -0.077
-1.004 0.352
-0.059 -0.301
0.694 -0.018
0.308 0.208
