1.339 0.603
1.339 0.445
1.339 0.916
1.339 0.010
1.339 1.275
1.339 -1.172
1.339 -0.457
1.339 0.368
1.339 0.516
1.339 0.544
1.339 0.758
1.339 0.394
1.339 1.020
1.339 -0.274
1.339 1.205
1.339 -1.028
1.339 -0.052
1.339 -1.019
1.339 -0.029
1.339 0.693
1.339 0.348
1.339 1.046
1.339 -0.361
1.339 1.140
1.339 -0.847
1.339 0.381
1.339 0.698
1.339 0.348
1.339 1.047
1.339 -0.364
1.339 1.137
1.339 -0.841
1.339 0.395
1.339 0.539
1.339 0.729
1.339 0.928
1.339 -0.015
1.339 1.278
1.339 -1.192
1.339 -0.521
1.339 0.279
1.339 0.739
1.339 0.352
1.339 1.056
1.339 -0.272
1.339 1.206
1.339 -1.029
1.339 -0.057
1.339 0.687
1.339 0.351
1.339 1.041
1.339 -0.346
1.339 1.152
1.339 0.467
1.339 0.883
1.339 0.097
1.339 1.252
1.339 -1.071
1.339 -0.161
1.339 0.644
1.339 0.396
1.339 0.983
1.339 0.164
1.339 0.680
1.339 0.430
1.339 0.956
1.339 -0.096
1.339 1.275
1.339 -1.205
1.339 -0.562
1.339 0.216
1.340 1.256
1.340 -1.086
1.340 -0.204
1.340 0.618
1.340 0.427
1.340 0.941
1.340 -0.059
1.340 1.278
1.340 -1.205
1.340 0.348
1.340 1.060
1.340 -0.401
1.340 1.102
1.340 -0.748
1.340 0.582
1.340 0.322
1.340 1.035
1.340 -0.339
1.340 1.132
1.340 -0.818
1.340 0.444
1.340 0.491
1.340 0.810
1.340 0.268
1.340 1.147
1.340 -0.682
1.340 0.722
1.340 -0.052
1.340 0.688
1.340 0.350
1.340 1.043
1.340 -0.351
1.340 1.147
1.340 -0.869
1.340 0.332
1.340 0.592
1.340 -0.276
1.340 1.203
1.340 -1.024
1.340 -0.043
1.340 0.690
1.340 0.348
1.340 1.045
1.340 -0.358
1.340 1.142
1.340 1.208
1.340 -0.929
1.340 0.207
1.340 0.664
1.340 0.471
1.340 0.902
1.340 0.051
1.340 1.267
1.340 -1.136
1.340 1.231
1.340 -1.028
1.340 -0.048
1.340 0.688
1.340 0.350
1.340 1.042
1.340 -0.350
1.340 1.149
1.340 -0.873
1.340 0.667
1.340 0.589
1.340 0.735
1.340 0.452
1.340 0.947
1.340 -0.067
1.340 1.278
1.340 -1.210
1.340 -0.578
1.340 -1.039
1.340 -0.084
1.340 0.679
1.340 0.357
1.340 1.033
1.340 -0.323
1.340 1.170
1.340 -0.932
1.340 0.187
1.341 0.471
1.341 0.921
1.341 0.005
1.341 1.276
1.341 -1.182
1.341 -0.489
1.341 0.325
1.341 0.712
1.341 0.418
1.341 0.280
1.341 1.125
1.341 -0.612
1.341 0.835
1.341 -0.118
1.341 1.232
1.341 -1.069
1.341 -0.164
1.341 0.643
1.341 1.277
1.341 -1.187
1.341 -0.505
1.341 0.302
1.341 0.726
1.341 0.384
1.341 1.020
1.341 -0.281
1.341 1.201
1.341 -0.950
1.341 0.155
1.341 0.682
1.341 0.422
1.341 0.966
1.341 -0.124
1.341 1.269
1.341 -1.197
1.341 -0.539
1.341 1.139
1.341 -0.847
1.341 0.380
1.341 0.552
1.341 0.705
1.341 0.500
1.341 0.877
1.341 0.119
1.341 1.244
1.341 0.390
1.341 0.543
1.341 0.722
1.341 0.465
1.341 0.927
1.341 -0.012
1.341 1.278
1.341 -1.193
1.341 -0.526
1.341 1.277
1.341 -1.209
1.341 -0.578
1.341 0.189
1.341 0.779
1.341 0.244
1.341 1.154
1.341 -0.712
1.341 0.666
1.341 -1.095
1.341 -0.231
1.341 0.600
1.341 0.448
1.341 0.911
1.341 0.022
1.341 1.273
1.341 -1.165
1.341 -0.440
1.341 1.038
1.341 -0.340
1.341 1.157
1.341 -0.896
1.341 0.269
1.341 0.634
1.341 0.542
1.341 0.797
1.341 0.312
1.341 1.061
1.341 -0.643
1.341 0.764
1.341 0.024
1.341 1.229
1.341 -1.017
1.341 -0.020
1.341 0.694
1.341 0.347
1.341 0.429
1.341 0.938
1.341 -0.052
1.341 1.278
1.341 -1.206
1.341 -0.568
1.341 0.206
1.341 0.773
1.341 0.260
1.342 -0.276
1.342 1.203
1.342 -1.026
1.342 -0.051
1.342 0.689
1.342 0.348
1.342 1.044
1.342 -0.357
1.342 1.142
1.342 0.260
1.342 1.141
1.342 -0.669
1.342 0.742
1.342 0.060
1.342 1.218
1.342 -0.972
1.342 0.097
1.342 0.696
1.342 0.685
1.342 0.159
1.342 1.171
1.342 -0.794
1.342 0.506
1.342 0.418
1.342 0.918
1.342 -0.005
1.342 1.275
1.342 1.027
1.342 -0.304
1.342 1.184
1.342 -0.972
1.342 0.087
1.342 0.698
1.342 0.372
1.342 1.024
1.342 -0.296
1.342 -1.182
1.342 -0.497
1.342 0.314
1.342 0.719
1.342 0.401
1.342 1.000
1.342 -0.222
1.342 1.234
1.342 -1.109
1.342 0.798
1.342 0.296
1.342 1.122
1.342 -0.600
1.342 0.853
1.342 -0.157
1.342 1.223
1.342 -1.054
1.342 -0.124
1.342 -0.220
1.342 1.234
1.342 -1.111
1.342 -0.288
1.342 0.555
1.342 0.500
1.342 0.832
1.342 0.221
1.342 1.184
1.342 -0.905
1.342 0.263
1.342 0.636
1.342 0.536
1.342 0.805
1.342 0.291
1.342 1.128
1.342 -0.620
1.342 0.822
1.342 0.535
1.342 0.735
1.342 0.434
1.342 0.967
1.342 -0.126
1.342 1.269
1.342 -1.199
1.342 -0.550
1.342 0.235
1.343 0.503
1.343 0.789
1.343 0.315
1.343 1.104
1.343 -0.542
1.343 0.937
1.343 -0.341
1.343 1.125
1.343 -0.800
1.343 0.343
1.343 0.699
1.343 0.446
1.343 0.942
1.343 -0.058
1.343 1.278
1.343 -1.211
1.343 -0.585
1.343 0.178
1.343 0.485
1.343 0.818
1.343 0.247
1.343 1.164
1.343 -0.745
1.343 0.604
1.343 0.286
1.343 1.071
1.343 -0.455
1.343 0.314
1.343 1.094
1.343 -0.513
1.343 0.975
1.343 -0.430
1.343 1.044
1.343 -0.593
1.343 0.841
1.343 -0.128
1.343 0.239
1.343 1.158
1.343 -0.728
1.343 0.636
1.343 0.239
1.343 1.114
1.343 -0.596
1.343 0.858
1.343 -0.167
1.343 0.393
1.343 1.009
1.343 -0.250
1.343 1.219
1.343 -1.070
1.343 -0.171
1.343 0.640
1.343 0.399
1.343 0.978
1.343 0.978
1.343 -0.164
1.343 1.257
1.343 -1.172
1.343 -0.468
1.343 0.354
1.343 0.692
1.343 0.464
1.343 0.919
1.343 0.764
1.343 0.388
1.343 1.027
1.343 -0.301
1.343 1.187
1.343 -0.982
1.343 0.061
1.343 0.700
1.343 0.359
1.343 -0.126
1.343 1.268
1.343 -1.197
1.343 -0.545
1.343 0.241
1.343 0.758
1.343 0.300
1.343 1.106
1.343 -0.554
1.343 -0.105
1.343 1.234
1.343 -1.078
1.343 -0.190
1.343 0.628
1.343 0.413
1.343 0.960
1.343 -0.114
1.343 1.271
1.343 0.968
1.343 -0.131
1.343 1.267
1.343 -1.197
1.343 -0.545
1.343 0.242
1.343 0.758
1.343 0.301
1.343 1.106
1.344 0.450
1.344 0.947
1.344 -0.069
1.344 1.278
1.344 -1.214
1.344 -0.596
1.344 0.158
1.344 0.788
1.344 0.214
1.344 0.402
1.344 1.009
1.344 -0.248
1.344 1.220
1.344 -1.076
1.344 -0.188
1.344 0.630
1.344 0.411
1.344 0.962
1.344 0.647
1.344 0.618
1.344 0.681
1.344 0.563
1.344 0.779
1.344 0.354
1.344 1.065
1.344 -0.417
1.344 1.085
1.344 -0.674
1.344 0.733
1.344 0.077
1.344 1.212
1.344 -0.951
1.344 0.149
1.344 0.685
1.344 0.414
1.344 0.975
1.344 -0.624
1.344 0.815
1.344 -0.079
1.344 1.236
1.344 -1.077
1.344 -0.188
1.344 0.630
1.344 0.411
1.344 0.962
1.344 1.252
1.344 -1.162
1.344 -0.438
1.344 0.394
1.344 0.660
1.344 0.533
1.344 0.816
1.344 0.264
1.344 1.151
1.344 -1.088
1.344 -0.224
1.344 0.606
1.344 0.439
1.344 0.923
1.344 -0.013
1.344 1.277
1.344 -1.195
1.344 -0.536
1.344 0.270
1.344 1.087
1.344 -0.506
1.344 0.981
1.344 -0.447
1.344 1.026
1.344 -0.550
1.344 0.901
1.344 -0.257
1.344 0.984
1.344 -0.179
1.344 1.252
1.344 -1.162
1.344 -0.438
1.344 0.393
1.344 0.660
1.344 0.532
1.344 0.818
1.345 0.052
1.345 1.220
1.345 -0.987
1.345 0.057
1.345 0.700
1.345 0.359
1.345 1.036
1.345 -0.337
1.345 1.159
1.345 0.448
1.345 0.874
1.345 0.107
1.345 1.247
1.345 -1.058
1.345 -0.130
1.345 0.660
1.345 0.375
1.345 1.008
1.345 -0.357
1.345 1.142
1.345 -0.860
1.345 0.348
1.345 0.579
1.345 0.653
1.345 0.600
1.345 0.712
1.345 0.498
1.345 -1.072
1.345 -0.177
1.345 0.636
1.345 0.403
1.345 0.973
1.345 -0.152
1.345 1.261
1.345 -1.183
1.345 -0.505
1.345 -0.863
1.345 0.340
1.345 0.585
1.345 0.642
1.345 0.622
1.345 0.672
1.345 0.579
1.345 0.750
1.345 0.417
1.345 -0.404
1.345 0.436
1.345 0.623
1.345 0.608
1.345 0.689
1.345 0.544
1.345 0.809
1.345 0.283
1.345 1.135
1.345 -0.821
1.345 0.432
1.345 0.503
1.345 0.790
1.345 0.312
1.345 1.106
1.345 -0.552
1.345 0.922
1.345 -0.309
1.345 0.359
1.345 1.037
1.345 -0.338
1.345 1.158
1.345 -0.904
1.345 0.247
1.345 0.646
1.345 0.512
1.345 0.841
1.345 1.177
1.345 -0.800
1.345 0.492
1.345 0.434
1.345 0.894
1.345 0.055
1.345 1.264
1.345 -1.133
1.345 -0.349
1.345 -0.832
1.345 0.423
1.345 0.509
1.345 0.778
1.345 0.339
1.345 1.079
1.345 -0.464
1.345 1.034
1.345 -0.577
1.345 0.268
1.345 1.135
1.345 -0.652
1.345 0.769
1.345 0.009
1.345 1.231
1.345 -1.035
1.345 -0.071
1.345 0.683
1.346 0.538
1.346 0.378
1.346 0.969
1.346 -0.150
1.346 1.260
1.346 -1.182
1.346 -0.503
1.346 0.305
1.346 0.724
1.346 -0.287
1.346 1.195
1.346 -1.009
1.346 -0.010
1.346 0.697
1.346 0.343
1.346 1.051
1.346 -0.384
1.346 1.117
1.346 0.586
1.346 0.639
1.346 0.627
1.346 0.663
1.346 0.596
1.346 0.721
1.346 0.479
1.346 0.907
1.346 0.036
1.346 -0.190
1.346 0.628
1.346 0.412
1.346 0.961
1.346 -0.119
1.346 1.269
1.346 -1.204
1.346 -0.570
1.346 0.202
1.346 0.414
1.346 0.957
1.346 -0.110
1.346 1.271
1.346 -1.207
1.346 -0.581
1.346 0.184
1.346 0.780
1.346 0.235
1.346 -1.107
1.346 -0.272
1.346 0.569
1.346 0.483
1.346 0.856
1.346 0.158
1.346 1.223
1.346 -0.967
1.346 0.108
1.346 0.392
1.346 1.021
1.346 -0.286
1.346 1.196
1.346 -1.011
1.346 -0.018
1.346 0.696
1.346 0.342
1.346 1.051
1.346 0.381
1.346 1.001
1.346 -0.234
1.346 1.226
1.346 -1.095
1.346 -0.246
1.346 0.590
1.346 0.457
1.346 0.896
1.346 0.792
1.346 -0.031
1.346 1.236
1.346 -1.067
1.346 -0.162
1.346 0.645
1.346 0.392
1.346 0.987
1.346 -0.193
1.347 0.451
1.347 0.928
1.347 -0.024
1.347 1.278
1.347 -1.205
1.347 -0.572
1.347 0.199
1.347 0.775
1.347 0.250
1.347 -0.494
1.347 0.972
1.347 -0.420
1.347 1.054
1.347 -0.621
1.347 0.797
1.347 -0.041
1.347 1.237
1.347 -1.072
1.347 -0.942
1.347 0.155
1.347 0.685
1.347 0.415
1.347 0.974
1.347 -0.152
1.347 1.261
1.347 -1.187
1.347 -0.519
1.347 1.220
1.347 -1.078
1.347 -0.199
1.347 0.623
1.347 0.417
1.347 0.952
1.347 -0.096
1.347 1.273
1.347 -1.212
1.347 -1.081
1.347 -0.202
1.347 0.621
1.347 0.420
1.347 0.949
1.347 -0.086
1.347 1.275
1.347 -1.214
1.347 -0.603
1.347 -0.842
1.347 0.386
1.347 0.547
1.347 0.713
1.347 0.480
1.347 0.904
1.347 0.043
1.347 1.269
1.347 -1.155
1.347 1.172
1.347 -0.946
1.347 0.147
1.347 0.687
1.347 0.408
1.347 0.982
1.347 -0.177
1.347 1.252
1.347 -1.166
1.347 0.744
1.347 0.412
1.347 0.995
1.347 -0.209
1.347 1.239
1.347 -1.132
1.347 -0.355
1.347 0.490
1.347 0.570
1.347 0.638
1.347 0.236
1.347 1.116
1.347 -0.608
1.347 0.837
1.347 -0.127
1.347 1.230
1.347 -1.075
1.347 -0.187
1.347 -0.136
1.347 1.265
1.347 -1.197
1.347 -0.550
1.347 0.234
1.347 0.761
1.347 0.289
1.347 1.116
1.347 -0.591
1.347 0.357
1.347 1.031
1.347 -0.326
1.347 1.166
1.347 -0.931
1.347 0.182
1.347 0.676
1.347 0.438
1.347 0.944
1.348 0.949
1.348 -0.084
1.348 1.275
1.348 -1.217
1.348 -0.613
1.348 0.129
1.348 0.794
1.348 0.190
1.348 1.190
1.348 0.427
1.348 0.966
1.348 -0.129
1.348 1.267
1.348 -1.203
1.348 -0.572
1.348 0.198
1.348 0.775
1.348 0.249
1.348 1.133
1.348 -0.650
1.348 0.771
1.348 0.004
1.348 1.231
1.348 -1.042
1.348 -0.094
1.348 0.675
1.348 0.357
1.348 -0.773
1.348 0.544
1.348 0.368
1.348 0.980
1.348 -0.185
1.348 1.248
1.348 -1.155
1.348 -0.423
1.348 0.412
1.348 0.262
1.348 1.093
1.348 -0.533
1.348 0.946
1.348 -0.365
1.348 1.104
1.348 -0.752
1.348 0.569
1.348 0.338
1.348 -0.097
1.348 1.273
1.348 -1.214
1.348 -0.604
1.348 0.145
1.348 0.791
1.348 0.201
1.348 1.183
1.348 -0.826
1.348 0.756
1.348 0.303
1.348 1.103
1.348 -0.549
1.348 0.925
1.348 -0.318
1.348 1.141
1.348 -0.851
1.348 0.366
1.348 0.567
1.348 0.485
1.348 0.853
1.348 0.164
1.348 1.220
1.348 -0.957
1.348 0.132
1.348 0.690
1.348 0.398
1.348 -0.360
1.348 1.138
1.348 -0.854
1.348 0.357
1.348 0.572
1.348 0.666
1.348 0.573
1.348 0.757
1.348 0.400
1.349 0.786
1.349 0.215
1.349 1.173
1.349 -0.792
1.349 0.507
1.349 0.416
1.349 0.919
1.349 -0.013
1.349 1.275
1.349 1.039
1.349 -0.594
1.349 0.836
1.349 -0.122
1.349 1.231
1.349 -1.080
1.349 -0.204
1.349 0.620
1.349 0.421
1.349 0.579
1.349 0.652
1.349 0.600
1.349 0.711
1.349 0.498
1.349 0.878
1.349 0.109
1.349 1.247
1.349 -1.066
1.349 0.370
1.349 1.044
1.349 -0.359
1.349 1.140
1.349 -0.859
1.349 0.346
1.349 0.581
1.349 0.649
1.349 0.607
1.349 -0.825
1.349 0.435
1.349 0.498
1.349 0.796
1.349 0.294
1.349 1.123
1.349 -0.612
1.349 0.832
1.349 -0.118
1.349 1.023
1.349 -0.303
1.349 1.183
1.349 -0.979
1.349 0.062
1.349 0.701
1.349 0.355
1.349 1.040
1.349 -0.352
1.349 1.172
1.349 -0.950
1.349 0.135
1.349 0.691
1.349 0.397
1.349 0.994
1.349 -0.215
1.349 1.236
1.349 -1.125
1.349 -0.866
1.349 0.347
1.349 0.578
1.349 0.653
1.349 0.598
1.349 0.713
1.349 0.494
1.349 0.885
1.349 0.091
1.349 0.922
1.349 -0.023
1.349 1.276
1.349 -1.203
1.349 -0.571
1.349 0.198
1.349 0.775
1.349 0.248
1.349 1.150
1.349 1.183
1.349 -0.846
1.349 0.389
1.349 0.542
1.349 0.720
1.349 0.463
1.349 0.926
1.349 -0.018
1.349 1.277
1.349 -0.479
1.349 0.338
1.349 0.702
1.349 0.437
1.349 0.953
1.349 -0.094
1.349 1.274
1.349 -1.218
1.349 -0.621
1.350 0.057
1.350 1.265
1.350 -1.143
1.350 -0.383
1.350 0.459
1.350 0.601
1.350 0.651
1.350 0.609
1.350 0.695
1.350 -0.380
1.350 1.120
1.350 -0.808
1.350 0.456
1.350 0.477
1.350 0.829
1.350 0.216
1.350 1.186
1.350 -0.834
1.350 0.361
1.350 0.685
1.350 0.474
1.350 0.902
1.350 0.044
1.350 1.268
1.350 -1.157
1.350 -0.426
1.350 0.408
1.350 0.420
1.350 0.948
1.350 -0.088
1.350 1.274
1.350 -1.218
1.350 -0.619
1.350 0.118
1.350 0.796
1.350 0.181
1.350 0.616
1.350 0.425
1.350 0.941
1.350 -0.067
1.350 1.276
1.350 -1.219
1.350 -0.622
1.350 0.112
1.350 0.796
1.350 0.279
1.350 0.739
1.350 0.347
1.350 1.059
1.350 -0.411
1.350 1.089
1.350 -0.726
1.350 0.616
1.350 0.270
1.350 0.753
1.350 0.398
1.350 1.012
1.350 -0.264
1.350 1.210
1.350 -1.055
1.350 -0.139
1.350 0.658
1.350 0.375
1.350 0.224
1.350 1.167
1.350 -0.773
1.350 0.544
1.350 0.368
1.350 0.980
1.350 -0.187
1.350 1.247
1.350 -1.155
1.350 0.560
1.350 0.763
1.350 0.382
1.350 1.032
1.350 -0.325
1.350 1.167
1.350 -0.937
1.350 0.164
1.350 0.683
1.351 -0.862
1.351 0.338
1.351 0.587
1.351 0.636
1.351 0.629
1.351 0.657
1.351 0.607
1.351 0.700
1.351 0.520
1.351 0.566
1.351 0.715
1.351 0.480
1.351 0.903
1.351 0.042
1.351 1.269
1.351 -1.161
1.351 -0.440
1.351 0.390
1.351 0.055
1.351 0.700
1.351 0.354
1.351 1.040
1.351 -0.356
1.351 1.141
1.351 -0.866
1.351 0.330
1.351 0.593
1.351 0.444
1.351 0.879
1.351 0.090
1.351 1.253
1.351 -1.093
1.351 -0.238
1.351 0.596
1.351 0.449
1.351 0.906
1.351 1.121
1.351 -0.608
1.351 0.837
1.351 -0.128
1.351 1.229
1.351 -1.078
1.351 -0.202
1.351 0.621
1.351 0.418
1.351 -0.831
1.351 0.406
1.351 0.528
1.351 0.745
1.351 0.409
1.351 0.998
1.351 -0.223
1.351 1.232
1.351 -1.118
1.351 0.630
1.351 0.546
1.351 0.786
1.351 0.329
1.351 1.089
1.351 -0.504
1.351 0.984
1.351 -0.458
1.351 1.011
1.351 -0.713
1.351 0.657
1.351 0.203
1.351 1.142
1.351 -0.700
1.351 0.679
1.351 0.166
1.351 1.167
1.351 -0.789
1.351 0.571
1.351 0.665
1.351 0.574
1.351 0.755
1.351 0.402
1.351 1.008
1.351 -0.252
1.351 1.217
1.351 -1.076
1.351 1.004
1.351 -0.259
1.351 1.211
1.351 -1.059
1.351 -0.153
1.351 0.651
1.351 0.382
1.351 0.998
1.351 -0.232
1.351 -0.748
1.351 0.591
1.351 0.303
1.351 1.053
1.351 -0.408
1.351 1.091
1.351 -0.730
1.351 0.607
1.351 0.283
1.352 1.204
1.352 -0.912
1.352 0.236
1.352 0.651
1.352 0.498
1.352 0.860
1.352 0.151
1.352 1.227
1.352 -0.990
1.352 0.644
1.352 0.514
1.352 0.836
1.352 0.209
1.352 1.192
1.352 -0.858
1.352 0.363
1.352 0.564
1.352 0.678
1.352 -1.196
1.352 -0.556
1.352 0.224
1.352 0.766
1.352 0.274
1.352 1.128
1.352 -0.637
1.352 0.789
1.352 -0.033
1.352 0.441
1.352 0.918
1.352 -0.008
1.352 1.275
1.352 -1.201
1.352 -0.569
1.352 0.202
1.352 0.774
1.352 0.250
1.352 -0.631
1.352 0.095
1.352 0.798
1.352 0.167
1.352 1.202
1.352 -0.903
1.352 0.258
1.352 0.639
1.352 0.525
1.352 0.076
1.352 0.800
1.352 0.158
1.352 1.206
1.352 -0.919
1.352 0.219
1.352 0.659
1.352 0.478
1.352 0.888
1.352 0.516
1.352 0.848
1.352 0.183
1.352 1.209
1.352 -0.922
1.352 0.214
1.352 0.662
1.352 0.472
1.352 0.897
1.352 0.810
1.352 0.275
1.352 1.141
1.352 -0.677
1.352 0.723
1.352 0.091
1.352 1.206
1.352 -0.939
1.352 0.170
1.352 0.256
1.352 1.143
1.352 -0.690
1.352 0.699
1.352 0.132
1.352 1.186
1.352 -0.863
1.352 0.349
1.352 0.576
1.353 0.703
1.353 0.513
1.353 0.855
1.353 0.165
1.353 1.219
1.353 -0.962
1.353 0.115
1.353 0.694
1.353 0.384
1.353 0.314
1.353 0.605
1.353 0.599
1.353 0.697
1.353 0.522
1.353 0.840
1.353 0.203
1.353 1.196
1.353 -0.875
1.353 0.753
1.353 0.405
1.353 1.004
1.353 -0.242
1.353 1.222
1.353 -1.092
1.353 -0.246
1.353 0.591
1.353 0.454
1.353 0.271
1.353 1.143
1.353 -0.686
1.353 0.707
1.353 0.118
1.353 1.193
1.353 -0.890
1.353 0.285
1.353 0.623
1.353 0.589
1.353 0.630
1.353 0.639
1.353 0.637
1.353 0.643
1.353 0.632
1.353 0.653
1.353 0.612
1.353 0.689
1.353 1.200
1.353 -0.895
1.353 0.275
1.353 0.629
1.353 0.547
1.353 0.783
1.353 0.334
1.353 1.084
1.353 -0.490
1.353 0.544
1.353 0.370
1.353 0.978
1.353 -0.182
1.353 1.248
1.353 -1.163
1.353 -0.456
1.353 0.369
1.353 0.679
1.353 0.438
1.353 0.922
1.353 -0.019
1.353 1.276
1.353 -1.209
1.353 -0.596
1.353 0.157
1.353 0.788
1.353 0.207
1.353 -0.169
1.353 1.254
1.353 -1.179
1.353 -0.506
1.353 0.300
1.353 0.726
1.353 0.376
1.353 1.026
1.353 -0.312
1.353 0.780
1.353 0.232
1.353 1.161
1.353 -0.754
1.353 0.579
1.353 0.320
1.353 1.035
1.353 -0.353
1.353 1.142
1.353 0.512
1.353 0.856
1.353 0.162
1.353 1.221
1.353 -0.971
1.353 0.091
1.353 0.698
1.353 0.368
1.353 1.026
1.354 -0.194
1.354 1.245
1.354 -1.156
1.354 -0.435
1.354 0.397
1.354 0.657
1.354 0.535
1.354 0.809
1.354 0.275
1.354 1.234
1.354 -1.063
1.354 -0.160
1.354 0.647
1.354 0.386
1.354 0.992
1.354 -0.217
1.354 1.234
1.354 -1.127
1.354 1.040
1.354 -0.360
1.354 1.137
1.354 -0.857
1.354 0.346
1.354 0.580
1.354 0.648
1.354 0.606
1.354 0.698
1.354 0.045
1.354 1.267
1.354 -1.161
1.354 -0.444
1.354 0.384
1.354 0.667
1.354 0.513
1.354 0.843
1.354 0.192
1.354 0.345
1.354 1.049
1.354 -0.386
1.354 1.113
1.354 -0.793
1.354 0.482
1.354 0.447
1.354 0.874
1.354 0.100
1.354 0.800
1.354 0.151
1.354 1.209
1.354 -0.934
1.354 0.182
1.354 0.675
1.354 0.437
1.354 0.944
1.354 -0.075
1.354 0.159
1.354 1.222
1.354 -0.974
1.354 0.081
1.354 0.699
1.354 0.363
1.354 1.031
1.354 -0.332
1.354 1.161
1.354 1.272
1.354 -1.185
1.354 -0.520
1.354 0.278
1.354 0.739
1.354 0.344
1.354 1.062
1.354 -0.423
1.354 1.076
1.354 0.946
1.354 -0.083
1.354 1.275
1.354 -1.225
1.354 -0.652
1.354 0.057
1.354 0.800
1.354 0.150
1.354 1.209
1.355 0.485
1.355 0.879
1.355 0.099
1.355 1.250
1.355 -1.088
1.355 -0.227
1.355 0.604
1.355 0.438
1.355 0.921
1.355 0.604
1.355 0.438
1.355 0.922
1.355 -0.019
1.355 1.276
1.355 -1.211
1.355 -0.604
1.355 0.142
1.355 0.791
1.355 -0.036
1.355 0.694
1.355 0.337
1.355 1.054
1.355 -0.405
1.355 1.094
1.355 -0.743
1.355 0.581
1.355 0.320
1.355 0.411
1.355 0.976
1.355 -0.167
1.355 1.255
1.355 -1.184
1.355 -0.522
1.355 0.276
1.355 0.740
1.355 0.340
1.355 -1.189
1.355 -0.538
1.355 0.252
1.355 0.753
1.355 0.307
1.355 1.098
1.355 -0.541
1.355 0.933
1.355 -0.343
1.355 0.970
1.355 -0.149
1.355 1.261
1.355 -1.199
1.355 -0.568
1.355 0.203
1.355 0.774
1.355 0.249
1.355 1.148
1.355 1.104
1.355 -0.769
1.355 0.530
1.355 0.389
1.355 0.954
1.355 -0.118
1.355 1.267
1.355 -1.212
1.355 -0.612
1.355 0.245
1.355 1.151
1.355 -0.723
1.355 0.638
1.355 0.232
1.355 1.119
1.355 -0.626
1.355 0.805
1.355 -0.065
1.355 -0.373
1.355 1.123
1.355 -0.822
1.355 0.422
1.355 0.512
1.355 0.771
1.355 0.349
1.355 1.066
1.355 -0.436
1.355 -0.101
1.355 0.675
1.355 0.353
1.355 1.034
1.355 -0.342
1.355 1.152
1.355 -0.900
1.355 0.248
1.355 0.647
1.355 -1.164
1.355 -0.458
1.355 0.367
1.355 0.680
1.355 0.483
1.355 0.888
1.355 0.076
1.355 1.259
1.355 -1.125
1.356 0.758
1.356 0.292
1.356 1.112
1.356 -0.587
1.356 0.866
1.356 -0.193
1.356 1.209
1.356 -1.041
1.356 -0.106
1.356 0.563
1.356 0.720
1.356 0.467
1.356 0.921
1.356 -0.009
1.356 1.276
1.356 -1.210
1.356 -0.603
1.356 0.145
1.356 0.672
1.356 0.574
1.356 0.755
1.356 0.398
1.356 1.012
1.356 -0.268
1.356 1.206
1.356 -1.053
1.356 -0.142
1.356 0.410
1.356 0.978
1.356 -0.174
1.356 1.252
1.356 -1.179
1.356 -0.508
1.356 0.297
1.356 0.728
1.356 0.370
1.356 -0.391
1.356 0.451
1.356 0.607
1.356 0.635
1.356 0.635
1.356 0.644
1.356 0.628
1.356 0.658
1.356 0.602
1.356 0.517
1.356 0.831
1.356 0.219
1.356 1.184
1.356 -0.836
1.356 0.408
1.356 0.523
1.356 0.751
1.356 0.392
1.356 1.186
1.356 -0.997
1.356 0.009
1.356 0.701
1.356 0.336
1.356 1.057
1.356 -0.414
1.356 1.085
1.356 -0.720
1.356 1.269
1.356 -1.217
1.356 -0.630
1.356 0.097
1.356 0.798
1.356 0.165
1.356 1.203
1.356 -0.913
1.356 0.231
1.356 0.476
1.356 0.898
1.356 0.050
1.356 1.266
1.356 -1.159
1.356 -0.441
1.356 0.389
1.356 0.663
1.356 0.521
1.357 1.234
1.357 -1.093
1.357 -0.249
1.357 0.588
1.357 0.456
1.357 0.894
1.357 0.052
1.357 1.265
1.357 -1.153
1.357 0.803
1.357 0.273
1.357 1.140
1.357 -0.682
1.357 0.711
1.357 0.109
1.357 1.197
1.357 -0.912
1.357 0.231
1.357 -0.770
1.357 0.526
1.357 0.393
1.357 0.948
1.357 -0.102
1.357 1.270
1.357 -1.220
1.357 -0.639
1.357 0.081
1.357 0.910
1.357 0.010
1.357 1.273
1.357 -1.195
1.357 -0.557
1.357 0.221
1.357 0.767
1.357 0.268
1.357 1.133
1.357 0.767
1.357 0.267
1.357 1.134
1.357 -0.664
1.357 0.741
1.357 0.055
1.357 1.218
1.357 -0.998
1.357 0.015
1.357 0.137
1.357 0.689
1.357 0.396
1.357 0.994
1.357 -0.221
1.357 1.232
1.357 -1.126
1.357 -0.350
1.357 0.496
1.357 0.437
1.357 0.497
1.357 0.796
1.357 0.289
1.357 1.125
1.357 -0.632
1.357 0.795
1.357 -0.048
1.357 1.235
1.357 0.361
1.357 1.023
1.357 -0.311
1.357 1.175
1.357 -0.968
1.357 0.080
1.357 0.701
1.357 0.358
1.357 1.037
1.357 -0.192
1.357 1.245
1.357 -1.162
1.357 -0.459
1.357 0.365
1.357 0.682
1.357 0.479
1.357 0.893
1.357 0.061
1.357 0.645
1.357 0.558
1.357 0.771
1.357 0.361
1.357 1.054
1.357 -0.399
1.357 1.100
1.357 -0.761
1.357 0.543
1.357 1.128
1.357 -0.839
1.357 0.383
