2.555 -0.529
2.556 -0.528
2.557 -0.526
2.558 -0.524
2.559 -0.523
2.560 -0.521
2.561 -0.520
2.562 -0.518
2.563 -0.516
2.564 -0.515
2.565 -0.513
2.566 -0.512
2.567 -0.510
2.568 -0.509
2.569 -0.507
2.570 -0.505
2.571 -0.504
2.572 -0.502
2.573 -0.501
2.574 -0.499
2.575 -0.497
2.576 -0.496
2.577 -0.494
2.578 -0.493
2.579 -0.491
2.580 -0.490
2.581 -0.488
2.582 -0.487
2.583 -0.485
2.584 -0.484
2.585 -0.482
2.586 -0.480
2.587 -0.479
2.588 -0.477
2.589 -0.476
2.590 -0.474
2.591 -0.473
2.592 -0.471
2.593 -0.470
2.594 -0.468
2.595 -0.467
2.596 -0.465
2.597 -0.464
2.598 -0.462
2.599 -0.461
2.600 -0.459
2.601 -0.458
2.602 -0.456
2.603 -0.455
2.604 -0.453
2.605 -0.452
2.606 -0.450
2.607 -0.449
2.608 -0.447
2.609 -0.446
2.610 -0.444
2.611 -0.443
2.612 -0.441
2.613 -0.440
2.614 -0.438
2.615 -0.437
2.616 -0.436
2.617 -0.434
2.618 -0.433
2.619 -0.431
2.620 -0.430
2.621 -0.428
2.622 -0.427
2.623 -0.425
2.624 -0.424
2.625 -0.423
2.626 -0.421
2.627 -0.420
2.628 -0.418
2.629 -0.417
2.630 -0.415
2.631 -0.414
2.632 -0.413
2.633 -0.411
2.634 -0.410
2.635 -0.408
2.636 -0.407
2.637 -0.405
2.638 -0.404
2.639 -0.403
2.640 -0.401
2.641 -0.400
2.642 -0.398
2.643 -0.397
2.644 -0.396
2.645 -0.394
2.646 -0.393
2.647 -0.391
2.648 -0.390
2.649 -0.389
2.650 -0.387
2.651 -0.386
2.652 -0.385
2.653 -0.383
2.654 -0.382
2.655 -0.380
2.656 -0.379
2.657 -0.378
2.658 -0.376
2.659 -0.375
2.660 -0.374
2.661 -0.372
2.662 -0.371
2.663 -0.369
2.664 -0.368
2.665 -0.367
2.666 -0.365
2.667 -0.364
2.668 -0.363
2.669 -0.361
2.670 -0.360
2.671 -0.359
2.672 -0.357
2.673 -0.356
2.674 -0.355
2.675 -0.353
2.676 -0.352
2.677 -0.351
2.678 -0.349
2.679 -0.348
2.680 -0.347
2.681 -0.345
2.682 -0.344
2.683 -0.343
2.684 -0.341
2.685 -0.340
2.686 -0.339
2.687 -0.338
2.688 -0.336
2.689 -0.335
2.690 -0.334
2.691 -0.332
2.692 -0.331
2.693 -0.330
2.694 -0.328
2.695 -0.327
2.696 -0.326
2.697 -0.325
2.698 -0.323
2.699 -0.322
2.700 -0.321
2.701 -0.319
2.702 -0.318
2.703 -0.317
2.704 -0.316
2.705 -0.314
2.706 -0.313
2.707 -0.312
2.708 -0.310
2.709 -0.309
2.710 -0.308
2.711 -0.307
2.712 -0.305
2.713 -0.304
2.714 -0.303
2.715 -0.302
2.716 -0.300
2.717 -0.299
2.718 -0.298
2.719 -0.297
2.720 -0.295
2.721 -0.294
2.722 -0.293
2.723 -0.292
2.724 -0.290
2.725 -0.289
2.726 -0.288
2.727 -0.287
2.728 -0.285
2.729 -0.284
2.730 -0.283
2.731 -0.282
2.732 -0.280
2.733 -0.279
2.734 -0.278
2.735 -0.277
2.736 -0.276
2.737 -0.274
2.738 -0.273
2.739 -0.272
2.740 -0.271
2.741 -0.269
2.742 -0.268
2.743 -0.267
2.744 -0.266
2.745 -0.265
2.746 -0.263
2.747 -0.262
2.748 -0.261
2.749 -0.260
2.750 -0.259
2.751 -0.257
2.752 -0.256
2.753 -0.255
2.754 -0.254
2.755 -0.253
2.756 -0.251
2.757 -0.250
2.758 -0.249
2.759 -0.248
2.760 -0.247
2.761 -0.246
2.762 -0.244
2.763 -0.243
2.764 -0.242
2.765 -0.241
2.766 -0.240
2.767 -0.238
2.768 -0.237
2.769 -0.236
2.770 -0.235
2.771 -0.234
2.772 -0.233
2.773 -0.231
2.774 -0.230
2.775 -0.229
2.776 -0.228
2.777 -0.227
2.778 -0.226
2.779 -0.225
2.780 -0.223
2.781 -0.222
2.782 -0.221
2.783 -0.220
2.784 -0.219
2.785 -0.218
2.786 -0.216
2.787 -0.215
2.788 -0.214
2.789 -0.213
2.790 -0.212
2.791 -0.211
2.792 -0.210
2.793 -0.209
2.794 -0.207
2.795 -0.206
2.796 -0.205
2.797 -0.204
2.798 -0.203
2.799 -0.202
2.800 -0.201
2.801 -0.199
2.802 -0.198
2.803 -0.197
2.804 -0.196
2.805 -0.195
2.806 -0.194
2.807 -0.193
2.808 -0.192
2.809 -0.191
2.810 -0.189
2.811 -0.188
2.812 -0.187
2.813 -0.186
2.814 -0.185
2.815 -0.184
2.816 -0.183
2.817 -0.182
2.818 -0.181
2.819 -0.180
2.820 -0.178
2.821 -0.177
2.822 -0.176
2.823 -0.175
2.824 -0.174
2.825 -0.173
2.826 -0.172
2.827 -0.171
2.828 -0.170
2.829 -0.169
2.830 -0.168
2.831 -0.166
2.832 -0.165
2.833 -0.164
2.834 -0.163
2.835 -0.162
2.836 -0.161
2.837 -0.160
2.838 -0.159
2.839 -0.158
2.840 -0.157
2.841 -0.156
2.842 -0.155
2.843 -0.154
2.844 -0.152
2.845 -0.151
2.846 -0.150
2.847 -0.149
2.848 -0.148
2.849 -0.147
2.850 -0.146
2.851 -0.145
2.852 -0.144
2.853 -0.143
2.854 -0.142
2.855 -0.141
2.856 -0.140
2.857 -0.139
2.858 -0.138
2.859 -0.137
2.860 -0.136
2.861 -0.135
2.862 -0.134
2.863 -0.132
2.864 -0.131
2.865 -0.130
2.866 -0.129
2.867 -0.128
2.868 -0.127
2.869 -0.126
2.870 -0.125
2.871 -0.124
2.872 -0.123
2.873 -0.122
2.874 -0.121
2.875 -0.120
2.876 -0.119
2.877 -0.118
2.878 -0.117
2.879 -0.116
2.880 -0.115
2.881 -0.114
2.882 -0.113
2.883 -0.112
2.884 -0.111
2.885 -0.110
2.886 -0.109
2.887 -0.108
2.888 -0.107
2.889 -0.106
2.890 -0.105
2.891 -0.104
2.892 -0.103
2.893 -0.102
2.894 -0.101
2.895 -0.100
2.896 -0.099
2.897 -0.098
2.898 -0.097
2.899 -0.096
2.900 -0.095
2.901 -0.094
2.902 -0.093
2.903 -0.092
2.904 -0.091
2.905 -0.090
2.906 -0.089
2.907 -0.088
2.908 -0.087
2.909 -0.086
2.910 -0.085
2.911 -0.084
2.912 -0.083
2.913 -0.082
2.914 -0.081
2.915 -0.080
2.916 -0.079
2.917 -0.078
2.918 -0.077
2.919 -0.076
2.920 -0.075
2.921 -0.074
2.922 -0.073
2.923 -0.072
2.924 -0.071
2.925 -0.070
2.926 -0.069
2.927 -0.068
2.928 -0.067
2.929 -0.066
2.930 -0.065
2.931 -0.064
2.932 -0.063
2.933 -0.062
2.934 -0.061
2.935 -0.060
2.936 -0.059
2.937 -0.058
2.938 -0.058
2.939 -0.057
2.940 -0.056
2.941 -0.055
2.942 -0.054
2.943 -0.053
2.944 -0.052
2.945 -0.051
2.946 -0.050
2.947 -0.049
2.948 -0.048
2.949 -0.047
2.950 -0.046
2.951 -0.045
2.952 -0.044
2.953 -0.043
2.954 -0.042
2.955 -0.041
2.956 -0.040
2.957 -0.040
2.958 -0.039
2.959 -0.038
2.960 -0.037
2.961 -0.036
2.962 -0.035
2.963 -0.034
2.964 -0.033
2.965 -0.032
2.966 -0.031
2.967 -0.030
2.968 -0.029
2.969 -0.028
2.970 -0.027
2.971 -0.026
2.972 -0.026
2.973 -0.025
2.974 -0.024
2.975 -0.023
2.976 -0.022
2.977 -0.021
2.978 -0.020
2.979 -0.019
2.980 -0.018
2.981 -0.017
2.982 -0.016
2.983 -0.015
2.984 -0.015
2.985 -0.014
2.986 -0.013
2.987 -0.012
2.988 -0.011
2.989 -0.010
2.990 -0.009
2.991 -0.008
2.992 -0.008
2.993 -0.007
2.994 -0.006
2.995 -0.005
2.996 -0.004
2.997 -0.004
2.998 -0.003
2.999 -0.003
3.000 -0.003
3.001 -0.004
3.002 -0.005
3.003 -0.007
3.004 -0.008
3.005 -0.010
3.006 -0.012
3.007 -0.013
3.008 -0.015
3.009 -0.017
3.010 -0.019
3.011 -0.021
3.012 -0.023
3.013 -0.024
3.014 -0.026
3.015 -0.028
3.016 -0.030
3.017 -0.032
3.018 -0.034
3.019 -0.036
3.020 -0.038
3.021 -0.040
3.022 -0.042
3.023 -0.044
3.024 -0.046
3.025 -0.048
3.026 -0.050
3.027 -0.052
3.028 -0.054
3.029 -0.056
3.030 -0.058
3.031 -0.060
3.032 -0.062
3.033 -0.065
3.034 -0.067
3.035 -0.069
3.036 -0.071
3.037 -0.073
3.038 -0.075
3.039 -0.077
3.040 -0.080
3.041 -0.082
3.042 -0.084
3.043 -0.086
3.044 -0.089
3.045 -0.091
3.046 -0.093
3.047 -0.095
3.048 -0.098
3.049 -0.100
3.050 -0.102
3.051 -0.105
3.052 -0.107
3.053 -0.109
3.054 -0.112
3.055 -0.114
3.056 -0.116
3.057 -0.119
3.058 -0.121
3.059 -0.124
3.060 -0.126
3.061 -0.128
3.062 -0.131
3.063 -0.133
3.064 -0.136
3.065 -0.138
3.066 -0.141
3.067 -0.144
3.068 -0.146
3.069 -0.149
3.070 -0.151
3.071 -0.154
3.072 -0.157
3.073 -0.159
3.074 -0.162
3.075 -0.165
3.076 -0.167
3.077 -0.170
3.078 -0.173
3.079 -0.175
3.080 -0.178
3.081 -0.181
3.082 -0.184
3.083 -0.187
3.084 -0.190
3.085 -0.192
3.086 -0.195
3.087 -0.198
3.088 -0.201
3.089 -0.204
3.090 -0.207
3.091 -0.210
3.092 -0.213
3.093 -0.216
3.094 -0.219
3.095 -0.222
3.096 -0.225
3.097 -0.228
3.098 -0.232
3.099 -0.235
3.100 -0.238
3.101 -0.241
3.102 -0.244
3.103 -0.248
3.104 -0.251
3.105 -0.254
3.106 -0.258
3.107 -0.261
3.108 -0.264
3.109 -0.268
3.110 -0.271
3.111 -0.275
3.112 -0.278
3.113 -0.282
3.114 -0.285
3.115 -0.289
3.116 -0.293
3.117 -0.296
3.118 -0.300
3.119 -0.304
3.120 -0.307
3.121 -0.311
3.122 -0.315
3.123 -0.319
3.124 -0.323
3.125 -0.327
3.126 -0.331
3.127 -0.335
3.128 -0.339
3.129 -0.343
3.130 -0.347
3.131 -0.351
3.132 -0.355
3.133 -0.360
3.134 -0.364
3.135 -0.368
3.136 -0.373
3.137 -0.377
3.138 -0.381
3.139 -0.386
3.140 -0.391
3.141 -0.395
3.142 -0.400
3.143 -0.404
3.144 -0.409
3.145 -0.414
3.146 -0.419
3.147 -0.424
3.148 -0.429
3.149 -0.434
3.150 -0.439
3.151 -0.444
3.152 -0.449
3.153 -0.455
3.154 -0.460
3.155 -0.465
3.156 -0.471
3.157 -0.476
3.158 -0.482
3.159 -0.488
3.160 -0.494
3.161 -0.499
3.162 -0.505
3.163 -0.511
3.164 -0.517
3.165 -0.524
3.166 -0.530
3.167 -0.536
3.168 -0.543
3.169 -0.549
3.170 -0.556
3.171 -0.563
3.172 -0.570
3.173 -0.577
3.174 -0.584
3.175 -0.591
3.176 -0.598
3.177 -0.606
3.178 -0.613
3.179 -0.621
3.180 -0.629
3.181 -0.637
3.182 -0.645
3.183 -0.653
3.184 -0.662
3.185 -0.670
3.186 -0.679
3.187 -0.688
3.188 -0.697
3.189 -0.707
3.190 -0.716
3.191 -0.726
3.192 -0.736
3.193 -0.746
3.194 -0.757
3.195 -0.767
3.196 -0.778
3.197 -0.790
3.198 -0.801
3.199 -0.813
3.200 -0.825
3.201 -0.838
3.202 -0.851
3.203 -0.864
3.204 -0.878
3.205 -0.892
3.206 -0.907
3.207 -0.922
3.208 -0.937
3.209 -0.954
3.210 -0.970
3.211 -0.988
3.212 -1.006
3.213 -1.025
3.214 -1.045
3.215 -1.066
3.216 -1.088
3.217 -1.110
3.218 -1.135
3.219 -1.160
3.220 -1.187
3.221 -1.216
3.222 -1.247
3.223 -1.280
3.224 -1.316
3.225 -1.354
3.226 -1.397
3.227 -1.444
3.228 -1.496
3.229 -1.556
3.230 -1.624
3.231 -1.705
3.232 -1.804
3.233 -1.931
3.234 -2.108
3.235 -2.406
3.236 -3.645
3.237 -2.467
3.238 -2.139
3.239 -1.951
3.240 -1.819
3.241 -1.717
3.242 -1.633
3.243 -1.563
3.244 -1.502
3.245 -1.449
3.246 -1.401
3.247 -1.358
3.248 -1.318
3.249 -1.282
3.250 -1.248
3.251 -1.217
3.252 -1.188
3.253 -1.160
3.254 -1.134
3.255 -1.110
3.256 -1.087
3.257 -1.064
3.258 -1.043
3.259 -1.023
3.260 -1.004
3.261 -0.985
3.262 -0.968
3.263 -0.950
3.264 -0.934
3.265 -0.918
3.266 -0.903
3.267 -0.888
3.268 -0.873
3.269 -0.859
3.270 -0.846
3.271 -0.833
3.272 -0.820
3.273 -0.807
3.274 -0.795
3.275 -0.783
3.276 -0.772
3.277 -0.761
3.278 -0.750
3.279 -0.739
3.280 -0.729
3.281 -0.718
3.282 -0.708
3.283 -0.699
3.284 -0.689
3.285 -0.680
3.286 -0.670
3.287 -0.661
3.288 -0.653
3.289 -0.644
3.290 -0.635
3.291 -0.627
3.292 -0.619
3.293 -0.611
3.294 -0.603
3.295 -0.595
3.296 -0.587
3.297 -0.580
3.298 -0.572
3.299 -0.565
3.300 -0.558
3.301 -0.551
3.302 -0.544
3.303 -0.537
3.304 -0.530
3.305 -0.523
3.306 -0.517
3.307 -0.510
3.308 -0.504
3.309 -0.498
3.310 -0.491
3.311 -0.485
3.312 -0.479
3.313 -0.473
3.314 -0.467
3.315 -0.461
3.316 -0.456
3.317 -0.450
3.318 -0.444
3.319 -0.439
3.320 -0.433
3.321 -0.428
3.322 -0.423
3.323 -0.417
3.324 -0.412
3.325 -0.407
3.326 -0.402
3.327 -0.397
3.328 -0.392
3.329 -0.387
3.330 -0.382
3.331 -0.377
3.332 -0.372
3.333 -0.367
3.334 -0.363
3.335 -0.358
3.336 -0.353
3.337 -0.349
3.338 -0.344
3.339 -0.340
3.340 -0.335
3.341 -0.331
3.342 -0.326
3.343 -0.322
3.344 -0.318
3.345 -0.314
3.346 -0.309
3.347 -0.305
3.348 -0.301
3.349 -0.297
3.350 -0.293
3.351 -0.289
3.352 -0.285
3.353 -0.281
3.354 -0.277
3.355 -0.273
3.356 -0.269
3.357 -0.265
3.358 -0.262
3.359 -0.258
3.360 -0.254
3.361 -0.250
3.362 -0.247
3.363 -0.243
3.364 -0.239
3.365 -0.236
3.366 -0.232
3.367 -0.229
3.368 -0.225
3.369 -0.222
3.370 -0.218
3.371 -0.215
3.372 -0.211
3.373 -0.208
3.374 -0.205
3.375 -0.201
3.376 -0.198
3.377 -0.195
3.378 -0.191
3.379 -0.188
3.380 -0.185
3.381 -0.182
3.382 -0.178
3.383 -0.175
3.384 -0.172
3.385 -0.169
3.386 -0.166
3.387 -0.163
3.388 -0.160
3.389 -0.157
3.390 -0.154
3.391 -0.151
3.392 -0.148
3.393 -0.145
3.394 -0.142
3.395 -0.139
3.396 -0.136
3.397 -0.133
3.398 -0.130
3.399 -0.127
3.400 -0.124
3.401 -0.122
3.402 -0.119
3.403 -0.116
3.404 -0.113
3.405 -0.110
3.406 -0.108
3.407 -0.105
3.408 -0.102
3.409 -0.099
3.410 -0.097
3.411 -0.094
3.412 -0.091
3.413 -0.089
3.414 -0.086
3.415 -0.083
3.416 -0.081
3.417 -0.078
3.418 -0.076
3.419 -0.073
3.420 -0.071
3.421 -0.068
3.422 -0.066
3.423 -0.063
3.424 -0.061
3.425 -0.058
3.426 -0.056
3.427 -0.053
3.428 -0.051
3.429 -0.048
3.430 -0.046
3.431 -0.043
3.432 -0.041
3.433 -0.039
3.434 -0.036
3.435 -0.034
3.436 -0.032
3.437 -0.029
3.438 -0.027
3.439 -0.025
3.440 -0.022
3.441 -0.020
3.442 -0.018
3.443 -0.015
3.444 -0.013
3.445 -0.011
3.446 -0.009
3.447 -0.006
3.448 -0.004
3.449 -0.002
3.450 0.000
3.451 0.000
3.452 -0.005
3.453 -0.011
3.454 -0.016
3.455 -0.022
3.456 -0.028
3.457 -0.034
3.458 -0.040
3.459 -0.046
3.460 -0.052
3.461 -0.058
3.462 -0.065
3.463 -0.071
3.464 -0.077
3.465 -0.084
3.466 -0.090
3.467 -0.097
3.468 -0.104
3.469 -0.111
3.470 -0.119
3.471 -0.127
3.472 -0.135
3.473 -0.143
3.474 -0.152
3.475 -0.161
3.476 -0.171
3.477 -0.181
3.478 -0.192
3.479 -0.203
3.480 -0.214
3.481 -0.226
3.482 -0.239
3.483 -0.253
3.484 -0.268
3.485 -0.284
3.486 -0.301
3.487 -0.319
3.488 -0.340
3.489 -0.362
3.490 -0.387
3.491 -0.414
3.492 -0.446
3.493 -0.483
3.494 -0.527
3.495 -0.583
3.496 -0.657
3.497 -0.768
3.498 -0.998
3.499 -1.054
3.500 -0.786
3.501 -0.667
3.502 -0.590
3.503 -0.532
3.504 -0.486
3.505 -0.448
3.506 -0.415
3.507 -0.387
3.508 -0.361
3.509 -0.339
3.510 -0.318
3.511 -0.299
3.512 -0.281
3.513 -0.265
3.514 -0.250
3.515 -0.235
3.516 -0.222
3.517 -0.209
3.518 -0.197
3.519 -0.186
3.520 -0.175
3.521 -0.164
3.522 -0.154
3.523 -0.145
3.524 -0.135
3.525 -0.127
3.526 -0.118
3.527 -0.110
3.528 -0.102
3.529 -0.094
3.530 -0.087
3.531 -0.079
3.532 -0.072
3.533 -0.066
3.534 -0.059
3.535 -0.053
3.536 -0.046
3.537 -0.040
3.538 -0.034
3.539 -0.028
3.540 -0.023
3.541 -0.017
3.542 -0.012
3.543 -0.007
3.544 -0.004
3.545 -0.011
3.546 -0.022
3.547 -0.035
3.548 -0.051
3.549 -0.068
3.550 -0.090
3.551 -0.117
3.552 -0.152
3.553 -0.205
3.554 -0.310
3.555 -0.374
3.556 -0.228
3.557 -0.165
3.558 -0.125
3.559 -0.095
3.560 -0.071
3.561 -0.052
3.562 -0.035
3.563 -0.020
3.564 -0.007
3.565 -0.010
3.566 -0.068
3.567 -0.106
3.568 -0.027
3.569 -0.019
3.570 0.010
3.571 0.039
3.572 0.046
3.573 0.044
3.574 0.057
3.575 0.080
3.576 0.078
3.577 0.084
3.578 0.077
3.579 0.087
3.580 0.088
3.581 0.085
3.582 0.099
3.583 -0.152
3.584 0.083
3.585 0.117
3.586 0.107
3.587 0.120
3.588 0.112
3.589 0.124
3.590 0.130
3.591 0.144
3.592 0.135
3.593 0.153
3.594 0.149
3.595 0.159
3.596 0.161
3.597 0.148
3.598 0.158
3.599 0.172
3.600 0.159
3.601 0.153
3.602 0.177
3.603 0.172
3.604 0.168
3.605 0.151
3.606 -0.024
3.607 0.132
3.608 0.169
3.609 0.176
3.610 0.165
3.611 0.173
3.612 0.172
3.613 0.189
3.614 0.177
3.615 0.183
3.616 0.183
3.617 0.198
3.618 0.198
3.619 0.196
3.620 0.172
3.621 0.193
3.622 0.189
3.623 0.183
3.624 0.182
3.625 0.194
3.626 0.183
3.627 -0.164
3.628 -0.238
3.629 -0.082
3.630 -0.018
3.631 -0.081
3.632 -0.019
3.633 -0.014
3.634 -0.008
3.635 0.135
3.636 0.160
3.637 0.174
3.638 0.190
3.639 0.209
3.640 0.204
3.641 0.221
3.642 0.211
3.643 0.209
3.644 0.229
3.645 0.219
3.646 0.233
3.647 0.179
3.648 0.187
3.649 0.207
3.650 0.225
3.651 0.230
3.652 0.236
3.653 0.244
3.654 0.250
3.655 0.243
3.656 0.234
3.657 0.243
3.658 0.255
3.659 0.238
3.660 0.259
3.661 0.254
3.662 0.220
3.663 0.186
3.664 0.263
3.665 0.251
3.666 0.240
3.667 0.251
3.668 0.256
3.669 0.268
3.670 0.272
3.671 0.273
3.672 0.281
3.673 0.099
3.674 0.277
3.675 0.280
3.676 0.296
3.677 0.288
3.678 0.293
3.679 0.314
3.680 0.315
3.681 0.299
3.682 0.306
3.683 0.316
3.684 0.303
3.685 0.315
3.686 0.311
3.687 0.324
3.688 0.293
3.689 0.303
3.690 0.304
3.691 0.312
3.692 0.321
3.693 0.323
3.694 0.329
3.695 0.316
3.696 0.335
3.697 0.316
3.698 0.324
3.699 0.321
3.700 0.331
3.701 0.317
3.702 -0.050
3.703 0.255
3.704 0.292
3.705 0.295
3.706 0.321
3.707 0.318
3.708 0.325
3.709 0.329
3.710 0.334
3.711 0.318
3.712 0.321
3.713 0.321
3.714 0.340
3.715 0.335
3.716 0.324
3.717 0.317
3.718 0.307
3.719 0.331
3.720 0.308
3.721 0.327
3.722 0.316
3.723 0.333
3.724 0.347
3.725 0.344
3.726 0.324
3.727 0.332
3.728 0.344
3.729 0.335
3.730 0.339
3.731 0.346
3.732 0.334
3.733 0.348
3.734 0.353
3.735 0.358
3.736 0.356
3.737 0.333
3.738 0.244
3.739 -0.520
3.740 -0.097
3.741 -0.008
3.742 -0.141
3.743 0.003
3.744 0.056
3.745 0.192
3.746 0.290
3.747 0.305
3.748 0.291
3.749 0.323
3.750 0.299
3.751 0.302
3.752 0.328
3.753 0.341
3.754 0.337
3.755 0.330
3.756 0.341
3.757 0.340
3.758 0.327
3.759 0.350
3.760 0.353
3.761 0.345
3.762 0.338
3.763 0.342
3.764 0.354
3.765 0.356
3.766 0.350
3.767 0.361
3.768 0.357
3.769 0.360
3.770 0.386
3.771 0.364
3.772 0.366
3.773 0.359
3.774 0.338
3.775 0.242
3.776 0.329
3.777 0.354
3.778 0.334
3.779 0.357
3.780 0.368
3.781 0.368
3.782 0.372
3.783 0.368
3.784 0.376
3.785 0.384
3.786 0.360
3.787 0.369
3.788 0.381
3.789 0.381
3.790 0.380
3.791 0.389
3.792 0.374
3.793 0.393
3.794 0.369
3.795 0.383
3.796 0.397
3.797 0.406
3.798 0.390
3.799 0.409
3.800 0.388
3.801 0.061
3.802 0.366
3.803 0.368
3.804 0.403
3.805 0.398
3.806 0.402
3.807 0.384
3.808 0.388
3.809 0.386
3.810 0.381
3.811 0.399
3.812 0.403
3.813 0.388
3.814 0.383
3.815 0.402
3.816 0.383
3.817 0.390
3.818 0.390
3.819 0.398
3.820 0.393
3.821 0.380
3.822 0.375
3.823 0.405
3.824 0.380
3.825 0.366
3.826 0.371
3.827 0.318
3.828 0.301
3.829 -0.155
3.830 -0.334
3.831 -0.593
3.832 -1.197
3.833 -0.558
3.834 -0.382
3.835 -0.276
3.836 -0.204
3.837 -0.153
3.838 -0.109
3.839 -0.073
3.840 -0.041
3.841 -0.010
3.842 -0.023
3.843 -0.101
3.844 -0.252
3.845 -0.292
3.846 -0.110
3.847 -0.035
3.848 -0.049
3.849 -0.006
3.850 0.004
3.851 0.083
3.852 0.102
3.853 0.127
3.854 0.016
3.855 -0.004
3.856 0.011
3.857 0.244
3.858 0.283
3.859 0.348
3.860 0.335
3.861 0.309
3.862 0.379
3.863 0.376
3.864 0.369
3.865 0.381
3.866 0.376
3.867 0.376
3.868 0.411
3.869 0.405
3.870 0.396
3.871 0.389
3.872 0.364
3.873 0.407
3.874 0.423
3.875 0.396
3.876 0.415
3.877 0.421
3.878 0.424
3.879 0.422
3.880 0.413
3.881 0.438
3.882 0.443
3.883 0.446
3.884 0.431
3.885 0.433
3.886 0.415
3.887 0.420
3.888 0.411
3.889 0.431
3.890 0.448
3.891 0.442
3.892 0.434
3.893 0.444
3.894 0.456
3.895 0.469
3.896 0.458
3.897 0.447
3.898 0.469
3.899 0.466
3.900 0.454
3.901 0.443
3.902 0.445
3.903 0.455
3.904 0.453
3.905 0.433
3.906 -0.044
3.907 0.373
3.908 0.409
3.909 0.449
3.910 0.444
3.911 0.470
3.912 0.442
3.913 0.454
3.914 0.464
3.915 0.445
3.916 0.467
3.917 0.480
3.918 0.444
3.919 0.489
3.920 0.477
3.921 0.479
3.922 0.490
3.923 0.475
3.924 0.479
3.925 0.482
3.926 0.475
3.927 0.497
3.928 0.485
3.929 0.503
3.930 0.496
3.931 0.492
3.932 0.484
3.933 0.506
3.934 0.512
3.935 0.490
3.936 0.494
3.937 0.493
3.938 0.483
3.939 0.500
3.940 0.483
3.941 0.493
3.942 0.503
3.943 0.513
3.944 0.511
3.945 0.514
3.946 0.512
3.947 0.504
3.948 0.517
3.949 0.520
3.950 0.527
3.951 0.493
3.952 0.501
3.953 0.525
3.954 0.523
3.955 0.502
3.956 0.521
3.957 0.524
3.958 0.533
3.959 0.508
3.960 0.494
3.961 -0.098
3.962 0.471
3.963 0.487
3.964 0.482
3.965 0.507
3.966 0.514
3.967 0.516
3.968 0.519
3.969 0.403
3.970 0.533
3.971 0.530
3.972 0.534
3.973 0.524
3.974 0.525
3.975 0.549
3.976 0.543
3.977 0.554
3.978 0.539
3.979 0.547
3.980 0.547
3.981 0.558
3.982 0.540
3.983 0.569
3.984 0.549
3.985 0.574
3.986 0.560
3.987 0.573
3.988 0.576
3.989 0.578
3.990 0.573
3.991 0.572
3.992 0.578
3.993 0.586
3.994 0.568
3.995 0.591
3.996 0.594
3.997 0.594
3.998 0.603
3.999 0.604
4.000 0.624
