1666.000 0.956
1667.000 0.160
1668.000 0.514
1669.000 0.956
1670.000 0.160
1671.000 0.514
1672.000 0.956
1673.000 0.160
1674.000 0.514
1675.000 0.956
1676.000 0.160
1677.000 0.514
1678.000 0.956
1679.000 0.160
1680.000 0.514
1681.000 0.956
1682.000 0.160
1683.000 0.514
1684.000 0.956
1685.000 0.160
1686.000 0.514
1687.000 0.956
1688.000 0.160
1689.000 0.514
1690.000 0.956
1691.000 0.160
1692.000 0.514
1693.000 0.956
1694.000 0.160
1695.000 0.514
1696.000 0.956
1697.000 0.160
1698.000 0.514
1699.000 0.956
1700.000 0.160
1701.000 0.514
1702.000 0.956
1703.000 0.160
1704.000 0.514
1705.000 0.956
1706.000 0.160
1707.000 0.514
1708.000 0.956
1709.000 0.160
1710.000 0.515
1711.000 0.956
1712.000 0.160
1713.000 0.515
1714.000 0.956
1715.000 0.160
1716.000 0.515
1717.000 0.956
1718.000 0.160
1719.000 0.515
1720.000 0.956
1721.000 0.160
1722.000 0.515
1723.000 0.956
1724.000 0.160
1725.000 0.515
1726.000 0.956
1727.000 0.160
1728.000 0.515
1729.000 0.956
1730.000 0.160
1731.000 0.515
1732.000 0.956
1733.000 0.160
1734.000 0.515
1735.000 0.956
1736.000 0.160
1737.000 0.515
1738.000 0.956
1739.000 0.160
1740.000 0.515
1741.000 0.956
1742.000 0.160
1743.000 0.515
1744.000 0.956
1745.000 0.160
1746.000 0.515
1747.000 0.956
1748.000 0.160
1749.000 0.515
1750.000 0.956
1751.000 0.160
1752.000 0.515
1753.000 0.956
1754.000 0.160
1755.000 0.516
1756.000 0.956
1757.000 0.160
1758.000 0.516
1759.000 0.956
1760.000 0.160
1761.000 0.516
1762.000 0.956
1763.000 0.161
1764.000 0.516
1765.000 0.956
1766.000 0.161
1767.000 0.516
1768.000 0.956
1769.000 0.161
1770.000 0.516
1771.000 0.956
1772.000 0.161
1773.000 0.516
1774.000 0.956
1775.000 0.161
1776.000 0.517
1777.000 0.956
1778.000 0.161
1779.000 0.517
1780.000 0.956
1781.000 0.161
1782.000 0.517
1783.000 0.956
1784.000 0.161
1785.000 0.517
1786.000 0.956
1787.000 0.161
1788.000 0.518
1789.000 0.956
1790.000 0.161
1791.000 0.518
1792.000 0.956
1793.000 0.162
1794.000 0.519
1795.000 0.956
1796.000 0.162
1797.000 0.519
1798.000 0.956
1799.000 0.162
1800.000 0.520
1801.000 0.956
1802.000 0.163
1803.000 0.521
1804.000 0.955
1805.000 0.163
1806.000 0.523
1807.000 0.955
1808.000 0.164
1809.000 0.526
1810.000 0.955
1811.000 0.166
1812.000 0.530
1813.000 0.954
1814.000 0.170
1815.000 0.539
1816.000 0.951
1817.000 0.178
1818.000 0.559
1819.000 0.944
1820.000 0.203
1821.000 0.620
1822.000 0.902
1823.000 0.338
1824.000 0.857
1825.000 0.470
1826.000 0.954
1827.000 0.169
1828.000 0.538
1829.000 0.952
1830.000 0.176
1831.000 0.555
1832.000 0.945
1833.000 0.198
1834.000 0.607
1835.000 0.913
1836.000 0.303
1837.000 0.808
1838.000 0.593
1839.000 0.924
1840.000 0.269
1841.000 0.753
1842.000 0.712
1843.000 0.785
1844.000 0.647
1845.000 0.874
1846.000 0.421
1847.000 0.933
1848.000 0.239
1849.000 0.696
1850.000 0.810
1851.000 0.590
1852.000 0.926
1853.000 0.262
1854.000 0.741
1855.000 0.735
1856.000 0.745
1857.000 0.726
1858.000 0.761
1859.000 0.697
1860.000 0.809
1861.000 0.591
1862.000 0.925
1863.000 0.265
1864.000 0.745
1865.000 0.727
1866.000 0.760
1867.000 0.698
1868.000 0.808
1869.000 0.595
1870.000 0.923
1871.000 0.273
1872.000 0.760
1873.000 0.698
1874.000 0.807
1875.000 0.596
1876.000 0.922
1877.000 0.277
1878.000 0.766
1879.000 0.686
1880.000 0.825
1881.000 0.552
1882.000 0.947
1883.000 0.193
1884.000 0.596
1885.000 0.922
1886.000 0.276
1887.000 0.765
1888.000 0.688
1889.000 0.822
1890.000 0.560
1891.000 0.943
1892.000 0.205
1893.000 0.624
1894.000 0.898
1895.000 0.351
1896.000 0.872
1897.000 0.428
1898.000 0.938
1899.000 0.224
1900.000 0.666
1901.000 0.852
1902.000 0.484
1903.000 0.956
1904.000 0.161
1905.000 0.516
1906.000 0.956
1907.000 0.161
1908.000 0.516
1909.000 0.956
1910.000 0.161
1911.000 0.517
1912.000 0.956
1913.000 0.161
1914.000 0.517
1915.000 0.956
1916.000 0.161
1917.000 0.517
1918.000 0.956
1919.000 0.161
1920.000 0.518
1921.000 0.956
1922.000 0.161
1923.000 0.518
1924.000 0.956
1925.000 0.161
1926.000 0.518
1927.000 0.956
1928.000 0.162
1929.000 0.519
1930.000 0.956
1931.000 0.162
1932.000 0.520
1933.000 0.956
1934.000 0.162
1935.000 0.521
1936.000 0.955
1937.000 0.163
1938.000 0.522
1939.000 0.955
1940.000 0.164
1941.000 0.525
1942.000 0.955
1943.000 0.165
1944.000 0.528
1945.000 0.954
1946.000 0.168
1947.000 0.535
1948.000 0.952
1949.000 0.173
1950.000 0.549
1951.000 0.948
1952.000 0.189
1953.000 0.586
1954.000 0.929
1955.000 0.252
1956.000 0.722
1957.000 0.768
1958.000 0.683
1959.000 0.829
1960.000 0.542
1961.000 0.950
1962.000 0.181
1963.000 0.567
1964.000 0.940
1965.000 0.216
1966.000 0.648
1967.000 0.873
1968.000 0.423
1969.000 0.934
1970.000 0.234
1971.000 0.687
1972.000 0.823
1973.000 0.558
1974.000 0.944
1975.000 0.201
1976.000 0.615
1977.000 0.906
1978.000 0.325
1979.000 0.839
1980.000 0.516
1981.000 0.956
1982.000 0.161
1983.000 0.516
1984.000 0.956
1985.000 0.161
1986.000 0.516
1987.000 0.956
1988.000 0.161
1989.000 0.517
1990.000 0.956
1991.000 0.161
1992.000 0.517
1993.000 0.956
1994.000 0.161
1995.000 0.517
1996.000 0.956
1997.000 0.161
1998.000 0.517
1999.000 0.956
2000.000 0.161
2001.000 0.518
2002.000 0.956
2003.000 0.161
2004.000 0.518
2005.000 0.956
2006.000 0.162
2007.000 0.519
2008.000 0.956
2009.000 0.162
2010.000 0.519
2011.000 0.956
2012.000 0.162
2013.000 0.520
2014.000 0.956
2015.000 0.163
2016.000 0.521
2017.000 0.955
2018.000 0.163
2019.000 0.523
2020.000 0.955
2021.000 0.164
2022.000 0.525
2023.000 0.955
2024.000 0.166
2025.000 0.529
2026.000 0.954
2027.000 0.169
2028.000 0.537
2029.000 0.952
2030.000 0.175
2031.000 0.553
2032.000 0.946
2033.000 0.195
2034.000 0.600
2035.000 0.919
2036.000 0.286
2037.000 0.783
2038.000 0.652
2039.000 0.869
2040.000 0.435
2041.000 0.941
2042.000 0.212
2043.000 0.640
2044.000 0.882
2045.000 0.399
2046.000 0.918
2047.000 0.289
2048.000 0.786
2049.000 0.643
2050.000 0.878
2051.000 0.409
2052.000 0.926
2053.000 0.264
2054.000 0.744
2055.000 0.730
2056.000 0.755
2057.000 0.707
2058.000 0.792
2059.000 0.630
2060.000 0.893
2061.000 0.367
2062.000 0.889
2063.000 0.378
2064.000 0.900
2065.000 0.344
2066.000 0.864
2067.000 0.451
2068.000 0.948
2069.000 0.190
2070.000 0.588
2071.000 0.927
2072.000 0.259
2073.000 0.734
2074.000 0.748
2075.000 0.722
2076.000 0.768
2077.000 0.681
2078.000 0.831
2079.000 0.538
2080.000 0.952
2081.000 0.176
2082.000 0.555
2083.000 0.945
2084.000 0.198
2085.000 0.607
2086.000 0.913
2087.000 0.304
2088.000 0.810
2089.000 0.589
2090.000 0.927
2091.000 0.259
2092.000 0.736
2093.000 0.745
2094.000 0.728
2095.000 0.758
2096.000 0.702
2097.000 0.801
2098.000 0.610
2099.000 0.911
2100.000 0.310
2101.000 0.819
2102.000 0.568
2103.000 0.939
2104.000 0.218
2105.000 0.654
2106.000 0.867
2107.000 0.442
2108.000 0.944
2109.000 0.202
2110.000 0.616
2111.000 0.905
2112.000 0.328
2113.000 0.843
2114.000 0.505
2115.000 0.957
2116.000 0.158
2117.000 0.508
2118.000 0.957
2119.000 0.158
2120.000 0.510
2121.000 0.957
2122.000 0.158
2123.000 0.510
2124.000 0.957
2125.000 0.159
2126.000 0.511
2127.000 0.957
2128.000 0.159
2129.000 0.511
2130.000 0.957
2131.000 0.159
2132.000 0.512
2133.000 0.957
2134.000 0.159
2135.000 0.512
2136.000 0.957
2137.000 0.159
2138.000 0.512
2139.000 0.957
2140.000 0.159
2141.000 0.513
2142.000 0.957
2143.000 0.159
2144.000 0.513
2145.000 0.956
2146.000 0.159
2147.000 0.513
2148.000 0.956
2149.000 0.159
2150.000 0.513
2151.000 0.956
2152.000 0.159
2153.000 0.513
2154.000 0.956
2155.000 0.159
2156.000 0.513
2157.000 0.956
2158.000 0.160
2159.000 0.513
2160.000 0.956
2161.000 0.160
2162.000 0.513
2163.000 0.956
2164.000 0.160
2165.000 0.513
2166.000 0.956
2167.000 0.160
2168.000 0.514
2169.000 0.956
2170.000 0.160
2171.000 0.514
2172.000 0.956
2173.000 0.160
2174.000 0.514
2175.000 0.956
2176.000 0.160
2177.000 0.514
2178.000 0.956
2179.000 0.160
2180.000 0.514
2181.000 0.956
2182.000 0.160
2183.000 0.514
2184.000 0.956
2185.000 0.160
2186.000 0.514
2187.000 0.956
2188.000 0.160
2189.000 0.514
2190.000 0.956
2191.000 0.160
2192.000 0.514
2193.000 0.956
2194.000 0.160
2195.000 0.514
2196.000 0.956
2197.000 0.160
2198.000 0.514
2199.000 0.956
2200.000 0.160
2201.000 0.514
2202.000 0.956
2203.000 0.160
2204.000 0.514
2205.000 0.956
2206.000 0.160
2207.000 0.514
2208.000 0.956
2209.000 0.160
2210.000 0.514
2211.000 0.956
2212.000 0.160
2213.000 0.514
2214.000 0.956
2215.000 0.160
2216.000 0.515
2217.000 0.956
2218.000 0.160
2219.000 0.515
2220.000 0.956
2221.000 0.160
2222.000 0.515
2223.000 0.956
2224.000 0.160
2225.000 0.515
2226.000 0.956
2227.000 0.160
2228.000 0.515
2229.000 0.956
2230.000 0.160
2231.000 0.515
2232.000 0.956
2233.000 0.160
2234.000 0.515
2235.000 0.956
2236.000 0.160
2237.000 0.515
2238.000 0.956
2239.000 0.160
2240.000 0.515
2241.000 0.956
2242.000 0.160
2243.000 0.515
2244.000 0.956
2245.000 0.160
2246.000 0.515
2247.000 0.956
2248.000 0.160
2249.000 0.515
2250.000 0.956
2251.000 0.160
2252.000 0.515
2253.000 0.956
2254.000 0.160
2255.000 0.515
2256.000 0.956
2257.000 0.160
2258.000 0.516
2259.000 0.956
2260.000 0.160
2261.000 0.516
2262.000 0.956
2263.000 0.160
2264.000 0.516
2265.000 0.956
2266.000 0.160
2267.000 0.516
2268.000 0.956
2269.000 0.161
2270.000 0.516
2271.000 0.956
2272.000 0.161
2273.000 0.516
2274.000 0.956
2275.000 0.161
2276.000 0.516
2277.000 0.956
2278.000 0.161
2279.000 0.516
2280.000 0.956
2281.000 0.161
2282.000 0.517
2283.000 0.956
2284.000 0.161
2285.000 0.517
2286.000 0.956
2287.000 0.161
2288.000 0.517
2289.000 0.956
2290.000 0.161
2291.000 0.517
2292.000 0.956
2293.000 0.161
2294.000 0.518
2295.000 0.956
2296.000 0.161
2297.000 0.518
2298.000 0.956
2299.000 0.162
2300.000 0.519
2301.000 0.956
2302.000 0.162
2303.000 0.520
2304.000 0.956
2305.000 0.162
2306.000 0.521
2307.000 0.955
2308.000 0.163
2309.000 0.522
2310.000 0.955
2311.000 0.164
2312.000 0.524
2313.000 0.955
2314.000 0.165
2315.000 0.527
2316.000 0.954
2317.000 0.167
2318.000 0.533
2319.000 0.953
2320.000 0.172
2321.000 0.544
2322.000 0.950
2323.000 0.183
2324.000 0.573
2325.000 0.937
2326.000 0.227
2327.000 0.672
2328.000 0.844
2329.000 0.505
2330.000 0.957
2331.000 0.158
2332.000 0.508
2333.000 0.957
2334.000 0.158
2335.000 0.509
2336.000 0.957
2337.000 0.158
2338.000 0.510
2339.000 0.957
2340.000 0.159
2341.000 0.511
2342.000 0.957
2343.000 0.159
2344.000 0.511
2345.000 0.957
2346.000 0.159
2347.000 0.512
2348.000 0.957
2349.000 0.159
2350.000 0.512
2351.000 0.957
2352.000 0.159
2353.000 0.512
2354.000 0.957
2355.000 0.159
2356.000 0.512
2357.000 0.957
2358.000 0.159
2359.000 0.513
2360.000 0.956
2361.000 0.159
2362.000 0.513
2363.000 0.956
2364.000 0.159
2365.000 0.513
2366.000 0.956
2367.000 0.159
2368.000 0.513
2369.000 0.956
2370.000 0.159
2371.000 0.513
2372.000 0.956
2373.000 0.160
2374.000 0.513
2375.000 0.956
2376.000 0.160
2377.000 0.513
2378.000 0.956
2379.000 0.160
2380.000 0.513
2381.000 0.956
2382.000 0.160
2383.000 0.514
2384.000 0.956
2385.000 0.160
2386.000 0.514
2387.000 0.956
2388.000 0.160
2389.000 0.514
2390.000 0.956
2391.000 0.160
2392.000 0.514
2393.000 0.956
2394.000 0.160
2395.000 0.514
2396.000 0.956
2397.000 0.160
2398.000 0.514
2399.000 0.956
2400.000 0.160
2401.000 0.514
2402.000 0.956
2403.000 0.160
2404.000 0.514
2405.000 0.956
2406.000 0.160
2407.000 0.514
2408.000 0.956
2409.000 0.160
2410.000 0.514
2411.000 0.956
2412.000 0.160
2413.000 0.514
2414.000 0.956
2415.000 0.160
2416.000 0.514
2417.000 0.956
2418.000 0.160
2419.000 0.514
2420.000 0.956
2421.000 0.160
2422.000 0.514
2423.000 0.956
2424.000 0.160
2425.000 0.514
2426.000 0.956
2427.000 0.160
2428.000 0.514
2429.000 0.956
2430.000 0.160
2431.000 0.515
2432.000 0.956
2433.000 0.160
2434.000 0.515
2435.000 0.956
2436.000 0.160
2437.000 0.515
2438.000 0.956
2439.000 0.160
2440.000 0.515
2441.000 0.956
2442.000 0.160
2443.000 0.515
2444.000 0.956
2445.000 0.160
2446.000 0.515
2447.000 0.956
2448.000 0.160
2449.000 0.515
2450.000 0.956
2451.000 0.160
2452.000 0.515
2453.000 0.956
2454.000 0.160
2455.000 0.515
2456.000 0.956
2457.000 0.160
2458.000 0.515
2459.000 0.956
2460.000 0.160
2461.000 0.515
2462.000 0.956
2463.000 0.160
2464.000 0.515
2465.000 0.956
2466.000 0.160
2467.000 0.515
2468.000 0.956
2469.000 0.160
2470.000 0.515
2471.000 0.956
2472.000 0.160
2473.000 0.515
2474.000 0.956
2475.000 0.160
2476.000 0.516
2477.000 0.956
2478.000 0.160
2479.000 0.516
2480.000 0.956
2481.000 0.160
2482.000 0.516
2483.000 0.956
2484.000 0.161
2485.000 0.516
2486.000 0.956
2487.000 0.161
2488.000 0.516
2489.000 0.956
2490.000 0.161
2491.000 0.516
2492.000 0.956
2493.000 0.161
2494.000 0.516
2495.000 0.956
2496.000 0.161
2497.000 0.517
2498.000 0.956
2499.000 0.161
2500.000 0.517
2501.000 0.956
2502.000 0.161
2503.000 0.517
2504.000 0.956
2505.000 0.161
2506.000 0.517
2507.000 0.956
2508.000 0.161
2509.000 0.518
2510.000 0.956
2511.000 0.161
2512.000 0.518
2513.000 0.956
2514.000 0.162
2515.000 0.519
2516.000 0.956
2517.000 0.162
2518.000 0.520
2519.000 0.956
2520.000 0.162
2521.000 0.521
2522.000 0.955
2523.000 0.163
2524.000 0.522
2525.000 0.955
2526.000 0.164
2527.000 0.524
2528.000 0.955
2529.000 0.165
2530.000 0.527
2531.000 0.954
2532.000 0.167
2533.000 0.532
2534.000 0.953
2535.000 0.171
2536.000 0.543
2537.000 0.950
2538.000 0.182
2539.000 0.569
2540.000 0.939
2541.000 0.220
2542.000 0.658
2543.000 0.862
2544.000 0.455
2545.000 0.949
2546.000 0.184
2547.000 0.574
2548.000 0.936
2549.000 0.229
2550.000 0.675
2551.000 0.840
2552.000 0.515
2553.000 0.956
2554.000 0.160
2555.000 0.515
2556.000 0.956
2557.000 0.160
2558.000 0.515
2559.000 0.956
2560.000 0.160
2561.000 0.515
2562.000 0.956
2563.000 0.160
2564.000 0.515
2565.000 0.956
2566.000 0.160
2567.000 0.515
2568.000 0.956
2569.000 0.160
2570.000 0.515
2571.000 0.956
2572.000 0.160
2573.000 0.515
2574.000 0.956
2575.000 0.160
2576.000 0.515
2577.000 0.956
2578.000 0.160
2579.000 0.515
2580.000 0.956
2581.000 0.160
2582.000 0.515
2583.000 0.956
2584.000 0.160
2585.000 0.515
2586.000 0.956
2587.000 0.160
2588.000 0.515
2589.000 0.956
2590.000 0.160
2591.000 0.516
2592.000 0.956
2593.000 0.160
2594.000 0.516
2595.000 0.956
2596.000 0.160
2597.000 0.516
2598.000 0.956
2599.000 0.161
2600.000 0.516
2601.000 0.956
2602.000 0.161
2603.000 0.516
2604.000 0.956
2605.000 0.161
2606.000 0.516
2607.000 0.956
2608.000 0.161
2609.000 0.516
2610.000 0.956
2611.000 0.161
2612.000 0.517
2613.000 0.956
2614.000 0.161
2615.000 0.517
2616.000 0.956
2617.000 0.161
2618.000 0.517
2619.000 0.956
2620.000 0.161
2621.000 0.517
2622.000 0.956
2623.000 0.161
2624.000 0.518
2625.000 0.956
2626.000 0.161
2627.000 0.518
2628.000 0.956
2629.000 0.162
2630.000 0.519
2631.000 0.956
2632.000 0.162
2633.000 0.519
2634.000 0.956
2635.000 0.162
2636.000 0.520
2637.000 0.956
2638.000 0.163
2639.000 0.521
2640.000 0.955
2641.000 0.163
2642.000 0.523
2643.000 0.955
2644.000 0.164
2645.000 0.525
2646.000 0.955
2647.000 0.166
2648.000 0.530
2649.000 0.954
2650.000 0.169
2651.000 0.537
2652.000 0.952
2653.000 0.176
2654.000 0.555
2655.000 0.946
2656.000 0.197
2657.000 0.606
2658.000 0.914
2659.000 0.301
2660.000 0.806
2661.000 0.600
2662.000 0.919
2663.000 0.285
2664.000 0.780
2665.000 0.657
2666.000 0.863
2667.000 0.452
2668.000 0.948
2669.000 0.188
2670.000 0.585
2671.000 0.930
2672.000 0.250
2673.000 0.718
2674.000 0.775
2675.000 0.667
2676.000 0.851
2677.000 0.486
2678.000 0.956
2679.000 0.160
2680.000 0.514
2681.000 0.956
2682.000 0.160
2683.000 0.514
2684.000 0.956
2685.000 0.160
2686.000 0.514
2687.000 0.956
2688.000 0.160
2689.000 0.514
2690.000 0.956
2691.000 0.160
2692.000 0.514
2693.000 0.956
2694.000 0.160
2695.000 0.514
2696.000 0.956
2697.000 0.160
2698.000 0.514
2699.000 0.956
2700.000 0.160
2701.000 0.514
2702.000 0.956
2703.000 0.160
2704.000 0.514
2705.000 0.956
2706.000 0.160
2707.000 0.514
2708.000 0.956
2709.000 0.160
2710.000 0.514
2711.000 0.956
2712.000 0.160
2713.000 0.514
2714.000 0.956
2715.000 0.160
2716.000 0.515
2717.000 0.956
2718.000 0.160
2719.000 0.515
2720.000 0.956
2721.000 0.160
2722.000 0.515
2723.000 0.956
2724.000 0.160
2725.000 0.515
2726.000 0.956
2727.000 0.160
2728.000 0.515
2729.000 0.956
2730.000 0.160
2731.000 0.515
2732.000 0.956
2733.000 0.160
2734.000 0.515
2735.000 0.956
2736.000 0.160
2737.000 0.515
2738.000 0.956
2739.000 0.160
2740.000 0.515
2741.000 0.956
2742.000 0.160
2743.000 0.515
2744.000 0.956
2745.000 0.160
2746.000 0.515
2747.000 0.956
2748.000 0.160
2749.000 0.515
2750.000 0.956
2751.000 0.160
2752.000 0.515
2753.000 0.956
2754.000 0.160
2755.000 0.515
2756.000 0.956
2757.000 0.160
2758.000 0.516
2759.000 0.956
2760.000 0.160
2761.000 0.516
2762.000 0.956
2763.000 0.160
2764.000 0.516
2765.000 0.956
2766.000 0.160
2767.000 0.516
2768.000 0.956
2769.000 0.161
2770.000 0.516
2771.000 0.956
2772.000 0.161
2773.000 0.516
2774.000 0.956
2775.000 0.161
2776.000 0.516
2777.000 0.956
2778.000 0.161
2779.000 0.516
2780.000 0.956
2781.000 0.161
2782.000 0.517
2783.000 0.956
2784.000 0.161
2785.000 0.517
2786.000 0.956
2787.000 0.161
2788.000 0.517
2789.000 0.956
2790.000 0.161
2791.000 0.517
2792.000 0.956
2793.000 0.161
2794.000 0.518
2795.000 0.956
2796.000 0.161
2797.000 0.518
2798.000 0.956
2799.000 0.162
2800.000 0.519
2801.000 0.956
2802.000 0.162
2803.000 0.520
2804.000 0.956
2805.000 0.162
2806.000 0.521
2807.000 0.955
2808.000 0.163
2809.000 0.522
2810.000 0.955
2811.000 0.164
2812.000 0.524
2813.000 0.955
2814.000 0.165
2815.000 0.527
2816.000 0.954
2817.000 0.167
2818.000 0.533
2819.000 0.953
2820.000 0.172
2821.000 0.545
2822.000 0.949
2823.000 0.184
2824.000 0.576
2825.000 0.935
2826.000 0.232
2827.000 0.682
2828.000 0.830
2829.000 0.540
2830.000 0.951
2831.000 0.179
2832.000 0.561
2833.000 0.943
2834.000 0.207
2835.000 0.628
2836.000 0.894
2837.000 0.363
2838.000 0.885
2839.000 0.390
2840.000 0.911
2841.000 0.312
2842.000 0.821
2843.000 0.562
2844.000 0.942
2845.000 0.208
2846.000 0.631
2847.000 0.892
2848.000 0.369
2849.000 0.892
2850.000 0.369
2851.000 0.892
2852.000 0.370
2853.000 0.893
2854.000 0.367
2855.000 0.889
2856.000 0.377
2857.000 0.899
2858.000 0.346
2859.000 0.867
2860.000 0.442
2861.000 0.944
2862.000 0.201
2863.000 0.615
2864.000 0.906
2865.000 0.325
2866.000 0.841
2867.000 0.513
2868.000 0.956
2869.000 0.160
2870.000 0.513
2871.000 0.956
2872.000 0.160
2873.000 0.513
2874.000 0.956
2875.000 0.160
2876.000 0.513
2877.000 0.956
2878.000 0.160
2879.000 0.514
2880.000 0.956
2881.000 0.160
2882.000 0.514
2883.000 0.956
2884.000 0.160
2885.000 0.514
2886.000 0.956
2887.000 0.160
2888.000 0.514
2889.000 0.956
2890.000 0.160
2891.000 0.514
2892.000 0.956
2893.000 0.160
2894.000 0.514
2895.000 0.956
2896.000 0.160
2897.000 0.514
2898.000 0.956
2899.000 0.160
2900.000 0.514
2901.000 0.956
2902.000 0.160
2903.000 0.514
2904.000 0.956
2905.000 0.160
2906.000 0.514
2907.000 0.956
2908.000 0.160
2909.000 0.514
2910.000 0.956
2911.000 0.160
2912.000 0.514
2913.000 0.956
2914.000 0.160
2915.000 0.514
2916.000 0.956
2917.000 0.160
2918.000 0.514
2919.000 0.956
2920.000 0.160
2921.000 0.514
2922.000 0.956
2923.000 0.160
2924.000 0.514
2925.000 0.956
2926.000 0.160
2927.000 0.515
2928.000 0.956
2929.000 0.160
2930.000 0.515
2931.000 0.956
2932.000 0.160
2933.000 0.515
2934.000 0.956
2935.000 0.160
2936.000 0.515
2937.000 0.956
2938.000 0.160
2939.000 0.515
2940.000 0.956
2941.000 0.160
2942.000 0.515
2943.000 0.956
2944.000 0.160
2945.000 0.515
2946.000 0.956
2947.000 0.160
2948.000 0.515
2949.000 0.956
2950.000 0.160
2951.000 0.515
2952.000 0.956
2953.000 0.160
2954.000 0.515
2955.000 0.956
2956.000 0.160
2957.000 0.515
2958.000 0.956
2959.000 0.160
2960.000 0.515
2961.000 0.956
2962.000 0.160
2963.000 0.515
2964.000 0.956
2965.000 0.160
2966.000 0.515
2967.000 0.956
2968.000 0.160
2969.000 0.515
2970.000 0.956
2971.000 0.160
2972.000 0.516
2973.000 0.956
2974.000 0.160
2975.000 0.516
2976.000 0.956
2977.000 0.160
2978.000 0.516
2979.000 0.956
2980.000 0.161
2981.000 0.516
2982.000 0.956
2983.000 0.161
2984.000 0.516
2985.000 0.956
2986.000 0.161
2987.000 0.516
2988.000 0.956
2989.000 0.161
2990.000 0.516
2991.000 0.956
2992.000 0.161
2993.000 0.517
2994.000 0.956
2995.000 0.161
2996.000 0.517
2997.000 0.956
2998.000 0.161
2999.000 0.517
3000.000 0.956
3001.000 0.161
3002.000 0.517
3003.000 0.956
3004.000 0.161
3005.000 0.518
3006.000 0.956
3007.000 0.161
3008.000 0.518
3009.000 0.956
3010.000 0.162
3011.000 0.519
3012.000 0.956
3013.000 0.162
3014.000 0.520
3015.000 0.956
3016.000 0.162
3017.000 0.521
3018.000 0.955
3019.000 0.163
3020.000 0.522
3021.000 0.955
3022.000 0.164
3023.000 0.524
3024.000 0.955
3025.000 0.165
3026.000 0.527
3027.000 0.954
3028.000 0.167
3029.000 0.533
3030.000 0.953
3031.000 0.171
3032.000 0.544
3033.000 0.950
3034.000 0.182
3035.000 0.571
3036.000 0.938
3037.000 0.223
3038.000 0.664
3039.000 0.854
3040.000 0.476
3041.000 0.955
3042.000 0.165
3043.000 0.527
3044.000 0.954
3045.000 0.167
3046.000 0.532
3047.000 0.953
3048.000 0.171
3049.000 0.542
3050.000 0.950
3051.000 0.181
3052.000 0.567
3053.000 0.940
3054.000 0.215
3055.000 0.647
3056.000 0.874
3057.000 0.420
3058.000 0.933
3059.000 0.240
3060.000 0.698
3061.000 0.808
3062.000 0.595
3063.000 0.923
3064.000 0.273
3065.000 0.760
3066.000 0.698
3067.000 0.807
3068.000 0.597
3069.000 0.921
3070.000 0.277
3071.000 0.767
3072.000 0.684
3073.000 0.828
3074.000 0.545
3075.000 0.949
3076.000 0.184
3077.000 0.575
3078.000 0.936
3079.000 0.230
3080.000 0.679
3081.000 0.835
3082.000 0.527
3083.000 0.954
3084.000 0.167
3085.000 0.533
3086.000 0.953
3087.000 0.171
3088.000 0.544
3089.000 0.950
3090.000 0.183
3091.000 0.572
3092.000 0.937
3093.000 0.225
3094.000 0.667
3095.000 0.850
3096.000 0.488
3097.000 0.957
3098.000 0.159
3099.000 0.512
3100.000 0.957
3101.000 0.159
3102.000 0.513
3103.000 0.957
3104.000 0.159
3105.000 0.513
3106.000 0.956
3107.000 0.159
3108.000 0.513
3109.000 0.956
3110.000 0.159
3111.000 0.513
3112.000 0.956
3113.000 0.159
3114.000 0.513
3115.000 0.956
3116.000 0.159
3117.000 0.513
3118.000 0.956
3119.000 0.160
3120.000 0.513
3121.000 0.956
3122.000 0.160
3123.000 0.513
3124.000 0.956
3125.000 0.160
3126.000 0.513
3127.000 0.956
3128.000 0.160
3129.000 0.514
3130.000 0.956
3131.000 0.160
3132.000 0.514
3133.000 0.956
3134.000 0.160
3135.000 0.514
3136.000 0.956
3137.000 0.160
3138.000 0.514
3139.000 0.956
3140.000 0.160
3141.000 0.514
3142.000 0.956
3143.000 0.160
3144.000 0.514
3145.000 0.956
3146.000 0.160
3147.000 0.514
3148.000 0.956
3149.000 0.160
3150.000 0.514
3151.000 0.956
3152.000 0.160
3153.000 0.514
3154.000 0.956
3155.000 0.160
3156.000 0.514
3157.000 0.956
3158.000 0.160
3159.000 0.514
3160.000 0.956
3161.000 0.160
3162.000 0.514
3163.000 0.956
3164.000 0.160
3165.000 0.514
3166.000 0.956
3167.000 0.160
3168.000 0.514
3169.000 0.956
3170.000 0.160
3171.000 0.514
3172.000 0.956
3173.000 0.160
3174.000 0.514
3175.000 0.956
3176.000 0.160
3177.000 0.515
3178.000 0.956
3179.000 0.160
3180.000 0.515
3181.000 0.956
3182.000 0.160
3183.000 0.515
3184.000 0.956
3185.000 0.160
3186.000 0.515
3187.000 0.956
3188.000 0.160
3189.000 0.515
3190.000 0.956
3191.000 0.160
3192.000 0.515
3193.000 0.956
3194.000 0.160
3195.000 0.515
3196.000 0.956
3197.000 0.160
3198.000 0.515
3199.000 0.956
3200.000 0.160
3201.000 0.515
3202.000 0.956
3203.000 0.160
3204.000 0.515
3205.000 0.956
3206.000 0.160
3207.000 0.515
3208.000 0.956
3209.000 0.160
3210.000 0.515
3211.000 0.956
3212.000 0.160
3213.000 0.515
3214.000 0.956
3215.000 0.160
3216.000 0.515
3217.000 0.956
3218.000 0.160
3219.000 0.516
3220.000 0.956
