3.83803 -0.10799
3.83804 -0.10760
3.83805 -0.10720
3.83806 -0.10680
3.83807 -0.10641
3.83808 -0.10601
3.83809 -0.10562
3.83810 -0.10523
3.83811 -0.10483
3.83812 -0.10444
3.83813 -0.10405
3.83814 -0.10366
3.83815 -0.10327
3.83816 -0.10288
3.83817 -0.10249
3.83818 -0.10211
3.83819 -0.10172
3.83820 -0.10133
3.83821 -0.10095
3.83822 -0.10056
3.83823 -0.10018
3.83824 -0.09979
3.83825 -0.09941
3.83826 -0.09903
3.83827 -0.09865
3.83828 -0.09827
3.83829 -0.09789
3.83830 -0.09751
3.83831 -0.09713
3.83832 -0.09675
3.83833 -0.09637
3.83834 -0.09599
3.83835 -0.09562
3.83836 -0.09524
3.83837 -0.09487
3.83838 -0.09449
3.83839 -0.09412
3.83840 -0.09374
3.83841 -0.09337
3.83842 -0.09300
3.83843 -0.09263
3.83844 -0.09226
3.83845 -0.09189
3.83846 -0.09152
3.83847 -0.09115
3.83848 -0.09078
3.83849 -0.09041
3.83850 -0.09004
3.83851 -0.08968
3.83852 -0.08931
3.83853 -0.08895
3.83854 -0.08858
3.83855 -0.08822
3.83856 -0.08785
3.83857 -0.08749
3.83858 -0.08713
3.83859 -0.08677
3.83860 -0.08641
3.83861 -0.08605
3.83862 -0.08569
3.83863 -0.08533
3.83864 -0.08497
3.83865 -0.08461
3.83866 -0.08425
3.83867 -0.08389
3.83868 -0.08354
3.83869 -0.08318
3.83870 -0.08283
3.83871 -0.08247
3.83872 -0.08212
3.83873 -0.08176
3.83874 -0.08141
3.83875 -0.08106
3.83876 -0.08071
3.83877 -0.08036
3.83878 -0.08001
3.83879 -0.07965
3.83880 -0.07931
3.83881 -0.07896
3.83882 -0.07861
3.83883 -0.07826
3.83884 -0.07791
3.83885 -0.07757
3.83886 -0.07722
3.83887 -0.07687
3.83888 -0.07653
3.83889 -0.07618
3.83890 -0.07584
3.83891 -0.07550
3.83892 -0.07515
3.83893 -0.07481
3.83894 -0.07447
3.83895 -0.07413
3.83896 -0.07379
3.83897 -0.07345
3.83898 -0.07311
3.83899 -0.07277
3.83900 -0.07243
3.83901 -0.07209
3.83902 -0.07175
3.83903 -0.07141
3.83904 -0.07108
3.83905 -0.07074
3.83906 -0.07040
3.83907 -0.07007
3.83908 -0.06974
3.83909 -0.06940
3.83910 -0.06907
3.83911 -0.06873
3.83912 -0.06840
3.83913 -0.06807
3.83914 -0.06774
3.83915 -0.06741
3.83916 -0.06708
3.83917 -0.06675
3.83918 -0.06642
3.83919 -0.06609
3.83920 -0.06576
3.83921 -0.06543
3.83922 -0.06510
3.83923 -0.06478
3.83924 -0.06445
3.83925 -0.06412
3.83926 -0.06380
3.83927 -0.06347
3.83928 -0.06315
3.83929 -0.06282
3.83930 -0.06250
3.83931 -0.06218
3.83932 -0.06185
3.83933 -0.06153
3.83934 -0.06121
3.83935 -0.06089
3.83936 -0.06057
3.83937 -0.06025
3.83938 -0.05993
3.83939 -0.05961
3.83940 -0.05929
3.83941 -0.05897
3.83942 -0.05865
3.83943 -0.05833
3.83944 -0.05802
3.83945 -0.05770
3.83946 -0.05738
3.83947 -0.05707
3.83948 -0.05675
3.83949 -0.05644
3.83950 -0.05612
3.83951 -0.05581
3.83952 -0.05549
3.83953 -0.05518
3.83954 -0.05487
3.83955 -0.05456
3.83956 -0.05425
3.83957 -0.05393
3.83958 -0.05362
3.83959 -0.05331
3.83960 -0.05300
3.83961 -0.05269
3.83962 -0.05238
3.83963 -0.05208
3.83964 -0.05177
3.83965 -0.05146
3.83966 -0.05115
3.83967 -0.05085
3.83968 -0.05054
3.83969 -0.05023
3.83970 -0.04993
3.83971 -0.04962
3.83972 -0.04932
3.83973 -0.04901
3.83974 -0.04871
3.83975 -0.04841
3.83976 -0.04810
3.83977 -0.04780
3.83978 -0.04750
3.83979 -0.04720
3.83980 -0.04690
3.83981 -0.04659
3.83982 -0.04629
3.83983 -0.04599
3.83984 -0.04569
3.83985 -0.04539
3.83986 -0.04510
3.83987 -0.04480
3.83988 -0.04450
3.83989 -0.04420
3.83990 -0.04390
3.83991 -0.04361
3.83992 -0.04331
3.83993 -0.04302
3.83994 -0.04272
3.83995 -0.04242
3.83996 -0.04213
3.83997 -0.04184
3.83998 -0.04154
3.83999 -0.04125
3.84000 -0.04096
3.84001 -0.04066
3.84002 -0.04037
3.84003 -0.04008
3.84004 -0.03979
3.84005 -0.03950
3.84006 -0.03920
3.84007 -0.03891
3.84008 -0.03862
3.84009 -0.03833
3.84010 -0.03805
3.84011 -0.03776
3.84012 -0.03747
3.84013 -0.03718
3.84014 -0.03689
3.84015 -0.03660
3.84016 -0.03632
3.84017 -0.03603
3.84018 -0.03575
3.84019 -0.03546
3.84020 -0.03517
3.84021 -0.03489
3.84022 -0.03460
3.84023 -0.03432
3.84024 -0.03404
3.84025 -0.03375
3.84026 -0.03347
3.84027 -0.03319
3.84028 -0.03290
3.84029 -0.03262
3.84030 -0.03234
3.84031 -0.03206
3.84032 -0.03178
3.84033 -0.03150
3.84034 -0.03122
3.84035 -0.03094
3.84036 -0.03066
3.84037 -0.03038
3.84038 -0.03010
3.84039 -0.02982
3.84040 -0.02954
3.84041 -0.02927
3.84042 -0.02899
3.84043 -0.02871
3.84044 -0.02843
3.84045 -0.02816
3.84046 -0.02788
3.84047 -0.02761
3.84048 -0.02733
3.84049 -0.02706
3.84050 -0.02678
3.84051 -0.02651
3.84052 -0.02623
3.84053 -0.02596
3.84054 -0.02569
3.84055 -0.02541
3.84056 -0.02514
3.84057 -0.02487
3.84058 -0.02460
3.84059 -0.02433
3.84060 -0.02406
3.84061 -0.02379
3.84062 -0.02352
3.84063 -0.02324
3.84064 -0.02298
3.84065 -0.02271
3.84066 -0.02244
3.84067 -0.02217
3.84068 -0.02190
3.84069 -0.02163
3.84070 -0.02136
3.84071 -0.02110
3.84072 -0.02083
3.84073 -0.02056
3.84074 -0.02030
3.84075 -0.02003
3.84076 -0.01976
3.84077 -0.01950
3.84078 -0.01923
3.84079 -0.01897
3.84080 -0.01871
3.84081 -0.01844
3.84082 -0.01818
3.84083 -0.01791
3.84084 -0.01765
3.84085 -0.01739
3.84086 -0.01713
3.84087 -0.01686
3.84088 -0.01660
3.84089 -0.01634
3.84090 -0.01608
3.84091 -0.01582
3.84092 -0.01556
3.84093 -0.01530
3.84094 -0.01504
3.84095 -0.01478
3.84096 -0.01452
3.84097 -0.01426
3.84098 -0.01400
3.84099 -0.01374
3.84100 -0.01348
3.84101 -0.01323
3.84102 -0.01297
3.84103 -0.01271
3.84104 -0.01246
3.84105 -0.01220
3.84106 -0.01194
3.84107 -0.01169
3.84108 -0.01143
3.84109 -0.01118
3.84110 -0.01092
3.84111 -0.01067
3.84112 -0.01041
3.84113 -0.01016
3.84114 -0.00990
3.84115 -0.00965
3.84116 -0.00940
3.84117 -0.00914
3.84118 -0.00889
3.84119 -0.00864
3.84120 -0.00839
3.84121 -0.00814
3.84122 -0.00788
3.84123 -0.00763
3.84124 -0.00738
3.84125 -0.00713
3.84126 -0.00688
3.84127 -0.00663
3.84128 -0.00638
3.84129 -0.00613
3.84130 -0.00589
3.84131 -0.00564
3.84132 -0.00539
3.84133 -0.00514
3.84134 -0.00489
3.84135 -0.00465
3.84136 -0.00440
3.84137 -0.00415
3.84138 -0.00391
3.84139 -0.00366
3.84140 -0.00342
3.84141 -0.00318
3.84142 -0.00293
3.84143 -0.00269
3.84144 -0.00245
3.84145 -0.00221
3.84146 -0.00198
3.84147 -0.00175
3.84148 -0.00152
3.84149 -0.00130
3.84150 -0.00108
3.84151 -0.00088
3.84152 -0.00070
3.84153 -0.00054
3.84154 -0.00042
3.84155 -0.00034
3.84156 -0.00031
3.84157 -0.00036
3.84158 -0.00048
3.84159 -0.00067
3.84160 -0.00093
3.84161 -0.00126
3.84162 -0.00163
3.84163 -0.00204
3.84164 -0.00248
3.84165 -0.00294
3.84166 -0.00342
3.84167 -0.00391
3.84168 -0.00440
3.84169 -0.00491
3.84170 -0.00543
3.84171 -0.00595
3.84172 -0.00647
3.84173 -0.00700
3.84174 -0.00754
3.84175 -0.00808
3.84176 -0.00862
3.84177 -0.00917
3.84178 -0.00972
3.84179 -0.01027
3.84180 -0.01083
3.84181 -0.01139
3.84182 -0.01196
3.84183 -0.01253
3.84184 -0.01310
3.84185 -0.01367
3.84186 -0.01425
3.84187 -0.01483
3.84188 -0.01541
3.84189 -0.01600
3.84190 -0.01659
3.84191 -0.01718
3.84192 -0.01778
3.84193 -0.01837
3.84194 -0.01898
3.84195 -0.01958
3.84196 -0.02018
3.84197 -0.02079
3.84198 -0.02140
3.84199 -0.02202
3.84200 -0.02263
3.84201 -0.02325
3.84202 -0.02388
3.84203 -0.02450
3.84204 -0.02513
3.84205 -0.02576
3.84206 -0.02639
3.84207 -0.02703
3.84208 -0.02767
3.84209 -0.02831
3.84210 -0.02895
3.84211 -0.02960
3.84212 -0.03024
3.84213 -0.03090
3.84214 -0.03155
3.84215 -0.03221
3.84216 -0.03287
3.84217 -0.03353
3.84218 -0.03419
3.84219 -0.03486
3.84220 -0.03553
3.84221 -0.03621
3.84222 -0.03688
3.84223 -0.03756
3.84224 -0.03824
3.84225 -0.03893
3.84226 -0.03961
3.84227 -0.04030
3.84228 -0.04100
3.84229 -0.04169
3.84230 -0.04239
3.84231 -0.04309
3.84232 -0.04380
3.84233 -0.04451
3.84234 -0.04522
3.84235 -0.04593
3.84236 -0.04665
3.84237 -0.04737
3.84238 -0.04809
3.84239 -0.04882
3.84240 -0.04955
3.84241 -0.05028
3.84242 -0.05101
3.84243 -0.05175
3.84244 -0.05249
3.84245 -0.05324
3.84246 -0.05398
3.84247 -0.05474
3.84248 -0.05549
3.84249 -0.05625
3.84250 -0.05701
3.84251 -0.05777
3.84252 -0.05854
3.84253 -0.05931
3.84254 -0.06009
3.84255 -0.06086
3.84256 -0.06165
3.84257 -0.06243
3.84258 -0.06322
3.84259 -0.06401
3.84260 -0.06481
3.84261 -0.06561
3.84262 -0.06641
3.84263 -0.06722
3.84264 -0.06803
3.84265 -0.06884
3.84266 -0.06966
3.84267 -0.07048
3.84268 -0.07131
3.84269 -0.07214
3.84270 -0.07297
3.84271 -0.07381
3.84272 -0.07465
3.84273 -0.07550
3.84274 -0.07635
3.84275 -0.07720
3.84276 -0.07806
3.84277 -0.07893
3.84278 -0.07979
3.84279 -0.08066
3.84280 -0.08154
3.84281 -0.08242
3.84282 -0.08331
3.84283 -0.08420
3.84284 -0.08509
3.84285 -0.08599
3.84286 -0.08689
3.84287 -0.08780
3.84288 -0.08871
3.84289 -0.08963
3.84290 -0.09056
3.84291 -0.09148
3.84292 -0.09242
3.84293 -0.09336
3.84294 -0.09430
3.84295 -0.09525
3.84296 -0.09620
3.84297 -0.09716
3.84298 -0.09813
3.84299 -0.09910
3.84300 -0.10007
3.84301 -0.10106
3.84302 -0.10204
3.84303 -0.10304
3.84304 -0.10404
3.84305 -0.10504
3.84306 -0.10605
3.84307 -0.10707
3.84308 -0.10810
3.84309 -0.10913
3.84310 -0.11016
3.84311 -0.11121
3.84312 -0.11226
3.84313 -0.11331
3.84314 -0.11438
3.84315 -0.11545
3.84316 -0.11653
3.84317 -0.11761
3.84318 -0.11870
3.84319 -0.11980
3.84320 -0.12091
3.84321 -0.12202
3.84322 -0.12315
3.84323 -0.12428
3.84324 -0.12541
3.84325 -0.12656
3.84326 -0.12772
3.84327 -0.12888
3.84328 -0.13005
3.84329 -0.13123
3.84330 -0.13242
3.84331 -0.13362
3.84332 -0.13482
3.84333 -0.13604
3.84334 -0.13727
3.84335 -0.13850
3.84336 -0.13974
3.84337 -0.14100
3.84338 -0.14226
3.84339 -0.14354
3.84340 -0.14482
3.84341 -0.14612
3.84342 -0.14743
3.84343 -0.14875
3.84344 -0.15007
3.84345 -0.15141
3.84346 -0.15277
3.84347 -0.15413
3.84348 -0.15551
3.84349 -0.15689
3.84350 -0.15829
3.84351 -0.15971
3.84352 -0.16113
3.84353 -0.16257
3.84354 -0.16403
3.84355 -0.16549
3.84356 -0.16697
3.84357 -0.16847
3.84358 -0.16998
3.84359 -0.17150
3.84360 -0.17304
3.84361 -0.17460
3.84362 -0.17617
3.84363 -0.17775
3.84364 -0.17936
3.84365 -0.18098
3.84366 -0.18261
3.84367 -0.18427
3.84368 -0.18594
3.84369 -0.18763
3.84370 -0.18934
3.84371 -0.19106
3.84372 -0.19281
3.84373 -0.19458
3.84374 -0.19636
3.84375 -0.19817
3.84376 -0.20000
3.84377 -0.20184
3.84378 -0.20371
3.84379 -0.20561
3.84380 -0.20752
3.84381 -0.20946
3.84382 -0.21142
3.84383 -0.21340
3.84384 -0.21541
3.84385 -0.21744
3.84386 -0.21949
3.84387 -0.22157
3.84388 -0.22368
3.84389 -0.22580
3.84390 -0.22796
3.84391 -0.23013
3.84392 -0.23233
3.84393 -0.23456
3.84394 -0.23680
3.84395 -0.23907
3.84396 -0.24135
3.84397 -0.24366
3.84398 -0.24597
3.84399 -0.24830
3.84400 -0.25063
3.84401 -0.25297
3.84402 -0.25529
3.84403 -0.25760
3.84404 -0.25986
3.84405 -0.26207
3.84406 -0.26419
3.84407 -0.26615
3.84408 -0.26788
3.84409 -0.26916
3.84410 -0.26954
3.84411 -0.26713
3.84412 -0.26501
3.84413 -0.27673
3.84414 -0.28365
3.84415 -0.28942
3.84416 -0.29470
3.84417 -0.29973
3.84418 -0.30461
3.84419 -0.30943
3.84420 -0.31422
3.84421 -0.31901
3.84422 -0.32383
3.84423 -0.32869
3.84424 -0.33361
3.84425 -0.33861
3.84426 -0.34370
3.84427 -0.34890
3.84428 -0.35422
3.84429 -0.35967
3.84430 -0.36529
3.84431 -0.37108
3.84432 -0.37707
3.84433 -0.38328
3.84434 -0.38973
3.84435 -0.39647
3.84436 -0.40350
3.84437 -0.41087
3.84438 -0.41862
3.84439 -0.42679
3.84440 -0.43543
3.84441 -0.44459
3.84442 -0.45434
3.84443 -0.46478
3.84444 -0.47599
3.84445 -0.48812
3.84446 -0.50130
3.84447 -0.51576
3.84448 -0.53177
3.84449 -0.54969
3.84450 -0.57005
3.84451 -0.59361
3.84452 -0.62157
3.84453 -0.65597
3.84454 -0.70069
3.84455 -0.76468
3.84456 -0.87862
3.84457 -1.17637
3.84458 -0.84220
3.84459 -0.74654
3.84460 -0.68859
3.84461 -0.64689
3.84462 -0.61430
3.84463 -0.58754
3.84464 -0.56484
3.84465 -0.54513
3.84466 -0.52770
3.84467 -0.51210
3.84468 -0.49796
3.84469 -0.48504
3.84470 -0.47315
3.84471 -0.46213
3.84472 -0.45186
3.84473 -0.44225
3.84474 -0.43323
3.84475 -0.42471
3.84476 -0.41665
3.84477 -0.40900
3.84478 -0.40172
3.84479 -0.39478
3.84480 -0.38815
3.84481 -0.38179
3.84482 -0.37570
3.84483 -0.36984
3.84484 -0.36420
3.84485 -0.35877
3.84486 -0.35352
3.84487 -0.34846
3.84488 -0.34356
3.84489 -0.33881
3.84490 -0.33421
3.84491 -0.32974
3.84492 -0.32541
3.84493 -0.32120
3.84494 -0.31710
3.84495 -0.31311
3.84496 -0.30922
3.84497 -0.30543
3.84498 -0.30174
3.84499 -0.29813
3.84500 -0.29461
3.84501 -0.29117
3.84502 -0.28780
3.84503 -0.28451
3.84504 -0.28129
3.84505 -0.27814
3.84506 -0.27505
3.84507 -0.27203
3.84508 -0.26906
3.84509 -0.26616
3.84510 -0.26330
3.84511 -0.26050
3.84512 -0.25775
3.84513 -0.25505
3.84514 -0.25240
3.84515 -0.24980
3.84516 -0.24724
3.84517 -0.24472
3.84518 -0.24224
3.84519 -0.23981
3.84520 -0.23741
3.84521 -0.23505
3.84522 -0.23272
3.84523 -0.23044
3.84524 -0.22818
3.84525 -0.22596
3.84526 -0.22377
3.84527 -0.22162
3.84528 -0.21949
3.84529 -0.21739
3.84530 -0.21533
3.84531 -0.21329
3.84532 -0.21127
3.84533 -0.20929
3.84534 -0.20733
3.84535 -0.20539
3.84536 -0.20348
3.84537 -0.20160
3.84538 -0.19973
3.84539 -0.19789
3.84540 -0.19608
3.84541 -0.19428
3.84542 -0.19250
3.84543 -0.19075
3.84544 -0.18902
3.84545 -0.18730
3.84546 -0.18561
3.84547 -0.18393
3.84548 -0.18227
3.84549 -0.18063
3.84550 -0.17901
3.84551 -0.17741
3.84552 -0.17582
3.84553 -0.17425
3.84554 -0.17269
3.84555 -0.17116
3.84556 -0.16963
3.84557 -0.16812
3.84558 -0.16663
3.84559 -0.16515
3.84560 -0.16369
3.84561 -0.16224
3.84562 -0.16080
3.84563 -0.15938
3.84564 -0.15797
3.84565 -0.15658
3.84566 -0.15519
3.84567 -0.15382
3.84568 -0.15246
3.84569 -0.15112
3.84570 -0.14978
3.84571 -0.14846
3.84572 -0.14715
3.84573 -0.14585
3.84574 -0.14456
3.84575 -0.14328
3.84576 -0.14202
3.84577 -0.14076
3.84578 -0.13952
3.84579 -0.13828
3.84580 -0.13705
3.84581 -0.13584
3.84582 -0.13463
3.84583 -0.13344
3.84584 -0.13225
3.84585 -0.13107
3.84586 -0.12990
3.84587 -0.12874
3.84588 -0.12759
3.84589 -0.12645
3.84590 -0.12532
3.84591 -0.12419
3.84592 -0.12308
3.84593 -0.12197
3.84594 -0.12087
3.84595 -0.11978
3.84596 -0.11869
3.84597 -0.11762
3.84598 -0.11655
3.84599 -0.11549
3.84600 -0.11443
3.84601 -0.11338
3.84602 -0.11234
3.84603 -0.11131
3.84604 -0.11029
3.84605 -0.10927
3.84606 -0.10826
3.84607 -0.10725
3.84608 -0.10625
3.84609 -0.10526
3.84610 -0.10428
3.84611 -0.10330
3.84612 -0.10233
3.84613 -0.10136
3.84614 -0.10040
3.84615 -0.09945
3.84616 -0.09850
3.84617 -0.09756
3.84618 -0.09662
3.84619 -0.09569
3.84620 -0.09477
3.84621 -0.09385
3.84622 -0.09293
3.84623 -0.09202
3.84624 -0.09112
3.84625 -0.09022
3.84626 -0.08933
3.84627 -0.08845
3.84628 -0.08757
3.84629 -0.08669
3.84630 -0.08582
3.84631 -0.08495
3.84632 -0.08409
3.84633 -0.08323
3.84634 -0.08238
3.84635 -0.08154
3.84636 -0.08069
3.84637 -0.07986
3.84638 -0.07902
3.84639 -0.07819
3.84640 -0.07737
3.84641 -0.07655
3.84642 -0.07574
3.84643 -0.07493
3.84644 -0.07412
3.84645 -0.07332
3.84646 -0.07252
3.84647 -0.07173
3.84648 -0.07094
3.84649 -0.07015
3.84650 -0.06937
3.84651 -0.06860
3.84652 -0.06782
3.84653 -0.06705
3.84654 -0.06629
3.84655 -0.06553
3.84656 -0.06477
3.84657 -0.06402
3.84658 -0.06327
3.84659 -0.06252
3.84660 -0.06178
3.84661 -0.06104
3.84662 -0.06030
3.84663 -0.05957
3.84664 -0.05884
3.84665 -0.05812
3.84666 -0.05740
3.84667 -0.05668
3.84668 -0.05597
3.84669 -0.05526
3.84670 -0.05455
3.84671 -0.05384
3.84672 -0.05314
3.84673 -0.05245
3.84674 -0.05175
3.84675 -0.05106
3.84676 -0.05037
3.84677 -0.04969
3.84678 -0.04901
3.84679 -0.04833
3.84680 -0.04765
3.84681 -0.04698
3.84682 -0.04631
3.84683 -0.04564
3.84684 -0.04498
3.84685 -0.04432
3.84686 -0.04366
3.84687 -0.04301
3.84688 -0.04235
3.84689 -0.04171
3.84690 -0.04106
3.84691 -0.04042
3.84692 -0.03977
3.84693 -0.03914
3.84694 -0.03850
3.84695 -0.03787
3.84696 -0.03724
3.84697 -0.03661
3.84698 -0.03599
3.84699 -0.03536
3.84700 -0.03474
3.84701 -0.03413
3.84702 -0.03351
3.84703 -0.03290
3.84704 -0.03229
3.84705 -0.03169
3.84706 -0.03108
3.84707 -0.03048
3.84708 -0.02988
3.84709 -0.02928
3.84710 -0.02869
3.84711 -0.02809
3.84712 -0.02750
3.84713 -0.02692
3.84714 -0.02633
3.84715 -0.02575
3.84716 -0.02516
3.84717 -0.02459
3.84718 -0.02401
3.84719 -0.02343
3.84720 -0.02286
3.84721 -0.02229
3.84722 -0.02172
3.84723 -0.02115
3.84724 -0.02059
3.84725 -0.02003
3.84726 -0.01947
3.84727 -0.01891
3.84728 -0.01835
3.84729 -0.01779
3.84730 -0.01724
3.84731 -0.01669
3.84732 -0.01614
3.84733 -0.01559
3.84734 -0.01504
3.84735 -0.01449
3.84736 -0.01395
3.84737 -0.01341
3.84738 -0.01287
3.84739 -0.01233
3.84740 -0.01179
3.84741 -0.01126
3.84742 -0.01072
3.84743 -0.01019
3.84744 -0.00967
3.84745 -0.00914
3.84746 -0.00862
3.84747 -0.00811
3.84748 -0.00760
3.84749 -0.00710
3.84750 -0.00661
3.84751 -0.00613
3.84752 -0.00566
3.84753 -0.00521
3.84754 -0.00478
3.84755 -0.00439
3.84756 -0.00403
3.84757 -0.00373
3.84758 -0.00351
3.84759 -0.00339
3.84760 -0.00341
3.84761 -0.00360
3.84762 -0.00396
3.84763 -0.00450
3.84764 -0.00517
3.84765 -0.00595
3.84766 -0.00682
3.84767 -0.00775
3.84768 -0.00873
3.84769 -0.00975
3.84770 -0.01081
3.84771 -0.01189
3.84772 -0.01301
3.84773 -0.01415
3.84774 -0.01532
3.84775 -0.01651
3.84776 -0.01773
3.84777 -0.01897
3.84778 -0.02024
3.84779 -0.02153
3.84780 -0.02285
3.84781 -0.02420
3.84782 -0.02558
3.84783 -0.02698
3.84784 -0.02841
3.84785 -0.02987
3.84786 -0.03137
3.84787 -0.03289
3.84788 -0.03446
3.84789 -0.03605
3.84790 -0.03768
3.84791 -0.03936
3.84792 -0.04107
3.84793 -0.04282
3.84794 -0.04462
3.84795 -0.04646
3.84796 -0.04835
3.84797 -0.05030
3.84798 -0.05229
3.84799 -0.05435
3.84800 -0.05646
3.84801 -0.05863
3.84802 -0.06088
3.84803 -0.06319
3.84804 -0.06558
3.84805 -0.06805
3.84806 -0.07061
3.84807 -0.07326
3.84808 -0.07601
3.84809 -0.07887
3.84810 -0.08184
3.84811 -0.08494
3.84812 -0.08818
3.84813 -0.09156
3.84814 -0.09511
3.84815 -0.09883
3.84816 -0.10276
3.84817 -0.10690
3.84818 -0.11129
3.84819 -0.11596
3.84820 -0.12094
3.84821 -0.12628
3.84822 -0.13204
3.84823 -0.13828
3.84824 -0.14509
3.84825 -0.15259
3.84826 -0.16094
3.84827 -0.17033
3.84828 -0.18109
3.84829 -0.19366
3.84830 -0.20878
3.84831 -0.22776
3.84832 -0.25327
3.84833 -0.29225
3.84834 -0.37821
3.84835 -0.36787
3.84836 -0.28872
3.84837 -0.25105
3.84838 -0.22607
3.84839 -0.20736
3.84840 -0.19238
3.84841 -0.17989
3.84842 -0.16918
3.84843 -0.15980
3.84844 -0.15146
3.84845 -0.14395
3.84846 -0.13711
3.84847 -0.13084
3.84848 -0.12506
3.84849 -0.11968
3.84850 -0.11465
3.84851 -0.10994
3.84852 -0.10551
3.84853 -0.10131
3.84854 -0.09734
3.84855 -0.09357
3.84856 -0.08999
3.84857 -0.08657
3.84858 -0.08330
3.84859 -0.08013
3.84860 -0.07701
3.84861 -0.07405
3.84862 -0.07248
3.84863 -0.06797
3.84864 -0.06265
3.84865 -0.06338
3.84866 -0.06128
3.84867 -0.05859
3.84868 -0.05639
3.84869 -0.05426
3.84870 -0.05206
3.84871 -0.04988
3.84872 -0.04778
3.84873 -0.04577
3.84874 -0.04382
3.84875 -0.04193
3.84876 -0.04010
3.84877 -0.03831
3.84878 -0.03656
3.84879 -0.03484
3.84880 -0.03314
3.84881 -0.03148
3.84882 -0.02984
3.84883 -0.02823
3.84884 -0.02665
3.84885 -0.02510
3.84886 -0.02358
3.84887 -0.02210
3.84888 -0.02065
3.84889 -0.01923
3.84890 -0.01784
3.84891 -0.01648
3.84892 -0.01514
3.84893 -0.01383
3.84894 -0.01253
3.84895 -0.01126
3.84896 -0.01000
3.84897 -0.00875
3.84898 -0.00752
3.84899 -0.00632
3.84900 -0.00517
3.84901 -0.00413
3.84902 -0.00332
3.84903 -0.00305
3.84904 -0.00373
3.84905 -0.00539
3.84906 -0.00766
3.84907 -0.01031
3.84908 -0.01325
3.84909 -0.01649
3.84910 -0.02007
3.84911 -0.02404
3.84912 -0.02852
3.84913 -0.03362
3.84914 -0.03956
3.84915 -0.04664
3.84916 -0.05541
3.84917 -0.06688
3.84918 -0.08350
3.84919 -0.11395
3.84920 -0.16938
3.84921 -0.09934
3.84922 -0.07606
3.84923 -0.06175
3.84924 -0.05146
3.84925 -0.04366
3.84926 -0.03999
3.84927 -0.03079
3.84928 -0.02532
3.84929 -0.02025
3.84930 -0.01595
3.84931 -0.01269
3.84932 -0.00865
3.84933 -0.00517
3.84934 -0.00345
3.84935 -0.00019
3.84936 -0.00734
3.84937 -0.01915
3.84938 -0.04281
3.84939 -0.02650
3.84940 -0.01052
3.84941 -0.00268
3.84942 -0.00415
3.84943 -0.00251
3.84944 0.00790
3.84945 0.01170
3.84946 0.01531
3.84947 0.01585
3.84948 0.01745
3.84949 0.01857
3.84950 0.02303
3.84951 0.02458
3.84952 0.02883
3.84953 0.02824
3.84954 0.03075
3.84955 0.01809
3.84956 0.02383
3.84957 0.02990
3.84958 0.03172
3.84959 0.03730
3.84960 0.02684
3.84961 0.03053
3.84962 0.02021
3.84963 -0.00800
3.84964 0.00061
3.84965 0.02051
3.84966 0.03094
3.84967 0.03153
3.84968 0.03262
3.84969 0.03680
3.84970 0.03733
3.84971 0.04118
3.84972 0.04312
3.84973 0.04184
3.84974 0.02994
3.84975 0.04201
3.84976 0.04705
3.84977 0.04933
3.84978 0.05171
3.84979 0.05078
3.84980 0.05204
3.84981 0.05089
3.84982 0.05070
3.84983 0.04904
3.84984 0.04773
3.84985 0.05115
3.84986 0.05422
3.84987 0.05148
3.84988 0.05402
3.84989 0.05323
3.84990 0.04831
3.84991 0.05535
3.84992 0.05170
3.84993 0.06097
3.84994 0.05833
3.84995 0.05384
3.84996 0.05455
3.84997 0.06073
3.84998 0.05403
3.84999 0.00039
3.85000 0.02572
3.85001 0.04657
3.85002 0.05334
3.85003 0.05965
3.85004 0.05237
3.85005 0.05211
3.85006 0.05543
3.85007 0.05873
3.85008 0.05777
3.85009 0.06023
3.85010 0.06275
3.85011 0.05974
3.85012 0.05860
3.85013 0.06744
3.85014 0.05898
3.85015 0.06028
3.85016 0.06689
3.85017 0.06224
3.85018 0.06731
3.85019 0.06671
3.85020 0.05793
3.85021 0.05045
3.85022 0.06810
3.85023 0.06096
3.85024 0.05760
3.85025 0.06668
3.85026 0.07004
3.85027 0.05980
3.85028 0.06001
3.85029 0.06974
3.85030 0.05836
3.85031 0.03094
3.85032 0.00035
3.85033 -0.20120
3.85034 -0.06479
3.85035 -0.03068
3.85036 0.00423
3.85037 -0.00538
3.85038 -0.01362
3.85039 -0.04545
3.85040 -0.00589
3.85041 0.00316
3.85042 0.02009
3.85043 -0.00067
3.85044 0.02958
3.85045 0.04628
3.85046 0.04720
3.85047 0.05089
3.85048 0.05972
3.85049 0.06711
3.85050 0.05158
3.85051 0.06922
3.85052 0.06053
3.85053 0.06687
3.85054 0.06158
3.85055 0.07089
3.85056 0.07848
3.85057 0.07048
3.85058 0.07451
3.85059 0.07602
3.85060 0.06571
3.85061 0.07312
3.85062 0.07254
3.85063 0.05758
3.85064 0.00846
3.85065 0.06165
3.85066 0.07800
3.85067 0.07488
3.85068 0.07147
3.85069 0.08073
3.85070 0.07642
3.85071 0.07987
3.85072 0.07684
3.85073 0.08141
3.85074 0.08208
3.85075 0.08113
3.85076 0.08366
3.85077 0.07989
3.85078 0.07436
3.85079 0.08792
3.85080 0.07922
3.85081 0.08432
3.85082 0.08838
3.85083 0.08153
3.85084 0.08369
3.85085 0.08575
3.85086 0.08502
3.85087 0.08891
